window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
237,266,2026-06-06 08:11:45+00:00,30.359588745,119.970337205,0.49419930763710823,-0.2923991960478751,0.7767,0.0475,0.1758,CLEAN,0.7803,0.0486,0.1711,CLEAN,0.7761,0.0669,0.157,CLEAN
238,267,2026-06-06 08:11:46+00:00,30.359588668333334,119.97033706166667,0.4804315272739818,-0.3009336903002392,0.7767,0.0475,0.1758,CLEAN,0.7804,0.0486,0.171,CLEAN,0.7763,0.0668,0.1569,CLEAN
239,268,2026-06-06 08:11:47+00:00,30.359588613333333,119.97033696,0.47066600634237077,-0.3070562625871618,0.7767,0.0475,0.1758,CLEAN,0.7805,0.0486,0.1709,CLEAN,0.7765,0.0667,0.1568,CLEAN
240,269,2026-06-06 08:11:48+00:00,30.359588548333335,119.97033684166666,0.45929958310458197,-0.3142920291916017,0.777,0.0475,0.1755,CLEAN,0.781,0.0486,0.1704,CLEAN,0.7773,0.0665,0.1562,CLEAN
241,270,2026-06-06 08:11:49+00:00,30.359588493333334,119.97033673,0.4485735198116454,-0.32041460077040884,0.7773,0.0474,0.1753,CLEAN,0.7815,0.0485,0.17,CLEAN,0.7777,0.0665,0.1558,CLEAN
242,271,2026-06-06 08:11:50+00:00,30.35958845,119.97033667833334,0.443610715574757,-0.3252384454094073,0.7775,0.0473,0.1752,CLEAN,0.7818,0.0484,0.1698,CLEAN,0.7782,0.0663,0.1555,CLEAN
243,272,2026-06-06 08:11:51+00:00,30.359588403333333,119.97033659333333,0.43544610183741844,-0.33043335529298845,0.7776,0.0473,0.1751,CLEAN,0.782,0.0484,0.1696,CLEAN,0.7786,0.0662,0.1552,CLEAN
244,273,2026-06-06 08:11:52+00:00,30.359588373333334,119.97033655166666,0.43144383996185565,-0.33377293966177135,0.7776,0.0473,0.1751,CLEAN,0.7821,0.0483,0.1695,CLEAN,0.7788,0.0662,0.155,CLEAN
245,274,2026-06-06 08:11:53+00:00,30.359588348333332,119.97033651833334,0.42824203046140547,-0.33655592757991104,0.7776,0.0473,0.175,CLEAN,0.7822,0.0483,0.1694,CLEAN,0.779,0.0661,0.1549,CLEAN
246,275,2026-06-06 08:11:54+00:00,30.35958832,119.97033652833333,0.42920257282273105,-0.33970997932640257,0.7777,0.0474,0.175,CLEAN,0.7823,0.0483,0.1694,CLEAN,0.7791,0.0661,0.1548,CLEAN
247,276,2026-06-06 08:11:55+00:00,30.359588303333332,119.97033659333333,0.43544610183741844,-0.3415653041330854,0.7777,0.0474,0.1749,CLEAN,0.7823,0.0483,0.1694,CLEAN,0.7792,0.0661,0.1547,CLEAN
248,277,2026-06-06 08:11:56+00:00,30.359588285,119.97033661333333,0.4373671865600696,-0.3436061615620596,0.7777,0.0474,0.1749,CLEAN,0.7823,0.0483,0.1693,CLEAN,0.7793,0.0661,0.1546,CLEAN
249,278,2026-06-06 08:11:57+00:00,30.35958831,119.97033674333333,0.4498542445894444,-0.34082317435203535,0.7778,0.0474,0.1748,CLEAN,0.7824,0.0483,0.1693,CLEAN,0.7794,0.0661,0.1546,CLEAN
250,279,2026-06-06 08:11:58+00:00,30.359588321666667,119.97033683,0.45817894831299605,-0.3395244467041112,0.7778,0.0474,0.1748,CLEAN,0.7824,0.0483,0.1692,CLEAN,0.7795,0.066,0.1545,CLEAN
251,280,2026-06-06 08:11:59+00:00,30.359588308333333,119.97033692166667,0.46698392688328144,-0.3410087069743267,0.7778,0.0474,0.1747,CLEAN,0.7824,0.0484,0.1692,CLEAN,0.7795,0.066,0.1544,CLEAN
252,281,2026-06-06 08:12:00+00:00,30.359588311666666,119.97033705666666,0.4799512548712953,-0.340637641729744,0.7779,0.0474,0.1747,CLEAN,0.7825,0.0484,0.1692,CLEAN,0.7796,0.066,0.1544,CLEAN
253,282,2026-06-06 08:12:01+00:00,30.359588295000002,119.97033710833334,0.4849140591081837,-0.3424929665364268,0.7779,0.0475,0.1746,CLEAN,0.7825,0.0484,0.1691,CLEAN,0.7796,0.066,0.1544,CLEAN
254,283,2026-06-06 08:12:02+00:00,30.3595883,119.97033722333333,0.49596030237354644,-0.34193636937766814,0.778,0.0475,0.1746,CLEAN,0.7825,0.0484,0.1691,CLEAN,0.7797,0.066,0.1543,CLEAN
255,284,2026-06-06 08:12:03+00:00,30.359588275,119.97033729833333,0.5031643737495594,-0.34471935658769237,0.778,0.0475,0.1745,CLEAN,0.7825,0.0484,0.1691,CLEAN,0.7797,0.066,0.1543,CLEAN
256,285,2026-06-06 08:12:04+00:00,30.359588245,119.97033735666666,0.5087675403753472,-0.34805894095647527,0.778,0.0475,0.1744,CLEAN,0.7825,0.0484,0.1691,CLEAN,0.7797,0.066,0.1543,CLEAN
257,286,2026-06-06 08:12:05+00:00,30.359588188333333,119.970337415,0.5143707070011352,-0.35436704586568923,0.7781,0.0475,0.1744,CLEAN,0.7825,0.0484,0.1691,CLEAN,0.7797,0.066,0.1543,CLEAN
258,287,2026-06-06 08:12:06+00:00,30.359588128333332,119.97033748,0.5206142360158226,-0.3610462153113705,0.778,0.0475,0.1744,CLEAN,0.7824,0.0484,0.1691,CLEAN,0.7796,0.0661,0.1543,CLEAN
259,288,2026-06-06 08:12:07+00:00,30.359588086666665,119.97033749333333,0.5218949607936215,-0.36568452732807755,0.778,0.0475,0.1744,CLEAN,0.7823,0.0484,0.1692,CLEAN,0.7795,0.0661,0.1544,CLEAN
260,289,2026-06-06 08:12:08+00:00,30.359588026666668,119.97033754,0.5263774926278234,-0.3723636967737588,0.778,0.0476,0.1744,CLEAN,0.7822,0.0485,0.1693,CLEAN,0.7793,0.0662,0.1545,CLEAN
261,290,2026-06-06 08:12:09+00:00,30.359587995,119.97033757166666,0.5294192121420607,-0.37588881447294853,0.778,0.0476,0.1744,CLEAN,0.7821,0.0485,0.1694,CLEAN,0.7792,0.0663,0.1545,CLEAN
262,291,2026-06-06 08:12:10+00:00,30.359587936666667,119.970337555,0.5278183073918356,-0.38238245058822296,0.778,0.0476,0.1744,CLEAN,0.7821,0.0485,0.1694,CLEAN,0.779,0.0664,0.1546,CLEAN
263,292,2026-06-06 08:12:11+00:00,30.359587875,119.97033753166667,0.5255770402527109,-0.38924715336431104,0.778,0.0476,0.1744,CLEAN,0.782,0.0485,0.1695,CLEAN,0.779,0.0664,0.1546,CLEAN
264,293,2026-06-06 08:12:12+00:00,30.359587825,119.97033751833334,0.5242963179189591,-0.3948131277843595,0.7781,0.0476,0.1743,CLEAN,0.782,0.0485,0.1695,CLEAN,0.7789,0.0664,0.1547,CLEAN
265,294,2026-06-06 08:12:13+00:00,30.35958781,119.97033747333333,0.519973873626923,-0.39648291996875096,0.7781,0.0476,0.1743,CLEAN,0.782,0.0485,0.1695,CLEAN,0.7789,0.0664,0.1547,CLEAN
266,295,2026-06-06 08:12:14+00:00,30.359587773333335,119.97033741166666,0.514050527028709,-0.4005646341185839,0.7781,0.0476,0.1743,CLEAN,0.782,0.0485,0.1695,CLEAN,0.7788,0.0665,0.1547,CLEAN
267,296,2026-06-06 08:12:15+00:00,30.359587716666667,119.97033736666667,0.5097280827366729,-0.40687273902779786,0.7782,0.0476,0.1742,CLEAN,0.782,0.0485,0.1695,CLEAN,0.7788,0.0665,0.1547,CLEAN
268,297,2026-06-06 08:12:16+00:00,30.35958771,119.97033730666666,0.503964826124672,-0.4076148688088479,0.7782,0.0476,0.1742,CLEAN,0.782,0.0485,0.1695,CLEAN,0.7787,0.0666,0.1547,CLEAN
269,298,2026-06-06 08:12:17+00:00,30.359587673333333,119.97033723,0.4966006647624459,-0.4116965836667963,0.7782,0.0476,0.1741,CLEAN,0.7819,0.0486,0.1695,CLEAN,0.7787,0.0666,0.1547,CLEAN
270,299,2026-06-06 08:12:18+00:00,30.359587673333333,119.97033712166666,0.4861947814419354,-0.4116965836667963,0.7783,0.0476,0.1741,CLEAN,0.7819,0.0486,0.1696,CLEAN,0.7785,0.0667,0.1548,CLEAN
271,300,2026-06-06 08:12:19+00:00,30.359587661666666,119.97033709666667,0.4837934267606451,-0.41299531131472045,0.7783,0.0476,0.1741,CLEAN,0.7819,0.0486,0.1696,CLEAN,0.7785,0.0667,0.1548,CLEAN
272,301,2026-06-06 08:12:20+00:00,30.359587673333333,119.97033704666667,0.4789907125099697,-0.4116965836667963,0.7783,0.0476,0.1741,CLEAN,0.7819,0.0486,0.1696,CLEAN,0.7785,0.0667,0.1548,CLEAN
273,302,2026-06-06 08:12:21+00:00,30.359587705,119.970336975,0.47210682110638286,-0.408171466675722,0.7783,0.0476,0.1741,CLEAN,0.7819,0.0486,0.1696,CLEAN,0.7785,0.0667,0.1548,CLEAN
274,303,2026-06-06 08:12:22+00:00,30.359587668333333,119.97033692833334,0.4676242892721809,-0.41225318082555495,0.7783,0.0476,0.1741,CLEAN,0.7819,0.0486,0.1696,CLEAN,0.7785,0.0667,0.1548,CLEAN
275,304,2026-06-06 08:12:23+00:00,30.35958768,119.97033688833334,0.4637821173828312,-0.41095445388574625,0.7783,0.0476,0.1741,CLEAN,0.7819,0.0486,0.1696,CLEAN,0.7785,0.0667,0.1548,CLEAN
276,305,2026-06-06 08:12:24+00:00,30.359587675,119.97033685833334,0.4609004878548071,-0.4115110510445049,0.7783,0.0476,0.1741,CLEAN,0.7819,0.0486,0.1696,CLEAN,0.7785,0.0667,0.1548,CLEAN
277,306,2026-06-06 08:12:25+00:00,30.359587723333334,119.970336885,0.4634619349663578,-0.4061306092467478,0.7783,0.0476,0.1741,CLEAN,0.7819,0.0486,0.1696,CLEAN,0.7785,0.0667,0.1548,CLEAN
278,307,2026-06-06 08:12:26+00:00,30.359587706666666,119.97033687833333,0.4628215725774583,-0.40798593405343064,0.7783,0.0476,0.1741,CLEAN,0.7819,0.0486,0.1696,CLEAN,0.7785,0.0667,0.1548,CLEAN
279,308,2026-06-06 08:12:27+00:00,30.359587718333334,119.97033691666667,0.466503654480595,-0.4066872064055065,0.7783,0.0476,0.1741,CLEAN,0.7819,0.0486,0.1696,CLEAN,0.7785,0.0667,0.1548,CLEAN
280,309,2026-06-06 08:12:28+00:00,30.35958773,119.97033694333334,0.4690651015921457,-0.4053884787575823,0.7783,0.0476,0.1741,CLEAN,0.7819,0.0486,0.1696,CLEAN,0.7785,0.0667,0.1548,CLEAN
281,310,2026-06-06 08:12:29+00:00,30.359587773333335,119.97033696833333,0.4714664587174833,-0.4005646341185839,0.7783,0.0476,0.1741,CLEAN,0.7819,0.0486,0.1696,CLEAN,0.7785,0.0667,0.1548,CLEAN
282,311,2026-06-06 08:12:30+00:00,30.359587725,119.970336965,0.47114627874505727,-0.40594507662445645,0.7783,0.0476,0.1741,CLEAN,0.7819,0.0486,0.1696,CLEAN,0.7785,0.0667,0.1548,CLEAN
283,312,2026-06-06 08:12:31+00:00,30.3595877,119.97033699,0.4735476358703949,-0.4087280638344807,0.7783,0.0476,0.1741,CLEAN,0.7819,0.0486,0.1696,CLEAN,0.7785,0.0667,0.1548,CLEAN
284,313,2026-06-06 08:12:32+00:00,30.359587661666666,119.97033697333333,0.47194673112016977,-0.41299531131472045,0.7776,0.0476,0.1748,CLEAN,0.7809,0.0488,0.1704,CLEAN,0.7773,0.0674,0.1553,CLEAN
285,314,2026-06-06 08:12:33+00:00,30.359587631666667,119.970336945,0.46922519157835874,-0.41633489568350335,0.7776,0.0477,0.1747,CLEAN,0.7808,0.0488,0.1705,CLEAN,0.7771,0.0673,0.1556,CLEAN
286,315,2026-06-06 08:12:34+00:00,30.35958765,119.97033691333333,0.4661834720641216,-0.41429403825452915,0.7776,0.0477,0.1747,CLEAN,0.7807,0.0488,0.1705,CLEAN,0.777,0.0673,0.1558,CLEAN
287,316,2026-06-06 08:12:35+00:00,30.359587631666667,119.97033688833334,0.4637821173828312,-0.41633489568350335,0.7776,0.0477,0.1747,CLEAN,0.7807,0.0488,0.1706,CLEAN,0.7768,0.0673,0.1559,CLEAN
288,317,2026-06-06 08:12:36+00:00,30.359587596666668,119.97033692,0.46682383445302106,-0.42023107791916037,0.7776,0.0477,0.1747,CLEAN,0.7806,0.0488,0.1706,CLEAN,0.7768,0.0672,0.156,CLEAN
289,318,2026-06-06 08:12:37+00:00,30.359587596666668,119.9703369,0.4649027497303699,-0.42023107791916037,0.7771,0.0476,0.1753,CLEAN,0.7799,0.0489,0.1712,CLEAN,0.7758,0.0679,0.1564,CLEAN
290,319,2026-06-06 08:12:38+00:00,30.359587635,119.97033691,0.46586329209169547,-0.4159638304389206,0.7771,0.0476,0.1752,CLEAN,0.7799,0.0489,0.1712,CLEAN,0.7758,0.0677,0.1564,CLEAN
291,320,2026-06-06 08:12:39+00:00,30.359587623333333,119.97033689833333,0.4647426597441568,-0.41726255808684476,0.7766,0.0475,0.1758,CLEAN,0.7791,0.049,0.1719,CLEAN,0.7746,0.0684,0.157,CLEAN
292,321,2026-06-06 08:12:40+00:00,30.359587623333333,119.97033683,0.45817894831299605,-0.41726255808684476,0.7766,0.0476,0.1758,CLEAN,0.7791,0.0489,0.172,CLEAN,0.7745,0.0682,0.1572,CLEAN
293,322,2026-06-06 08:12:41+00:00,30.359587595,119.97033681833334,0.4570583159654574,-0.42041661054145174,0.7767,0.0476,0.1757,CLEAN,0.7791,0.0489,0.172,CLEAN,0.7744,0.0682,0.1574,CLEAN
294,323,2026-06-06 08:12:42+00:00,30.359587536666666,119.97033676833334,0.4522556017147821,-0.4269102473648416,0.7767,0.0476,0.1757,CLEAN,0.7791,0.0489,0.172,CLEAN,0.7744,0.0681,0.1575,CLEAN
295,324,2026-06-06 08:12:43+00:00,30.35958754,119.97033671666667,0.4472927974778937,-0.4265391821202589,0.7767,0.0476,0.1757,CLEAN,0.7791,0.0489,0.172,CLEAN,0.7744,0.068,0.1575,CLEAN
296,325,2026-06-06 08:12:44+00:00,30.359587503333334,119.97033673333334,0.4488937022281188,-0.43062089697820727,0.7766,0.0476,0.1757,CLEAN,0.7792,0.0489,0.172,CLEAN,0.7745,0.0679,0.1575,CLEAN
297,326,2026-06-06 08:12:45+00:00,30.359587505,119.97033675166666,0.45065469696455696,-0.4304353643559159,0.7766,0.0476,0.1757,CLEAN,0.7793,0.0489,0.1719,CLEAN,0.7747,0.0678,0.1575,CLEAN
298,327,2026-06-06 08:12:46+00:00,30.359587445,119.97033674333333,0.4498542445894444,-0.43711453380159715,0.7761,0.0475,0.1764,CLEAN,0.7785,0.049,0.1725,CLEAN,0.7737,0.0685,0.1579,CLEAN
299,328,2026-06-06 08:12:47+00:00,30.359587428333334,119.97033674333333,0.4498542445894444,-0.43896985860828,0.7761,0.0475,0.1763,CLEAN,0.7785,0.0489,0.1725,CLEAN,0.7736,0.0683,0.158,CLEAN
300,329,2026-06-06 08:12:48+00:00,30.35958742,119.97033678666666,0.4540165964512202,-0.4398975210116214,0.7755,0.0475,0.177,CLEAN,0.7777,0.0491,0.1732,CLEAN,0.7724,0.069,0.1586,CLEAN
301,330,2026-06-06 08:12:49+00:00,30.359587445,119.97033682,0.4572184059516704,-0.43711453380159715,0.7756,0.0475,0.1769,CLEAN,0.7777,0.049,0.1733,CLEAN,0.7724,0.0688,0.1588,CLEAN
302,331,2026-06-06 08:12:50+00:00,30.35958744,119.97033685,0.4601000354796945,-0.43767113166847127,0.7756,0.0475,0.1768,CLEAN,0.7777,0.049,0.1732,CLEAN,0.7724,0.0687,0.1589,CLEAN
303,332,2026-06-06 08:12:51+00:00,30.359587446666666,119.97033686333333,0.46138075781344623,-0.43692900188742123,0.7751,0.0475,0.1775,CLEAN,0.7771,0.0491,0.1738,CLEAN,0.7714,0.0693,0.1594,CLEAN
304,333,2026-06-06 08:12:52+00:00,30.359587395,119.970336885,0.4634619349663578,-0.4426805089297611,0.7747,0.0474,0.1779,CLEAN,0.7765,0.0492,0.1742,CLEAN,0.7707,0.0697,0.1596,CLEAN
305,334,2026-06-06 08:12:53+00:00,30.35958741,119.97033687,0.46202112020234576,-0.44101071603725417,0.7745,0.0473,0.1782,CLEAN,0.7762,0.0493,0.1745,CLEAN,0.7702,0.07,0.1599,CLEAN
306,335,2026-06-06 08:12:54+00:00,30.359587346666668,119.97033689,0.46394220736904423,-0.44806095072751817,0.7743,0.0473,0.1785,CLEAN,0.7758,0.0493,0.1749,CLEAN,0.7696,0.0702,0.1602,CLEAN
307,336,2026-06-06 08:12:55+00:00,30.35958733,119.97033684,0.45913949311836894,-0.449916275534201,0.774,0.0473,0.1788,CLEAN,0.7754,0.0493,0.1753,CLEAN,0.7688,0.0706,0.1606,CLEAN
308,337,2026-06-06 08:12:56+00:00,30.359587268333332,119.97033683166667,0.4583390407432564,-0.4567809776021736,0.7738,0.0472,0.179,CLEAN,0.775,0.0494,0.1757,CLEAN,0.7681,0.0709,0.161,CLEAN
309,338,2026-06-06 08:12:57+00:00,30.35958723,119.97033685833334,0.4609004878548071,-0.46104822437429793,0.7736,0.0472,0.1791,CLEAN,0.7747,0.0494,0.1759,CLEAN,0.7677,0.071,0.1612,CLEAN
310,339,2026-06-06 08:12:58+00:00,30.359587205,119.97033682833333,0.45801885832678296,-0.46383121158432217,0.7736,0.0472,0.1792,CLEAN,0.7746,0.0494,0.1759,CLEAN,0.7676,0.0711,0.1613,CLEAN
311,340,2026-06-06 08:12:59+00:00,30.359587155,119.97033683666666,0.4588193107018955,-0.46939718600437064,0.7736,0.0472,0.1792,CLEAN,0.7746,0.0494,0.176,CLEAN,0.7676,0.0711,0.1613,CLEAN
312,341,2026-06-06 08:13:00+00:00,30.35958713,119.97033681,0.4562578635903448,-0.47218017321439487,0.7735,0.0472,0.1793,CLEAN,0.7746,0.0494,0.176,CLEAN,0.7676,0.0711,0.1614,CLEAN
313,342,2026-06-06 08:13:01+00:00,30.359587108333333,119.9703368,0.4552973212290192,-0.4745920958879518,0.7735,0.0472,0.1794,CLEAN,0.7745,0.0494,0.1761,CLEAN,0.7674,0.0711,0.1615,CLEAN
314,343,2026-06-06 08:13:02+00:00,30.359587031666667,119.97033674,0.449534062172971,-0.4831265901403159,0.7735,0.0472,0.1794,CLEAN,0.7744,0.0495,0.1761,CLEAN,0.7673,0.0712,0.1616,CLEAN
315,344,2026-06-06 08:13:03+00:00,30.35958701,119.97033670666667,0.4463322551165681,-0.48553851281387284,0.7734,0.0472,0.1794,CLEAN,0.7743,0.0495,0.1762,CLEAN,0.7671,0.0712,0.1617,CLEAN
316,345,2026-06-06 08:13:04+00:00,30.359586983333333,119.97033665666666,0.44152953842184545,-0.488507031938073,0.7734,0.0472,0.1794,CLEAN,0.7743,0.0495,0.1762,CLEAN,0.7671,0.0712,0.1617,CLEAN
317,346,2026-06-06 08:13:05+00:00,30.359586938333333,119.970336625,0.4384878213516556,-0.4935164091993628,0.7735,0.0472,0.1793,CLEAN,0.7743,0.0495,0.1762,CLEAN,0.7671,0.0712,0.1617,CLEAN
318,347,2026-06-06 08:13:06+00:00,30.359586875,119.97033655333334,0.43160392994806873,-0.5005666438896268,0.7735,0.0472,0.1792,CLEAN,0.7744,0.0495,0.1761,CLEAN,0.7673,0.0711,0.1616,CLEAN
319,348,2026-06-06 08:13:07+00:00,30.359586883333332,119.97033651,0.4274415780862929,-0.4996389814862854,0.7738,0.0472,0.179,CLEAN,0.7746,0.0495,0.1759,CLEAN,0.7676,0.071,0.1614,CLEAN
320,349,2026-06-06 08:13:08+00:00,30.35958686,119.97033652666667,0.429042482836518,-0.5022364360740182,0.7739,0.0472,0.1789,CLEAN,0.7748,0.0495,0.1757,CLEAN,0.7678,0.0709,0.1612,CLEAN
321,350,2026-06-06 08:13:09+00:00,30.359586875,119.970336545,0.4308034775729562,-0.5005666438896268,0.7741,0.0472,0.1787,CLEAN,0.775,0.0495,0.1755,CLEAN,0.7681,0.0708,0.161,CLEAN
322,351,2026-06-06 08:13:10+00:00,30.359586813333333,119.97033660333334,0.43640664419874403,-0.5074313459575994,0.7742,0.0472,0.1786,CLEAN,0.7751,0.0495,0.1754,CLEAN,0.7683,0.0708,0.1609,CLEAN
323,352,2026-06-06 08:13:11+00:00,30.359586773333334,119.97033654833334,0.43112365998942953,-0.5118841253520151,0.7743,0.0472,0.1785,CLEAN,0.7751,0.0495,0.1754,CLEAN,0.7684,0.0708,0.1609,CLEAN
324,353,2026-06-06 08:13:12+00:00,30.35958676,119.97033662833333,0.4388080013240817,-0.5133683849141152,0.7744,0.0472,0.1784,CLEAN,0.7753,0.0495,0.1753,CLEAN,0.7686,0.0707,0.1607,CLEAN
325,354,2026-06-06 08:13:13+00:00,30.35958673,119.97033666833333,0.4426501732134314,-0.5167079699910135,0.7746,0.0472,0.1782,CLEAN,0.7755,0.0495,0.1751,CLEAN,0.7689,0.0706,0.1605,CLEAN
326,355,2026-06-06 08:13:14+00:00,30.35958668,119.97033681,0.4562578635903448,-0.522273944411062,0.7747,0.0472,0.178,CLEAN,0.7757,0.0494,0.1749,CLEAN,0.7692,0.0705,0.1604,CLEAN
327,356,2026-06-06 08:13:15+00:00,30.359586651666667,119.97033688333333,0.46330184498014476,-0.525427996865669,0.7748,0.0472,0.1779,CLEAN,0.7758,0.0494,0.1748,CLEAN,0.7693,0.0704,0.1602,CLEAN
328,357,2026-06-06 08:13:16+00:00,30.359586626666665,119.97033699333333,0.473867815842821,-0.5282109840756932,0.7751,0.0472,0.1777,CLEAN,0.776,0.0494,0.1746,CLEAN,0.7697,0.0703,0.16,CLEAN
329,358,2026-06-06 08:13:17+00:00,30.359586611666668,119.97033706333333,0.48059161726019484,-0.5298807762600847,0.7756,0.0473,0.1771,CLEAN,0.7768,0.0493,0.1739,CLEAN,0.7708,0.0696,0.1596,CLEAN
330,359,2026-06-06 08:13:18+00:00,30.359586601666667,119.97033713333333,0.48731541623352137,-0.5309939712857175,0.7761,0.0474,0.1765,CLEAN,0.7775,0.0491,0.1733,CLEAN,0.7719,0.069,0.1591,CLEAN
331,360,2026-06-06 08:13:19+00:00,30.359586581666665,119.970337205,0.49419930763710823,-0.533220361336983,0.7765,0.0474,0.1761,CLEAN,0.7781,0.0491,0.1728,CLEAN,0.7727,0.0686,0.1587,CLEAN
332,361,2026-06-06 08:13:20+00:00,30.359586571666668,119.97033726666666,0.5001226542353222,-0.5343335556545004,0.7768,0.0475,0.1758,CLEAN,0.7785,0.049,0.1725,CLEAN,0.7735,0.0682,0.1583,CLEAN
333,362,2026-06-06 08:13:21+00:00,30.359586536666665,119.97033732833333,0.5060460032775835,-0.5382297385982728,0.7771,0.0475,0.1754,CLEAN,0.779,0.0489,0.172,CLEAN,0.7743,0.0679,0.1578,CLEAN
334,363,2026-06-06 08:13:22+00:00,30.359586508333333,119.9703374,0.5129298946811703,-0.5413837903447644,0.7773,0.0475,0.1751,CLEAN,0.7794,0.0489,0.1717,CLEAN,0.7749,0.0677,0.1574,CLEAN
335,364,2026-06-06 08:13:23+00:00,30.359586463333333,119.97033744166667,0.5169321565567332,-0.5463931676060542,0.7768,0.0475,0.1757,CLEAN,0.7789,0.049,0.1721,CLEAN,0.7743,0.0681,0.1576,CLEAN
336,365,2026-06-06 08:13:24+00:00,30.359586416666666,119.97033747833333,0.5204541460296095,-0.5515880767815199,0.7766,0.0475,0.1759,CLEAN,0.7786,0.0491,0.1723,CLEAN,0.774,0.0685,0.1576,CLEAN
337,366,2026-06-06 08:13:25+00:00,30.359586411666665,119.97033751333333,0.5238160455162727,-0.552144674648394,0.777,0.0476,0.1755,CLEAN,0.7791,0.049,0.1719,CLEAN,0.7747,0.068,0.1573,CLEAN
338,367,2026-06-06 08:13:26+00:00,30.359586343333334,119.97033758333333,0.5305398444895992,-0.5597515064974167,0.7773,0.0476,0.1752,CLEAN,0.7795,0.049,0.1716,CLEAN,0.7751,0.0677,0.1571,CLEAN
339,368,2026-06-06 08:13:27+00:00,30.359586316666668,119.97033763333333,0.5353425587402746,-0.5627200256216168,0.7774,0.0476,0.175,CLEAN,0.7797,0.0489,0.1714,CLEAN,0.7755,0.0676,0.157,CLEAN
340,369,2026-06-06 08:13:28+00:00,30.359586263333334,119.97033763166667,0.5351824687540615,-0.568657065286248,0.777,0.0475,0.1755,CLEAN,0.7792,0.049,0.1718,CLEAN,0.7748,0.068,0.1571,CLEAN
341,370,2026-06-06 08:13:29+00:00,30.359586248333333,119.97033766833333,0.5387044606709852,-0.570326858178755,0.7768,0.0474,0.1758,CLEAN,0.7789,0.0491,0.172,CLEAN,0.7744,0.0684,0.1572,CLEAN
342,371,2026-06-06 08:13:30+00:00,30.35958624,119.97033767,0.5388645506571982,-0.5712545205820964,0.7766,0.0474,0.176,CLEAN,0.7787,0.0491,0.1722,CLEAN,0.7741,0.0686,0.1573,CLEAN
343,372,2026-06-06 08:13:31+00:00,30.359586215,119.97033768666667,0.5404654554074233,-0.5740375077921206,0.7765,0.0473,0.1762,CLEAN,0.7785,0.0491,0.1724,CLEAN,0.7737,0.0689,0.1574,CLEAN
344,373,2026-06-06 08:13:32+00:00,30.35958622,119.970337715,0.5431869925051871,-0.5734809099252465,0.7765,0.0473,0.1763,CLEAN,0.7783,0.0491,0.1726,CLEAN,0.7733,0.0691,0.1576,CLEAN
345,374,2026-06-06 08:13:33+00:00,30.35958622,119.97033772,0.5436672649078735,-0.5734809099252465,0.7764,0.0473,0.1763,CLEAN,0.7781,0.0492,0.1727,CLEAN,0.7731,0.0692,0.1576,CLEAN
346,375,2026-06-06 08:13:34+00:00,30.359586216666667,119.97033771833334,0.5435071749216605,-0.5738519751698292,0.7764,0.0473,0.1763,CLEAN,0.7781,0.0492,0.1727,CLEAN,0.7731,0.0693,0.1576,CLEAN
347,376,2026-06-06 08:13:35+00:00,30.359586213333333,119.97033774,0.545588352074572,-0.574223040414412,0.7764,0.0473,0.1763,CLEAN,0.7781,0.0492,0.1728,CLEAN,0.7731,0.0694,0.1576,CLEAN
348,377,2026-06-06 08:13:36+00:00,30.359586221666667,119.97033771333334,0.543026902518974,-0.5732953773029551,0.7764,0.0473,0.1763,CLEAN,0.7781,0.0492,0.1728,CLEAN,0.7731,0.0694,0.1575,CLEAN
349,378,2026-06-06 08:13:37+00:00,30.359586211666667,119.97033770666667,0.5423865401300745,-0.5744085723285879,0.7764,0.0473,0.1764,CLEAN,0.778,0.0492,0.1728,CLEAN,0.7731,0.0694,0.1575,CLEAN
350,379,2026-06-06 08:13:38+00:00,30.35958623,119.97033768,0.5398250930185238,-0.5723677148996137,0.7763,0.0472,0.1765,CLEAN,0.7779,0.0492,0.1729,CLEAN,0.7729,0.0695,0.1576,CLEAN
351,380,2026-06-06 08:13:39+00:00,30.359586208333333,119.97033765833334,0.5377439183096595,-0.5747796375731706,0.7765,0.0473,0.1762,CLEAN,0.7782,0.0491,0.1727,CLEAN,0.7733,0.069,0.1577,CLEAN
352,381,2026-06-06 08:13:40+00:00,30.359586188333335,119.97033764833333,0.5367833735042866,-0.5770060269163207,0.7766,0.0474,0.176,CLEAN,0.7784,0.049,0.1726,CLEAN,0.7736,0.0687,0.1577,CLEAN
353,382,2026-06-06 08:13:41+00:00,30.359586191666665,119.97033765833334,0.5377439183096595,-0.5766349623798535,0.7767,0.0475,0.1759,CLEAN,0.7786,0.049,0.1724,CLEAN,0.774,0.0684,0.1576,CLEAN
354,383,2026-06-06 08:13:42+00:00,30.359586185,119.97033767166667,0.5390246406434113,-0.5773770921609035,0.7768,0.0475,0.1757,CLEAN,0.7789,0.049,0.1721,CLEAN,0.7744,0.0682,0.1574,CLEAN
355,384,2026-06-06 08:13:43+00:00,30.35958616,119.97033765666667,0.5375838283234465,-0.5801600793709277,0.7764,0.0475,0.1761,CLEAN,0.7785,0.0491,0.1724,CLEAN,0.7739,0.0685,0.1575,CLEAN
