window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
240,269,2026-06-03 08:58:24+00:00,30.360002838333333,119.97081019666666,46.10406595885571,-46.524311384859786,0.6191,0.1548,0.2261,CLEAN,0.5451,0.0649,0.39,CLEAN,0.3978,0.0358,0.5664,DEGRADED
241,270,2026-06-03 08:58:25+00:00,30.360012765,119.97081609833333,46.67094153590291,-45.41927990649007,0.6166,0.1326,0.2508,CLEAN,0.5052,0.0584,0.4365,CLEAN,0.3894,0.0391,0.5715,DEGRADED
242,271,2026-06-03 08:58:26+00:00,30.360023206666668,119.97082220833333,47.25782825509041,-44.25691888961112,0.6087,0.1124,0.2789,CLEAN,0.472,0.0542,0.4739,DEGRADED,0.3955,0.0434,0.5611,DEGRADED
243,272,2026-06-03 08:58:27+00:00,30.360034856666665,119.97083529,48.51436776627154,-42.960046822123324,0.5961,0.096,0.3079,CLEAN,0.4495,0.0515,0.499,DEGRADED,0.4238,0.0497,0.5265,DEGRADED
244,273,2026-06-03 08:58:28+00:00,30.360035963333335,119.97085209333333,50.12838628285247,-42.836853252268746,0.5839,0.0765,0.3396,CLEAN,0.4479,0.0481,0.504,DEGRADED,0.4878,0.058,0.4542,CLEAN
245,274,2026-06-03 08:58:29+00:00,30.360046855,119.97085749,50.6467548562983,-41.62439846490125,0.5763,0.0554,0.3683,CLEAN,0.4629,0.0433,0.4938,DEGRADED,0.5568,0.0624,0.3807,CLEAN
246,275,2026-06-03 08:58:30+00:00,30.360061815,119.97085800833334,50.69654257381784,-39.959058882875354,0.5601,0.0414,0.3985,CLEAN,0.4787,0.0393,0.482,DEGRADED,0.6143,0.0629,0.3228,CLEAN
247,276,2026-06-03 08:58:31+00:00,30.360075571666666,119.97085875666667,50.76842259053966,-38.42767375429955,0.5418,0.0341,0.4241,CLEAN,0.4867,0.0373,0.476,CLEAN,0.648,0.063,0.2891,CLEAN
248,277,2026-06-03 08:58:32+00:00,30.360091353333335,119.97086108166667,50.99174691443806,-36.67086665746309,0.5284,0.0298,0.4418,CLEAN,0.4902,0.0358,0.474,CLEAN,0.6686,0.0619,0.2694,CLEAN
249,278,2026-06-03 08:58:33+00:00,30.36010527,119.97086140833333,51.023124380993,-35.1216704106015,0.5221,0.028,0.4499,CLEAN,0.4938,0.0357,0.4705,CLEAN,0.677,0.0623,0.2608,CLEAN
250,279,2026-06-03 08:58:34+00:00,30.360117066666668,119.970860475,50.9334744727097,-33.80847148368191,0.52,0.0269,0.4532,CLEAN,0.4972,0.0354,0.4674,CLEAN,0.6836,0.0618,0.2546,CLEAN
251,280,2026-06-03 08:58:35+00:00,30.360127246666668,119.97085883666666,50.77610686671661,-32.67523906796736,0.5198,0.0263,0.4539,CLEAN,0.5004,0.0353,0.4643,CLEAN,0.6865,0.0618,0.2517,CLEAN
252,281,2026-06-03 08:58:36+00:00,30.360135031666665,119.97085854333334,50.74793118251307,-31.808616832213193,0.5212,0.0261,0.4528,CLEAN,0.5038,0.0355,0.4607,CLEAN,0.6875,0.0621,0.2504,CLEAN
253,282,2026-06-03 08:58:37+00:00,30.360143488333332,119.97086009333333,50.89681406429733,-30.8672250049086,0.5253,0.0263,0.4484,CLEAN,0.509,0.0362,0.4548,CLEAN,0.6862,0.0632,0.2506,CLEAN
254,283,2026-06-03 08:58:38+00:00,30.360151163333335,119.97086094666666,50.97877969395966,-30.01284791302016,0.5291,0.0265,0.4444,CLEAN,0.5137,0.0366,0.4497,CLEAN,0.6855,0.0639,0.2506,CLEAN
255,284,2026-06-03 08:58:39+00:00,30.36016338,119.97086063,50.94836276162133,-28.652894800688916,0.534,0.0271,0.4389,CLEAN,0.5189,0.0376,0.4435,CLEAN,0.6831,0.0652,0.2517,CLEAN
256,285,2026-06-03 08:58:40+00:00,30.36017269,119.97086032833333,50.91938662938592,-27.61651034158269,0.5378,0.0272,0.435,CLEAN,0.5227,0.0373,0.44,CLEAN,0.6864,0.0641,0.2496,CLEAN
257,286,2026-06-03 08:58:41+00:00,30.360183398333334,119.970859445,50.83453939707374,-26.424464127088704,0.5418,0.0277,0.4306,CLEAN,0.5267,0.0377,0.4356,CLEAN,0.6851,0.0645,0.2504,CLEAN
258,287,2026-06-03 08:58:42+00:00,30.360191183333335,119.970861295,51.01223832002062,-25.557841891334533,0.5559,0.0288,0.4154,CLEAN,0.5366,0.0389,0.4246,CLEAN,0.6825,0.0658,0.2517,CLEAN
259,288,2026-06-03 08:58:43+00:00,30.36019745833333,119.97084823833333,49.75810014560304,-24.859312086748027,0.5695,0.0303,0.4002,CLEAN,0.5455,0.0403,0.4142,CLEAN,0.6761,0.0679,0.256,CLEAN
260,289,2026-06-03 08:58:44+00:00,30.360207108333334,119.97083712333334,48.69046579804272,-23.785079000310862,0.5807,0.0317,0.3876,CLEAN,0.5528,0.0416,0.4056,CLEAN,0.6702,0.0696,0.2602,CLEAN
261,290,2026-06-03 08:58:45+00:00,30.360215555,119.97082268833333,47.30393392192821,-22.844800368031905,0.5954,0.0324,0.3721,CLEAN,0.5649,0.0423,0.3928,CLEAN,0.6685,0.0702,0.2613,CLEAN
262,291,2026-06-03 08:58:46+00:00,30.3602226,119.97080470833333,45.576892483943524,-22.06055455567717,0.6263,0.0344,0.3393,CLEAN,0.5882,0.0445,0.3673,CLEAN,0.6648,0.0725,0.2626,CLEAN
263,292,2026-06-03 08:58:47+00:00,30.360231715,119.970790325,44.19532336998489,-21.04587739709238,0.6667,0.038,0.2952,CLEAN,0.6211,0.0491,0.3298,CLEAN,0.6653,0.0772,0.2575,CLEAN
264,293,2026-06-03 08:58:48+00:00,30.36024285,119.970775505,42.77181090575646,-19.806334867405692,0.693,0.0378,0.2692,CLEAN,0.6609,0.0486,0.2906,CLEAN,0.6939,0.073,0.2331,CLEAN
265,294,2026-06-03 08:58:49+00:00,30.360256576666668,119.97076335333334,41.60460112560109,-18.27828932319867,0.7738,0.0496,0.1766,CLEAN,0.7793,0.0602,0.1605,CLEAN,0.7708,0.0869,0.1424,CLEAN
266,295,2026-06-03 08:58:50+00:00,30.360271926666666,119.97075555833334,40.855864306594974,-16.5695351401299,0.7731,0.0526,0.1743,CLEAN,0.7805,0.0608,0.1587,CLEAN,0.7751,0.0838,0.1411,CLEAN
267,296,2026-06-03 08:58:51+00:00,30.36028287,119.97074538,39.87820004213146,-15.351328845720063,0.775,0.0558,0.1692,CLEAN,0.7848,0.061,0.1542,CLEAN,0.7825,0.0793,0.1381,CLEAN
268,297,2026-06-03 08:58:52+00:00,30.360293798333334,119.97073552333333,38.93143298078063,-14.134792343494619,0.7766,0.0572,0.1662,CLEAN,0.7876,0.0604,0.152,CLEAN,0.7871,0.0753,0.1376,CLEAN
269,298,2026-06-03 08:58:53+00:00,30.36030398,119.97072492833334,37.913746439368616,-13.001374394449664,0.7762,0.0587,0.1652,CLEAN,0.7877,0.061,0.1514,CLEAN,0.7869,0.0749,0.1382,CLEAN
270,299,2026-06-03 08:58:54+00:00,30.360313718333334,119.970714175,36.88085142934341,-11.917308086820327,0.7767,0.0594,0.1638,CLEAN,0.7887,0.0609,0.1504,CLEAN,0.788,0.0738,0.1381,CLEAN
271,300,2026-06-03 08:58:55+00:00,30.360323923333333,119.97070209333333,35.720365391148384,-10.781292683895755,0.7775,0.0598,0.1627,CLEAN,0.7901,0.0604,0.1495,CLEAN,0.7907,0.0716,0.1377,CLEAN
272,301,2026-06-03 08:58:56+00:00,30.360334895,119.97069124166667,34.678025125141765,-9.559932337031311,0.7777,0.0602,0.1621,CLEAN,0.7908,0.0602,0.149,CLEAN,0.7921,0.0703,0.1375,CLEAN
273,302,2026-06-03 08:58:57+00:00,30.36034554,119.97068080666666,33.67570713852768,-8.37493635722759,0.7779,0.0603,0.1618,CLEAN,0.7914,0.0599,0.1487,CLEAN,0.7934,0.0691,0.1375,CLEAN
274,303,2026-06-03 08:58:58+00:00,30.36035551333333,119.97066953666666,32.59318450205573,-7.264709969682401,0.7775,0.0608,0.1616,CLEAN,0.7916,0.0599,0.1486,CLEAN,0.7954,0.0676,0.137,CLEAN
275,304,2026-06-03 08:58:59+00:00,30.360347808333334,119.970670925,32.72653874041329,-8.122426645939626,0.7786,0.0598,0.1617,CLEAN,0.7931,0.0588,0.148,CLEAN,0.7931,0.0682,0.1387,CLEAN
276,305,2026-06-03 08:59:00+00:00,30.360356745,119.97066416833333,32.07753744263098,-7.1276014630695865,0.7788,0.0587,0.1625,CLEAN,0.7937,0.0578,0.1485,CLEAN,0.7927,0.0675,0.1399,CLEAN
277,306,2026-06-03 08:59:01+00:00,30.360364113333333,119.97065169,30.878950193476644,-6.3073623488987165,0.7785,0.0583,0.1632,CLEAN,0.7937,0.0576,0.1487,CLEAN,0.7919,0.0676,0.1405,CLEAN
278,307,2026-06-03 08:59:02+00:00,30.36036971,119.97063924333334,29.68340464048898,-5.684344264935561,0.7782,0.0581,0.1637,CLEAN,0.7937,0.0574,0.1489,CLEAN,0.7915,0.0677,0.1408,CLEAN
279,308,2026-06-03 08:59:03+00:00,30.360374036666666,119.97062562666666,28.37547652061261,-5.202701935065461,0.7779,0.0582,0.1639,CLEAN,0.7936,0.0575,0.1489,CLEAN,0.7912,0.0678,0.141,CLEAN
280,309,2026-06-03 08:59:04+00:00,30.36037882,119.97061271666666,27.13542618951881,-4.670223703509528,0.7787,0.0578,0.1635,CLEAN,0.7946,0.0569,0.1485,CLEAN,0.793,0.0663,0.1408,CLEAN
281,310,2026-06-03 08:59:05+00:00,30.360384223333334,119.97059950833334,25.86671990589115,-4.068727388861747,0.7787,0.0576,0.1637,CLEAN,0.795,0.0566,0.1485,CLEAN,0.7933,0.0656,0.1411,CLEAN
282,311,2026-06-03 08:59:06+00:00,30.360387778333333,119.97058621666666,24.59000916394095,-3.6729865986740466,0.7784,0.0572,0.1644,CLEAN,0.7949,0.0563,0.1488,CLEAN,0.7922,0.0658,0.142,CLEAN
283,312,2026-06-03 08:59:07+00:00,30.360390381666665,119.97057308333333,23.328506890603947,-3.38318485792202,0.7788,0.0568,0.1644,CLEAN,0.7955,0.0558,0.1486,CLEAN,0.7927,0.0649,0.1424,CLEAN
284,313,2026-06-03 08:59:08+00:00,30.360391808333333,119.97056008166666,22.07965165804379,-3.22436905078777,0.7783,0.0569,0.1648,CLEAN,0.7954,0.0559,0.1487,CLEAN,0.7923,0.0649,0.1428,CLEAN
285,314,2026-06-03 08:59:09+00:00,30.36039286,119.97054793166667,20.912601966517194,-3.107298053220114,0.7781,0.0569,0.165,CLEAN,0.7953,0.0559,0.1488,CLEAN,0.792,0.0648,0.1432,CLEAN
286,315,2026-06-03 08:59:10+00:00,30.360393056666666,119.97053465333333,19.63717193848517,-3.085405220076388,0.7786,0.0567,0.1647,CLEAN,0.7958,0.0557,0.1486,CLEAN,0.7924,0.0642,0.1433,CLEAN
287,316,2026-06-03 08:59:11+00:00,30.36039247,119.97052061833334,18.2890614505875,-3.1507126542629846,0.779,0.0566,0.1644,CLEAN,0.7961,0.0555,0.1485,CLEAN,0.7925,0.0639,0.1436,CLEAN
288,317,2026-06-03 08:59:12+00:00,30.360392356666665,119.97050674666667,16.956639697189313,-3.1633288640814126,0.7794,0.0564,0.1642,CLEAN,0.7964,0.0552,0.1484,CLEAN,0.7922,0.0639,0.1439,CLEAN
289,318,2026-06-03 08:59:13+00:00,30.360392728333334,119.97049176833333,15.517918766791718,-3.121955119759401,0.7802,0.0564,0.1634,CLEAN,0.7972,0.0551,0.1477,CLEAN,0.7938,0.0631,0.1431,CLEAN
290,319,2026-06-03 08:59:14+00:00,30.360392951666668,119.97047730333334,14.128505285583337,-3.0970937660752433,0.7797,0.0569,0.1634,CLEAN,0.7968,0.0555,0.1477,CLEAN,0.794,0.0633,0.1427,CLEAN
291,320,2026-06-03 08:59:15+00:00,30.360392296666667,119.97046288,12.743094032314213,-3.1700080328189784,0.7802,0.0572,0.1626,CLEAN,0.7975,0.0556,0.1469,CLEAN,0.796,0.0624,0.1416,CLEAN
292,321,2026-06-03 08:59:16+00:00,30.360391526666668,119.97044872333333,11.383297037856309,-3.255724040587202,0.7799,0.0577,0.1624,CLEAN,0.7975,0.0559,0.1466,CLEAN,0.7974,0.0619,0.1407,CLEAN
293,322,2026-06-03 08:59:17+00:00,30.360390385,119.97043421833334,9.99004141733744,-3.3828137933855524,0.7804,0.058,0.1616,CLEAN,0.7983,0.0559,0.1458,CLEAN,0.7996,0.061,0.1394,CLEAN
294,323,2026-06-03 08:59:18+00:00,30.360391771666666,119.97041831833333,8.46279120394595,-3.2284507656457184,0.7809,0.0578,0.1613,CLEAN,0.7987,0.0557,0.1457,CLEAN,0.8002,0.0609,0.1388,CLEAN
295,324,2026-06-03 08:59:19+00:00,30.360394116666665,119.97040197333334,6.892797194696814,-2.967406560105391,0.7898,0.0529,0.1573,CLEAN,0.8009,0.0507,0.1484,CLEAN,0.8125,0.0531,0.1343,CLEAN
296,325,2026-06-03 08:59:20+00:00,30.360398668333332,119.97038519833333,5.281500189692944,-2.460717344636957,0.7903,0.0526,0.1571,CLEAN,0.8012,0.0502,0.1485,CLEAN,0.8149,0.0521,0.133,CLEAN
297,326,2026-06-03 08:59:21+00:00,30.36040321,119.97036746333333,3.5779918534574784,-1.9551413234860402,0.7903,0.0526,0.1571,CLEAN,0.8016,0.0502,0.1483,CLEAN,0.8153,0.0521,0.1326,CLEAN
298,327,2026-06-03 08:59:22+00:00,30.360405506666666,119.97035009666666,1.9098632141602359,-1.6994775597434697,0.7906,0.0526,0.1568,CLEAN,0.8021,0.0501,0.1478,CLEAN,0.8165,0.0516,0.1319,CLEAN
299,328,2026-06-03 08:59:23+00:00,30.360403778333332,119.97033537166666,0.4954758286556932,-1.8918747467284174,0.7903,0.0528,0.1569,CLEAN,0.8021,0.0501,0.1477,CLEAN,0.8172,0.0513,0.1314,CLEAN
300,329,2026-06-03 08:59:24+00:00,30.360403411666667,119.970320155,-0.966137846532041,-1.9326918931835548,0.7902,0.0526,0.1572,CLEAN,0.8021,0.0499,0.148,CLEAN,0.8164,0.0517,0.1319,CLEAN
301,330,2026-06-03 08:59:25+00:00,30.36040495,119.9703042,-2.4986710017809584,-1.7614454095612837,0.7903,0.0523,0.1574,CLEAN,0.8023,0.0497,0.148,CLEAN,0.8162,0.0516,0.1322,CLEAN
302,331,2026-06-03 08:59:26+00:00,30.360405986666667,119.97028926666667,-3.9330695245377423,-1.6460442041780197,0.7896,0.052,0.1584,CLEAN,0.8018,0.0496,0.1486,CLEAN,0.8144,0.0525,0.1331,CLEAN
303,332,2026-06-03 08:59:27+00:00,30.360406806666667,119.97027322333334,-5.4740874039954885,-1.5547622212816323,0.7898,0.0517,0.1586,CLEAN,0.8019,0.0494,0.1487,CLEAN,0.8138,0.0527,0.1335,CLEAN
304,333,2026-06-03 08:59:28+00:00,30.360407433333332,119.970257305,-7.003098599635472,-1.4850020077006194,0.7898,0.0515,0.1588,CLEAN,0.8019,0.0491,0.149,CLEAN,0.8139,0.0524,0.1337,CLEAN
305,334,2026-06-03 08:59:29+00:00,30.360407306666666,119.97024202166666,-8.471115839526012,-1.499102476373032,0.7895,0.0519,0.1586,CLEAN,0.8017,0.0494,0.1489,CLEAN,0.8148,0.0521,0.1331,CLEAN
306,335,2026-06-03 08:59:30+00:00,30.360407645,119.97022720166666,-9.894628303754443,-1.461439381664386,0.7891,0.052,0.1589,CLEAN,0.8011,0.0495,0.1494,CLEAN,0.8138,0.0526,0.1335,CLEAN
307,336,2026-06-03 08:59:31+00:00,30.360408483333334,119.970213165,-11.24289888028088,-1.3681165420471397,0.7889,0.0521,0.159,CLEAN,0.8008,0.0496,0.1496,CLEAN,0.8132,0.053,0.1337,CLEAN
308,337,2026-06-03 08:59:32+00:00,30.36040947,119.970198615,-12.64047690599653,-1.2582813110839242,0.7889,0.0522,0.1589,CLEAN,0.8007,0.0497,0.1496,CLEAN,0.8134,0.053,0.1335,CLEAN
309,338,2026-06-03 08:59:33+00:00,30.360410253333335,119.97018312,-14.128825465284894,-1.171081043045485,0.7886,0.0525,0.1589,CLEAN,0.8006,0.0498,0.1496,CLEAN,0.8137,0.053,0.1333,CLEAN
310,339,2026-06-03 08:59:34+00:00,30.360411963333334,119.97016845,-15.537929906487985,-0.9807247141976271,0.7878,0.0523,0.1599,CLEAN,0.7999,0.0499,0.1502,CLEAN,0.8125,0.0537,0.1338,CLEAN
311,340,2026-06-03 08:59:35+00:00,30.360413076666667,119.97015839833334,-16.50342739606094,-0.8567890145619989,0.7873,0.0519,0.1609,CLEAN,0.799,0.05,0.1511,CLEAN,0.81,0.0549,0.1351,CLEAN
312,341,2026-06-03 08:59:36+00:00,30.360415543333332,119.97015255333334,-17.06485994262195,-0.5822009375080174,0.7877,0.0513,0.161,CLEAN,0.7988,0.0495,0.1517,CLEAN,0.8085,0.0554,0.1361,CLEAN
313,342,2026-06-03 08:59:37+00:00,30.360416705,119.97015057166666,-17.255205908789705,-0.4528847953665166,0.7877,0.051,0.1613,CLEAN,0.7983,0.0493,0.1524,CLEAN,0.8072,0.0557,0.1371,CLEAN
314,343,2026-06-03 08:59:38+00:00,30.360416185,119.97014894333333,-17.411612980566176,-0.5107709303263823,0.7876,0.0509,0.1614,CLEAN,0.7977,0.0492,0.153,CLEAN,0.8065,0.0559,0.1376,CLEAN
315,344,2026-06-03 08:59:39+00:00,30.360416045,119.97014738666667,-17.56113621930952,-0.5263556592690104,0.7874,0.0512,0.1615,CLEAN,0.7974,0.0493,0.1533,CLEAN,0.8067,0.0557,0.1376,CLEAN
316,345,2026-06-03 08:59:40+00:00,30.360416105,119.970146075,-17.687126356303636,-0.5196764898233291,0.7868,0.0514,0.1618,CLEAN,0.797,0.0495,0.1535,CLEAN,0.8066,0.0557,0.1376,CLEAN
