window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
243,272,2026-06-03 08:58:27+00:00,30.360034856666665,119.97083529,48.51436776627154,-42.960046822123324,0.3276,0.334,0.3385,DEGRADED,0.3334,0.3436,0.323,WARNING,0.3241,0.3449,0.331,WARNING
244,273,2026-06-03 08:58:28+00:00,30.360035963333335,119.97085209333333,50.12838628285247,-42.836853252268746,0.3277,0.3337,0.3386,DEGRADED,0.3334,0.3437,0.3229,WARNING,0.324,0.3448,0.3312,WARNING
245,274,2026-06-03 08:58:29+00:00,30.360046855,119.97085749,50.6467548562983,-41.62439846490125,0.3278,0.3334,0.3387,DEGRADED,0.3334,0.3439,0.3227,WARNING,0.324,0.3446,0.3315,WARNING
246,275,2026-06-03 08:58:30+00:00,30.360061815,119.97085800833334,50.69654257381784,-39.959058882875354,0.328,0.3333,0.3387,DEGRADED,0.3333,0.3441,0.3226,WARNING,0.3239,0.3444,0.3317,WARNING
247,276,2026-06-03 08:58:31+00:00,30.360075571666666,119.97085875666667,50.76842259053966,-38.42767375429955,0.3282,0.3331,0.3387,DEGRADED,0.3332,0.3443,0.3226,WARNING,0.3239,0.3443,0.3319,WARNING
248,277,2026-06-03 08:58:32+00:00,30.360091353333335,119.97086108166667,50.99174691443806,-36.67086665746309,0.3284,0.333,0.3386,DEGRADED,0.3331,0.3444,0.3225,WARNING,0.324,0.344,0.3321,WARNING
249,278,2026-06-03 08:58:33+00:00,30.36010527,119.97086140833333,51.023124380993,-35.1216704106015,0.3287,0.3328,0.3385,DEGRADED,0.3329,0.3446,0.3224,WARNING,0.324,0.3437,0.3323,WARNING
250,279,2026-06-03 08:58:34+00:00,30.360117066666668,119.970860475,50.9334744727097,-33.80847148368191,0.329,0.3327,0.3383,DEGRADED,0.3328,0.3448,0.3224,WARNING,0.3242,0.3434,0.3325,WARNING
251,280,2026-06-03 08:58:35+00:00,30.360127246666668,119.97085883666666,50.77610686671661,-32.67523906796736,0.3292,0.3325,0.3382,DEGRADED,0.3327,0.345,0.3223,WARNING,0.3243,0.343,0.3326,WARNING
252,281,2026-06-03 08:58:36+00:00,30.360135031666665,119.97085854333334,50.74793118251307,-31.808616832213193,0.3295,0.3324,0.3381,DEGRADED,0.3326,0.3451,0.3223,WARNING,0.3244,0.3428,0.3328,WARNING
253,282,2026-06-03 08:58:37+00:00,30.360143488333332,119.97086009333333,50.89681406429733,-30.8672250049086,0.3297,0.3324,0.3379,DEGRADED,0.3326,0.3453,0.3222,WARNING,0.3245,0.3426,0.3329,WARNING
254,283,2026-06-03 08:58:38+00:00,30.360151163333335,119.97086094666666,50.97877969395966,-30.01284791302016,0.3299,0.3324,0.3378,DEGRADED,0.3325,0.3454,0.3221,WARNING,0.3245,0.3425,0.333,WARNING
255,284,2026-06-03 08:58:39+00:00,30.36016338,119.97086063,50.94836276162133,-28.652894800688916,0.33,0.3324,0.3376,DEGRADED,0.3323,0.3456,0.3221,WARNING,0.3245,0.3424,0.3331,WARNING
256,285,2026-06-03 08:58:40+00:00,30.36017269,119.97086032833333,50.91938662938592,-27.61651034158269,0.3302,0.3324,0.3375,DEGRADED,0.3322,0.3457,0.3221,WARNING,0.3246,0.3422,0.3332,WARNING
257,286,2026-06-03 08:58:41+00:00,30.360183398333334,119.970859445,50.83453939707374,-26.424464127088704,0.3303,0.3323,0.3373,DEGRADED,0.332,0.3458,0.3221,WARNING,0.3247,0.3421,0.3333,WARNING
258,287,2026-06-03 08:58:42+00:00,30.360191183333335,119.970861295,51.01223832002062,-25.557841891334533,0.3305,0.3323,0.3372,DEGRADED,0.3319,0.346,0.3221,WARNING,0.3247,0.3419,0.3334,WARNING
259,288,2026-06-03 08:58:43+00:00,30.36019745833333,119.97084823833333,49.75810014560304,-24.859312086748027,0.3307,0.3323,0.337,DEGRADED,0.3319,0.3462,0.3219,WARNING,0.3248,0.3418,0.3334,WARNING
260,289,2026-06-03 08:58:44+00:00,30.360207108333334,119.97083712333334,48.69046579804272,-23.785079000310862,0.3308,0.3324,0.3368,DEGRADED,0.3319,0.3464,0.3217,WARNING,0.3247,0.3419,0.3334,WARNING
261,290,2026-06-03 08:58:45+00:00,30.360215555,119.97082268833333,47.30393392192821,-22.844800368031905,0.3308,0.3324,0.3368,DEGRADED,0.3319,0.3465,0.3216,WARNING,0.3247,0.3418,0.3335,WARNING
262,291,2026-06-03 08:58:46+00:00,30.3602226,119.97080470833333,45.576892483943524,-22.06055455567717,0.3309,0.3324,0.3367,DEGRADED,0.3318,0.3466,0.3216,WARNING,0.3247,0.3417,0.3335,WARNING
263,292,2026-06-03 08:58:47+00:00,30.360231715,119.970790325,44.19532336998489,-21.04587739709238,0.3309,0.3324,0.3367,DEGRADED,0.3317,0.3467,0.3216,WARNING,0.3249,0.3415,0.3337,WARNING
264,293,2026-06-03 08:58:48+00:00,30.36024285,119.970775505,42.77181090575646,-19.806334867405692,0.331,0.3323,0.3367,DEGRADED,0.3316,0.3468,0.3217,WARNING,0.325,0.3411,0.3338,WARNING
265,294,2026-06-03 08:58:49+00:00,30.360256576666668,119.97076335333334,41.60460112560109,-18.27828932319867,0.3314,0.3321,0.3365,DEGRADED,0.3316,0.3467,0.3217,WARNING,0.3251,0.3408,0.3341,WARNING
266,295,2026-06-03 08:58:50+00:00,30.360271926666666,119.97075555833334,40.855864306594974,-16.5695351401299,0.3317,0.3318,0.3364,DEGRADED,0.3316,0.3467,0.3217,WARNING,0.3251,0.3403,0.3346,WARNING
267,296,2026-06-03 08:58:51+00:00,30.36028287,119.97074538,39.87820004213146,-15.351328845720063,0.3321,0.3316,0.3363,DEGRADED,0.3315,0.3467,0.3218,WARNING,0.3252,0.3397,0.3351,WARNING
268,297,2026-06-03 08:58:52+00:00,30.360293798333334,119.97073552333333,38.93143298078063,-14.134792343494619,0.3326,0.3313,0.3362,DEGRADED,0.3314,0.3467,0.3219,WARNING,0.3254,0.339,0.3357,WARNING
269,298,2026-06-03 08:58:53+00:00,30.36030398,119.97072492833334,37.913746439368616,-13.001374394449664,0.333,0.331,0.336,DEGRADED,0.3314,0.3467,0.3219,WARNING,0.3254,0.3384,0.3362,WARNING
270,299,2026-06-03 08:58:54+00:00,30.360313718333334,119.970714175,36.88085142934341,-11.917308086820327,0.3334,0.3308,0.3359,DEGRADED,0.3314,0.3467,0.3219,WARNING,0.3254,0.3379,0.3366,WARNING
271,300,2026-06-03 08:58:55+00:00,30.360323923333333,119.97070209333333,35.720365391148384,-10.781292683895755,0.3337,0.3305,0.3358,DEGRADED,0.3314,0.3467,0.3219,WARNING,0.3255,0.3374,0.3371,WARNING
272,301,2026-06-03 08:58:56+00:00,30.360334895,119.97069124166667,34.678025125141765,-9.559932337031311,0.334,0.3302,0.3358,DEGRADED,0.3314,0.3467,0.3219,WARNING,0.3256,0.3369,0.3374,DEGRADED
273,302,2026-06-03 08:58:57+00:00,30.36034554,119.97068080666666,33.67570713852768,-8.37493635722759,0.3343,0.33,0.3357,DEGRADED,0.3314,0.3467,0.3219,WARNING,0.3258,0.3365,0.3377,DEGRADED
274,303,2026-06-03 08:58:58+00:00,30.36035551333333,119.97066953666666,32.59318450205573,-7.264709969682401,0.3346,0.3298,0.3356,DEGRADED,0.3314,0.3467,0.3219,WARNING,0.326,0.336,0.338,DEGRADED
275,304,2026-06-03 08:58:59+00:00,30.360347808333334,119.970670925,32.72653874041329,-8.122426645939626,0.335,0.3295,0.3355,DEGRADED,0.3315,0.3467,0.3218,WARNING,0.326,0.3358,0.3382,DEGRADED
276,305,2026-06-03 08:59:00+00:00,30.360356745,119.97066416833333,32.07753744263098,-7.1276014630695865,0.3353,0.3293,0.3354,DEGRADED,0.3315,0.3468,0.3217,WARNING,0.3261,0.3355,0.3384,DEGRADED
277,306,2026-06-03 08:59:01+00:00,30.360364113333333,119.97065169,30.878950193476644,-6.3073623488987165,0.3356,0.3291,0.3353,CLEAN,0.3315,0.3469,0.3216,WARNING,0.3261,0.3353,0.3386,DEGRADED
278,307,2026-06-03 08:59:02+00:00,30.36036971,119.97063924333334,29.68340464048898,-5.684344264935561,0.3358,0.329,0.3353,CLEAN,0.3315,0.347,0.3215,WARNING,0.3261,0.3353,0.3387,DEGRADED
279,308,2026-06-03 08:59:03+00:00,30.360374036666666,119.97062562666666,28.37547652061261,-5.202701935065461,0.3359,0.3288,0.3352,CLEAN,0.3314,0.3471,0.3214,WARNING,0.326,0.3353,0.3387,DEGRADED
280,309,2026-06-03 08:59:04+00:00,30.36037882,119.97061271666666,27.13542618951881,-4.670223703509528,0.336,0.3287,0.3353,CLEAN,0.3314,0.3472,0.3215,WARNING,0.326,0.3352,0.3388,DEGRADED
281,310,2026-06-03 08:59:05+00:00,30.360384223333334,119.97059950833334,25.86671990589115,-4.068727388861747,0.3362,0.3285,0.3353,CLEAN,0.3313,0.3472,0.3215,WARNING,0.3261,0.335,0.3389,DEGRADED
282,311,2026-06-03 08:59:06+00:00,30.360387778333333,119.97058621666666,24.59000916394095,-3.6729865986740466,0.3364,0.3283,0.3353,CLEAN,0.3313,0.3473,0.3214,WARNING,0.326,0.335,0.3389,DEGRADED
283,312,2026-06-03 08:59:07+00:00,30.360390381666665,119.97057308333333,23.328506890603947,-3.38318485792202,0.3366,0.3282,0.3353,CLEAN,0.3313,0.3473,0.3214,WARNING,0.3261,0.3349,0.339,DEGRADED
284,313,2026-06-03 08:59:08+00:00,30.360391808333333,119.97056008166666,22.07965165804379,-3.22436905078777,0.3367,0.328,0.3353,CLEAN,0.3313,0.3474,0.3213,WARNING,0.3261,0.3349,0.3391,DEGRADED
285,314,2026-06-03 08:59:09+00:00,30.36039286,119.97054793166667,20.912601966517194,-3.107298053220114,0.3369,0.3278,0.3352,CLEAN,0.3313,0.3474,0.3213,WARNING,0.326,0.3349,0.3391,DEGRADED
286,315,2026-06-03 08:59:10+00:00,30.360393056666666,119.97053465333333,19.63717193848517,-3.085405220076388,0.337,0.3277,0.3353,CLEAN,0.3313,0.3474,0.3212,WARNING,0.3261,0.3348,0.3391,DEGRADED
287,316,2026-06-03 08:59:11+00:00,30.36039247,119.97052061833334,18.2890614505875,-3.1507126542629846,0.3372,0.3275,0.3353,CLEAN,0.3313,0.3475,0.3212,WARNING,0.3261,0.3347,0.3392,DEGRADED
288,317,2026-06-03 08:59:12+00:00,30.360392356666665,119.97050674666667,16.956639697189313,-3.1633288640814126,0.3374,0.3274,0.3352,CLEAN,0.3314,0.3475,0.3212,WARNING,0.3261,0.3346,0.3392,DEGRADED
289,318,2026-06-03 08:59:13+00:00,30.360392728333334,119.97049176833333,15.517918766791718,-3.121955119759401,0.3376,0.3271,0.3353,CLEAN,0.3314,0.3475,0.3211,WARNING,0.3263,0.3344,0.3394,DEGRADED
290,319,2026-06-03 08:59:14+00:00,30.360392951666668,119.97047730333334,14.128505285583337,-3.0970937660752433,0.3378,0.3269,0.3353,CLEAN,0.3314,0.3475,0.321,WARNING,0.3263,0.3343,0.3394,DEGRADED
291,320,2026-06-03 08:59:15+00:00,30.360392296666667,119.97046288,12.743094032314213,-3.1700080328189784,0.338,0.3267,0.3353,CLEAN,0.3315,0.3475,0.321,WARNING,0.3264,0.3341,0.3395,DEGRADED
292,321,2026-06-03 08:59:16+00:00,30.360391526666668,119.97044872333333,11.383297037856309,-3.255724040587202,0.3383,0.3265,0.3353,CLEAN,0.3316,0.3476,0.3209,WARNING,0.3263,0.334,0.3396,DEGRADED
293,322,2026-06-03 08:59:17+00:00,30.360390385,119.97043421833334,9.99004141733744,-3.3828137933855524,0.3385,0.3263,0.3352,CLEAN,0.3317,0.3476,0.3208,WARNING,0.3263,0.3339,0.3398,DEGRADED
294,323,2026-06-03 08:59:18+00:00,30.360391771666666,119.97041831833333,8.46279120394595,-3.2284507656457184,0.3387,0.3261,0.3352,CLEAN,0.3318,0.3476,0.3206,WARNING,0.3262,0.334,0.3399,DEGRADED
295,324,2026-06-03 08:59:19+00:00,30.360394116666665,119.97040197333334,6.892797194696814,-2.967406560105391,0.3389,0.3259,0.3351,CLEAN,0.3319,0.3477,0.3204,WARNING,0.326,0.334,0.3399,DEGRADED
296,325,2026-06-03 08:59:20+00:00,30.360398668333332,119.97038519833333,5.281500189692944,-2.460717344636957,0.3391,0.3257,0.3352,CLEAN,0.332,0.3476,0.3204,WARNING,0.326,0.3339,0.3401,DEGRADED
297,326,2026-06-03 08:59:21+00:00,30.36040321,119.97036746333333,3.5779918534574784,-1.9551413234860402,0.3393,0.3255,0.3352,CLEAN,0.332,0.3476,0.3203,WARNING,0.3259,0.3338,0.3403,DEGRADED
298,327,2026-06-03 08:59:22+00:00,30.360405506666666,119.97035009666666,1.9098632141602359,-1.6994775597434697,0.3394,0.3253,0.3353,CLEAN,0.3321,0.3476,0.3203,WARNING,0.3259,0.3337,0.3404,DEGRADED
299,328,2026-06-03 08:59:23+00:00,30.360403778333332,119.97033537166666,0.4954758286556932,-1.8918747467284174,0.3396,0.3251,0.3353,CLEAN,0.3321,0.3476,0.3203,WARNING,0.3259,0.3337,0.3405,DEGRADED
300,329,2026-06-03 08:59:24+00:00,30.360403411666667,119.970320155,-0.966137846532041,-1.9326918931835548,0.3398,0.325,0.3353,CLEAN,0.3321,0.3476,0.3203,WARNING,0.3258,0.3337,0.3405,DEGRADED
301,330,2026-06-03 08:59:25+00:00,30.36040495,119.9703042,-2.4986710017809584,-1.7614454095612837,0.3399,0.3248,0.3353,CLEAN,0.3321,0.3476,0.3202,WARNING,0.3258,0.3337,0.3406,DEGRADED
302,331,2026-06-03 08:59:26+00:00,30.360405986666667,119.97028926666667,-3.9330695245377423,-1.6460442041780197,0.34,0.3247,0.3353,CLEAN,0.3322,0.3477,0.3201,WARNING,0.3256,0.3339,0.3406,DEGRADED
303,332,2026-06-03 08:59:27+00:00,30.360406806666667,119.97027322333334,-5.4740874039954885,-1.5547622212816323,0.34,0.3247,0.3353,CLEAN,0.3322,0.3477,0.32,WARNING,0.3254,0.334,0.3406,DEGRADED
304,333,2026-06-03 08:59:28+00:00,30.360407433333332,119.970257305,-7.003098599635472,-1.4850020077006194,0.3401,0.3246,0.3353,CLEAN,0.3322,0.3477,0.3201,WARNING,0.3254,0.334,0.3406,DEGRADED
305,334,2026-06-03 08:59:29+00:00,30.360407306666666,119.97024202166666,-8.471115839526012,-1.499102476373032,0.3401,0.3245,0.3354,CLEAN,0.3323,0.3477,0.3201,WARNING,0.3254,0.3339,0.3406,DEGRADED
306,335,2026-06-03 08:59:30+00:00,30.360407645,119.97022720166666,-9.894628303754443,-1.461439381664386,0.3402,0.3243,0.3355,CLEAN,0.3323,0.3476,0.3201,WARNING,0.3255,0.3337,0.3408,DEGRADED
307,336,2026-06-03 08:59:31+00:00,30.360408483333334,119.970213165,-11.24289888028088,-1.3681165420471397,0.3403,0.3241,0.3356,CLEAN,0.3323,0.3476,0.3201,WARNING,0.3256,0.3335,0.3409,DEGRADED
308,337,2026-06-03 08:59:32+00:00,30.36040947,119.970198615,-12.64047690599653,-1.2582813110839242,0.3405,0.3239,0.3356,CLEAN,0.3323,0.3476,0.3202,WARNING,0.3258,0.3333,0.341,DEGRADED
309,338,2026-06-03 08:59:33+00:00,30.360410253333335,119.97018312,-14.128825465284894,-1.171081043045485,0.3406,0.3238,0.3357,CLEAN,0.3323,0.3476,0.3202,WARNING,0.3259,0.3331,0.341,DEGRADED
310,339,2026-06-03 08:59:34+00:00,30.360411963333334,119.97016845,-15.537929906487985,-0.9807247141976271,0.3407,0.3237,0.3356,CLEAN,0.3324,0.3476,0.3201,WARNING,0.3257,0.3333,0.341,DEGRADED
311,340,2026-06-03 08:59:35+00:00,30.360413076666667,119.97015839833334,-16.50342739606094,-0.8567890145619989,0.3407,0.3237,0.3356,CLEAN,0.3325,0.3476,0.3199,WARNING,0.3255,0.3336,0.3409,DEGRADED
312,341,2026-06-03 08:59:36+00:00,30.360415543333332,119.97015255333334,-17.06485994262195,-0.5822009375080174,0.3407,0.3236,0.3356,CLEAN,0.3325,0.3476,0.3199,WARNING,0.3254,0.3337,0.3409,DEGRADED
313,342,2026-06-03 08:59:37+00:00,30.360416705,119.97015057166666,-17.255205908789705,-0.4528847953665166,0.3407,0.3236,0.3357,CLEAN,0.3325,0.3476,0.3199,WARNING,0.3254,0.3338,0.3409,DEGRADED
314,343,2026-06-03 08:59:38+00:00,30.360416185,119.97014894333333,-17.411612980566176,-0.5107709303263823,0.3408,0.3236,0.3357,CLEAN,0.3325,0.3476,0.3199,WARNING,0.3254,0.3337,0.3409,DEGRADED
315,344,2026-06-03 08:59:39+00:00,30.360416045,119.97014738666667,-17.56113621930952,-0.5263556592690104,0.3408,0.3235,0.3357,CLEAN,0.3325,0.3476,0.3199,WARNING,0.3255,0.3336,0.3409,DEGRADED
316,345,2026-06-03 08:59:40+00:00,30.360416105,119.970146075,-17.687126356303636,-0.5196764898233291,0.3409,0.3235,0.3356,CLEAN,0.3325,0.3476,0.3199,WARNING,0.3255,0.3336,0.3409,DEGRADED
