window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
11716,11745,2018-12-19 04:15:32.800000+00:00,0.0,0.0,0.0,0.0,0.7179,0.1165,0.1655,CLEAN,0.6269,0.1538,0.2193,CLEAN,0.5475,0.218,0.2346,CLEAN
11717,11746,2018-12-19 04:15:32.900000+00:00,0.0,0.0,0.0,0.0,0.7176,0.1169,0.1656,CLEAN,0.6261,0.1543,0.2196,CLEAN,0.5463,0.2186,0.2351,CLEAN
11718,11747,2018-12-19 04:15:33+00:00,0.0,0.0,0.0,0.0,0.7173,0.1171,0.1656,CLEAN,0.6254,0.1547,0.2198,CLEAN,0.5454,0.2192,0.2354,CLEAN
11719,11748,2018-12-19 04:15:33.100000+00:00,0.0,0.0,0.0,0.0,0.7171,0.1173,0.1655,CLEAN,0.625,0.155,0.22,CLEAN,0.5447,0.2196,0.2357,CLEAN
11720,11749,2018-12-19 04:15:33.200000+00:00,0.0,0.0,0.0,0.0,0.717,0.1175,0.1655,CLEAN,0.6247,0.1553,0.22,CLEAN,0.5442,0.22,0.2358,CLEAN
11721,11750,2018-12-19 04:15:33.300000+00:00,0.0,0.0,0.0,0.0,0.717,0.1176,0.1654,CLEAN,0.6246,0.1555,0.22,CLEAN,0.5439,0.2203,0.2358,CLEAN
11722,11751,2018-12-19 04:15:33.400000+00:00,0.0,0.0,0.0,0.0,0.7175,0.1175,0.165,CLEAN,0.625,0.1555,0.2196,CLEAN,0.544,0.2205,0.2355,CLEAN
11723,11752,2018-12-19 04:15:33.500000+00:00,0.0,0.0,0.0,0.0,0.718,0.1174,0.1646,CLEAN,0.6255,0.1554,0.2191,CLEAN,0.5444,0.2206,0.235,CLEAN
11724,11753,2018-12-19 04:15:33.600000+00:00,0.0,0.0,0.0,0.0,0.7188,0.1171,0.1641,CLEAN,0.6264,0.1552,0.2184,CLEAN,0.5451,0.2207,0.2342,CLEAN
11725,11754,2018-12-19 04:15:33.700000+00:00,0.0,0.0,0.0,0.0,0.7196,0.1168,0.1636,CLEAN,0.6275,0.1549,0.2176,CLEAN,0.5461,0.2206,0.2333,CLEAN
11726,11755,2018-12-19 04:15:33.800000+00:00,0.0,0.0,0.0,0.0,0.7207,0.1164,0.163,CLEAN,0.6288,0.1545,0.2167,CLEAN,0.5474,0.2205,0.2321,CLEAN
11727,11756,2018-12-19 04:15:33.900000+00:00,0.0,0.0,0.0,0.0,0.7216,0.1159,0.1625,CLEAN,0.6301,0.1541,0.2158,CLEAN,0.5488,0.2203,0.2309,CLEAN
11728,11757,2018-12-19 04:15:34+00:00,0.0,0.0,0.0,0.0,0.7216,0.1159,0.1625,CLEAN,0.6296,0.1544,0.2161,CLEAN,0.5479,0.2208,0.2312,CLEAN
11729,11758,2018-12-19 04:15:34.100000+00:00,0.0,0.0,0.0,0.0,0.7214,0.1161,0.1626,CLEAN,0.629,0.1547,0.2163,CLEAN,0.5471,0.2214,0.2315,CLEAN
11730,11759,2018-12-19 04:15:34.200000+00:00,0.0,0.0,0.0,0.0,0.7213,0.1161,0.1626,CLEAN,0.6287,0.1549,0.2164,CLEAN,0.5465,0.2218,0.2316,CLEAN
11731,11760,2018-12-19 04:15:34.300000+00:00,0.0,0.0,0.0,0.0,0.7213,0.1162,0.1625,CLEAN,0.6285,0.1551,0.2164,CLEAN,0.5462,0.2222,0.2316,CLEAN
11732,11761,2018-12-19 04:15:34.400000+00:00,0.0,0.0,0.0,0.0,0.7209,0.1165,0.1627,CLEAN,0.6277,0.1556,0.2168,CLEAN,0.5451,0.2229,0.2321,CLEAN
11733,11762,2018-12-19 04:15:34.500000+00:00,0.0,0.0,0.0,0.0,0.7205,0.1168,0.1627,CLEAN,0.6269,0.156,0.2171,CLEAN,0.544,0.2235,0.2325,CLEAN
11734,11763,2018-12-19 04:15:34.600000+00:00,0.0,0.0,0.0,0.0,0.72,0.1171,0.1629,CLEAN,0.626,0.1565,0.2175,CLEAN,0.5428,0.2242,0.233,CLEAN
11735,11764,2018-12-19 04:15:34.700000+00:00,0.0,0.0,0.0,0.0,0.7193,0.1176,0.1631,CLEAN,0.6247,0.1572,0.2181,CLEAN,0.5411,0.2251,0.2338,CLEAN
11736,11765,2018-12-19 04:15:34.800000+00:00,0.0,0.0,0.0,0.0,0.7184,0.1182,0.1633,CLEAN,0.6229,0.1582,0.2189,CLEAN,0.5388,0.2262,0.235,CLEAN
11737,11766,2018-12-19 04:15:34.900000+00:00,0.0,0.0,0.0,0.0,0.7173,0.119,0.1637,CLEAN,0.6208,0.1593,0.2199,CLEAN,0.5362,0.2276,0.2363,CLEAN
11738,11767,2018-12-19 04:15:35+00:00,0.0,0.0,0.0,0.0,0.7161,0.1198,0.1641,CLEAN,0.6186,0.1604,0.2209,CLEAN,0.5334,0.2289,0.2377,CLEAN
11739,11768,2018-12-19 04:15:35.100000+00:00,0.0,0.0,0.0,0.0,0.7148,0.1207,0.1645,CLEAN,0.6165,0.1616,0.2219,CLEAN,0.5307,0.2303,0.239,CLEAN
11740,11769,2018-12-19 04:15:35.200000+00:00,0.0,0.0,0.0,0.0,0.7136,0.1215,0.1649,CLEAN,0.6144,0.1627,0.223,CLEAN,0.5281,0.2316,0.2403,CLEAN
11741,11770,2018-12-19 04:15:35.300000+00:00,0.0,0.0,0.0,0.0,0.7123,0.1223,0.1654,CLEAN,0.6121,0.1638,0.2241,CLEAN,0.5252,0.2329,0.2418,CLEAN
11742,11771,2018-12-19 04:15:35.400000+00:00,0.0,0.0,0.0,0.0,0.71,0.1237,0.1663,CLEAN,0.6079,0.1658,0.2263,CLEAN,0.5201,0.235,0.2449,CLEAN
11743,11772,2018-12-19 04:15:35.500000+00:00,0.0,0.0,0.0,0.0,0.7077,0.1252,0.1671,CLEAN,0.6039,0.1677,0.2284,CLEAN,0.5152,0.237,0.2478,CLEAN
11744,11773,2018-12-19 04:15:35.600000+00:00,0.0,0.0,0.0,0.0,0.7058,0.1265,0.1677,CLEAN,0.6006,0.1694,0.23,CLEAN,0.5111,0.2387,0.2502,CLEAN
11745,11774,2018-12-19 04:15:35.700000+00:00,0.0,0.0,0.0,0.0,0.7043,0.1275,0.1682,CLEAN,0.598,0.1707,0.2313,CLEAN,0.5078,0.2401,0.252,CLEAN
11746,11775,2018-12-19 04:15:35.800000+00:00,0.0,0.0,0.0,0.0,0.7029,0.1284,0.1687,CLEAN,0.5956,0.172,0.2325,CLEAN,0.5048,0.2414,0.2538,CLEAN
11747,11776,2018-12-19 04:15:35.900000+00:00,0.0,0.0,0.0,0.0,0.7018,0.1292,0.169,CLEAN,0.5935,0.173,0.2335,CLEAN,0.5023,0.2425,0.2552,CLEAN
11748,11777,2018-12-19 04:15:36+00:00,0.0,0.0,0.0,0.0,0.7008,0.1299,0.1693,CLEAN,0.5917,0.1739,0.2343,CLEAN,0.5,0.2435,0.2564,CLEAN
11749,11778,2018-12-19 04:15:36.100000+00:00,0.0,0.0,0.0,0.0,0.6999,0.1306,0.1695,CLEAN,0.5901,0.1748,0.2351,CLEAN,0.498,0.2444,0.2575,CLEAN
11750,11779,2018-12-19 04:15:36.200000+00:00,0.0,0.0,0.0,0.0,0.6992,0.1311,0.1697,CLEAN,0.5888,0.1755,0.2357,CLEAN,0.4964,0.2452,0.2584,CLEAN
11751,11780,2018-12-19 04:15:36.300000+00:00,0.0,0.0,0.0,0.0,0.6985,0.1316,0.1699,CLEAN,0.5877,0.1761,0.2362,CLEAN,0.495,0.2459,0.2591,CLEAN
11752,11781,2018-12-19 04:15:36.400000+00:00,0.0,0.0,0.0,0.0,0.6993,0.1311,0.1696,CLEAN,0.5903,0.1747,0.235,CLEAN,0.4989,0.2437,0.2574,CLEAN
11753,11782,2018-12-19 04:15:36.500000+00:00,0.0,0.0,0.0,0.0,0.7014,0.1301,0.1685,CLEAN,0.5941,0.1729,0.233,CLEAN,0.5036,0.2413,0.2551,CLEAN
11754,11783,2018-12-19 04:15:36.600000+00:00,0.0,0.0,0.0,0.0,0.7027,0.1293,0.168,CLEAN,0.5965,0.1716,0.2319,CLEAN,0.5066,0.2397,0.2537,CLEAN
11755,11784,2018-12-19 04:15:36.700000+00:00,0.0,0.0,0.0,0.0,0.7035,0.1287,0.1679,CLEAN,0.598,0.1706,0.2314,CLEAN,0.5086,0.2387,0.2527,CLEAN
11756,11785,2018-12-19 04:15:36.800000+00:00,0.0,0.0,0.0,0.0,0.7038,0.1283,0.1679,CLEAN,0.5989,0.17,0.2311,CLEAN,0.5099,0.238,0.2521,CLEAN
11757,11786,2018-12-19 04:15:36.900000+00:00,0.0,0.0,0.0,0.0,0.704,0.128,0.168,CLEAN,0.5995,0.1695,0.231,CLEAN,0.5108,0.2375,0.2517,CLEAN
11758,11787,2018-12-19 04:15:37+00:00,0.0,0.0,0.0,0.0,0.7041,0.1278,0.1681,CLEAN,0.6001,0.1691,0.2308,CLEAN,0.5117,0.2371,0.2512,CLEAN
11759,11788,2018-12-19 04:15:37.100000+00:00,0.0,0.0,0.0,0.0,0.7043,0.1276,0.1681,CLEAN,0.6007,0.1687,0.2306,CLEAN,0.5126,0.2368,0.2507,CLEAN
11760,11789,2018-12-19 04:15:37.200000+00:00,0.0,0.0,0.0,0.0,0.7046,0.1273,0.1681,CLEAN,0.6013,0.1684,0.2303,CLEAN,0.5134,0.2365,0.2501,CLEAN
11761,11790,2018-12-19 04:15:37.300000+00:00,0.0,0.0,0.0,0.0,0.705,0.127,0.168,CLEAN,0.602,0.168,0.23,CLEAN,0.5145,0.2362,0.2494,CLEAN
11762,11791,2018-12-19 04:15:37.400000+00:00,0.0,0.0,0.0,0.0,0.7055,0.1266,0.1679,CLEAN,0.603,0.1674,0.2296,CLEAN,0.5157,0.2357,0.2485,CLEAN
11763,11792,2018-12-19 04:15:37.500000+00:00,0.0,0.0,0.0,0.0,0.7062,0.1261,0.1678,CLEAN,0.6043,0.1668,0.229,CLEAN,0.5175,0.2351,0.2474,CLEAN
11764,11793,2018-12-19 04:15:37.600000+00:00,0.0,0.0,0.0,0.0,0.7072,0.1253,0.1675,CLEAN,0.6061,0.1658,0.2281,CLEAN,0.5199,0.2342,0.2459,CLEAN
11765,11794,2018-12-19 04:15:37.700000+00:00,0.0,0.0,0.0,0.0,0.7085,0.1244,0.1671,CLEAN,0.6085,0.1646,0.2269,CLEAN,0.5229,0.233,0.244,CLEAN
11766,11795,2018-12-19 04:15:37.800000+00:00,0.0,0.0,0.0,0.0,0.7096,0.1236,0.1668,CLEAN,0.6104,0.1636,0.226,CLEAN,0.5255,0.2321,0.2424,CLEAN
11767,11796,2018-12-19 04:15:37.900000+00:00,0.0,0.0,0.0,0.0,0.7104,0.1229,0.1666,CLEAN,0.6118,0.1628,0.2254,CLEAN,0.5273,0.2315,0.2412,CLEAN
11768,11797,2018-12-19 04:15:38+00:00,0.0,0.0,0.0,0.0,0.7109,0.1226,0.1665,CLEAN,0.6125,0.1624,0.225,CLEAN,0.5284,0.2312,0.2404,CLEAN
11769,11798,2018-12-19 04:15:38.100000+00:00,0.0,0.0,0.0,0.0,0.7111,0.1224,0.1664,CLEAN,0.613,0.1622,0.2248,CLEAN,0.5292,0.231,0.2398,CLEAN
11770,11799,2018-12-19 04:15:38.200000+00:00,0.0,0.0,0.0,0.0,0.7116,0.1221,0.1663,CLEAN,0.6139,0.1618,0.2243,CLEAN,0.5303,0.2306,0.2391,CLEAN
11771,11800,2018-12-19 04:15:38.300000+00:00,0.0,0.0,0.0,0.0,0.7123,0.1217,0.1661,CLEAN,0.6151,0.1612,0.2237,CLEAN,0.532,0.23,0.238,CLEAN
11772,11801,2018-12-19 04:15:38.400000+00:00,0.0,0.0,0.0,0.0,0.7131,0.1211,0.1658,CLEAN,0.6166,0.1604,0.2229,CLEAN,0.534,0.2293,0.2367,CLEAN
11773,11802,2018-12-19 04:15:38.500000+00:00,0.0,0.0,0.0,0.0,0.7139,0.1205,0.1656,CLEAN,0.6181,0.1597,0.2222,CLEAN,0.5359,0.2286,0.2355,CLEAN
11774,11803,2018-12-19 04:15:38.600000+00:00,0.0,0.0,0.0,0.0,0.7147,0.1199,0.1654,CLEAN,0.6194,0.159,0.2216,CLEAN,0.5378,0.2279,0.2343,CLEAN
11775,11804,2018-12-19 04:15:38.700000+00:00,0.0,0.0,0.0,0.0,0.7155,0.1192,0.1653,CLEAN,0.6208,0.1582,0.221,CLEAN,0.5397,0.2272,0.233,CLEAN
11776,11805,2018-12-19 04:15:38.800000+00:00,0.0,0.0,0.0,0.0,0.7167,0.1183,0.165,CLEAN,0.6228,0.1571,0.2201,CLEAN,0.5425,0.2262,0.2313,CLEAN
11777,11806,2018-12-19 04:15:38.900000+00:00,0.0,0.0,0.0,0.0,0.7187,0.1168,0.1645,CLEAN,0.6261,0.1553,0.2186,CLEAN,0.5469,0.2246,0.2286,CLEAN
11778,11807,2018-12-19 04:15:39+00:00,0.0,0.0,0.0,0.0,0.7218,0.1146,0.1636,CLEAN,0.631,0.1526,0.2163,CLEAN,0.5535,0.222,0.2244,CLEAN
11779,11808,2018-12-19 04:15:39.100000+00:00,0.0,0.0,0.0,0.0,0.7263,0.1113,0.1624,CLEAN,0.6383,0.1487,0.213,CLEAN,0.5633,0.2183,0.2184,CLEAN
11780,11809,2018-12-19 04:15:39.200000+00:00,0.0,0.0,0.0,0.0,0.7324,0.1068,0.1607,CLEAN,0.6479,0.1435,0.2086,CLEAN,0.5764,0.2132,0.2104,CLEAN
11781,11810,2018-12-19 04:15:39.300000+00:00,0.0,0.0,0.0,0.0,0.7389,0.1021,0.159,CLEAN,0.6581,0.1379,0.204,CLEAN,0.5903,0.2077,0.2019,CLEAN
11782,11811,2018-12-19 04:15:39.400000+00:00,0.0,0.0,0.0,0.0,0.739,0.1019,0.1591,CLEAN,0.6582,0.1377,0.2041,CLEAN,0.5907,0.2077,0.2017,CLEAN
11783,11812,2018-12-19 04:15:39.500000+00:00,0.0,0.0,0.0,0.0,0.7388,0.102,0.1591,CLEAN,0.658,0.1378,0.2042,CLEAN,0.5904,0.2078,0.2018,CLEAN
11784,11813,2018-12-19 04:15:39.600000+00:00,0.0,0.0,0.0,0.0,0.7388,0.1021,0.1591,CLEAN,0.658,0.1379,0.2042,CLEAN,0.5903,0.2079,0.2018,CLEAN
11785,11814,2018-12-19 04:15:39.700000+00:00,0.0,0.0,0.0,0.0,0.7389,0.102,0.1591,CLEAN,0.658,0.1378,0.2041,CLEAN,0.5904,0.2078,0.2018,CLEAN
11786,11815,2018-12-19 04:15:39.800000+00:00,0.0,0.0,0.0,0.0,0.739,0.102,0.159,CLEAN,0.6582,0.1378,0.204,CLEAN,0.5906,0.2078,0.2016,CLEAN
11787,11816,2018-12-19 04:15:39.900000+00:00,0.0,0.0,0.0,0.0,0.7391,0.1019,0.159,CLEAN,0.6584,0.1377,0.2039,CLEAN,0.5908,0.2077,0.2015,CLEAN
11788,11817,2018-12-19 04:15:40+00:00,0.0,0.0,0.0,0.0,0.7392,0.1019,0.1589,CLEAN,0.6586,0.1376,0.2038,CLEAN,0.5911,0.2076,0.2013,CLEAN
11789,11818,2018-12-19 04:15:40.100000+00:00,0.0,0.0,0.0,0.0,0.7394,0.1018,0.1588,CLEAN,0.6588,0.1376,0.2036,CLEAN,0.5913,0.2075,0.2012,CLEAN
11790,11819,2018-12-19 04:15:40.200000+00:00,0.0,0.0,0.0,0.0,0.7396,0.1017,0.1587,CLEAN,0.6591,0.1375,0.2034,CLEAN,0.5917,0.2074,0.201,CLEAN
11791,11820,2018-12-19 04:15:40.300000+00:00,0.0,0.0,0.0,0.0,0.7398,0.1016,0.1586,CLEAN,0.6594,0.1373,0.2032,CLEAN,0.5921,0.2072,0.2007,CLEAN
11792,11821,2018-12-19 04:15:40.400000+00:00,0.0,0.0,0.0,0.0,0.7401,0.1014,0.1585,CLEAN,0.6599,0.1371,0.203,CLEAN,0.5926,0.207,0.2003,CLEAN
11793,11822,2018-12-19 04:15:40.500000+00:00,0.0,0.0,0.0,0.0,0.7404,0.1012,0.1583,CLEAN,0.6604,0.1369,0.2027,CLEAN,0.5933,0.2068,0.1999,CLEAN
11794,11823,2018-12-19 04:15:40.600000+00:00,0.0,0.0,0.0,0.0,0.7408,0.101,0.1582,CLEAN,0.661,0.1366,0.2024,CLEAN,0.5941,0.2065,0.1994,CLEAN
11795,11824,2018-12-19 04:15:40.700000+00:00,0.0,0.0,0.0,0.0,0.7413,0.1007,0.158,CLEAN,0.6617,0.1362,0.202,CLEAN,0.595,0.2061,0.1989,CLEAN
11796,11825,2018-12-19 04:15:40.800000+00:00,0.0,0.0,0.0,0.0,0.7418,0.1004,0.1578,CLEAN,0.6624,0.1359,0.2017,CLEAN,0.5959,0.2058,0.1983,CLEAN
11797,11826,2018-12-19 04:15:40.900000+00:00,0.0,0.0,0.0,0.0,0.7422,0.1001,0.1576,CLEAN,0.6631,0.1356,0.2013,CLEAN,0.5969,0.2054,0.1977,CLEAN
11798,11827,2018-12-19 04:15:41+00:00,0.0,0.0,0.0,0.0,0.7427,0.0998,0.1575,CLEAN,0.6639,0.1352,0.2009,CLEAN,0.5979,0.205,0.1971,CLEAN
11799,11828,2018-12-19 04:15:41.100000+00:00,0.0,0.0,0.0,0.0,0.7433,0.0994,0.1573,CLEAN,0.6647,0.1348,0.2005,CLEAN,0.599,0.2046,0.1964,CLEAN
11800,11829,2018-12-19 04:15:41.200000+00:00,0.0,0.0,0.0,0.0,0.7439,0.099,0.1571,CLEAN,0.6657,0.1343,0.2,CLEAN,0.6003,0.2041,0.1956,CLEAN
11801,11830,2018-12-19 04:15:41.300000+00:00,0.0,0.0,0.0,0.0,0.7447,0.0985,0.1568,CLEAN,0.6668,0.1337,0.1995,CLEAN,0.6018,0.2035,0.1947,CLEAN
11802,11831,2018-12-19 04:15:41.400000+00:00,0.0,0.0,0.0,0.0,0.7454,0.098,0.1566,CLEAN,0.668,0.1331,0.1989,CLEAN,0.6034,0.2029,0.1937,CLEAN
11803,11832,2018-12-19 04:15:41.500000+00:00,0.0,0.0,0.0,0.0,0.7462,0.0975,0.1563,CLEAN,0.6693,0.1324,0.1983,CLEAN,0.6051,0.2022,0.1927,CLEAN
11804,11833,2018-12-19 04:15:41.600000+00:00,0.0,0.0,0.0,0.0,0.7471,0.0969,0.156,CLEAN,0.6705,0.1318,0.1977,CLEAN,0.6067,0.2016,0.1917,CLEAN
11805,11834,2018-12-19 04:15:41.700000+00:00,0.0,0.0,0.0,0.0,0.7479,0.0964,0.1557,CLEAN,0.6718,0.1311,0.1971,CLEAN,0.6085,0.2009,0.1906,CLEAN
11806,11835,2018-12-19 04:15:41.800000+00:00,0.0,0.0,0.0,0.0,0.7488,0.0958,0.1554,CLEAN,0.6732,0.1304,0.1964,CLEAN,0.6104,0.2001,0.1895,CLEAN
11807,11836,2018-12-19 04:15:41.900000+00:00,0.0,0.0,0.0,0.0,0.7498,0.0951,0.1551,CLEAN,0.6748,0.1296,0.1957,CLEAN,0.6125,0.1993,0.1882,CLEAN
11808,11837,2018-12-19 04:15:42+00:00,0.0,0.0,0.0,0.0,0.7508,0.0945,0.1548,CLEAN,0.6762,0.1288,0.195,CLEAN,0.6144,0.1985,0.1871,CLEAN
11809,11838,2018-12-19 04:15:42.100000+00:00,0.0,0.0,0.0,0.0,0.7515,0.094,0.1545,CLEAN,0.6773,0.1282,0.1945,CLEAN,0.6159,0.1979,0.1862,CLEAN
11810,11839,2018-12-19 04:15:42.200000+00:00,0.0,0.0,0.0,0.0,0.7515,0.0939,0.1545,CLEAN,0.6773,0.1282,0.1945,CLEAN,0.6159,0.1979,0.1861,CLEAN
11811,11840,2018-12-19 04:15:42.300000+00:00,0.0,0.0,0.0,0.0,0.7515,0.0939,0.1546,CLEAN,0.6773,0.1281,0.1946,CLEAN,0.6159,0.198,0.1861,CLEAN
11812,11841,2018-12-19 04:15:42.400000+00:00,0.0,0.0,0.0,0.0,0.7515,0.0938,0.1547,CLEAN,0.6772,0.1281,0.1947,CLEAN,0.6158,0.198,0.1862,CLEAN
11813,11842,2018-12-19 04:15:42.500000+00:00,0.0,0.0,0.0,0.0,0.7514,0.0938,0.1547,CLEAN,0.677,0.1282,0.1948,CLEAN,0.6156,0.1981,0.1863,CLEAN
11814,11843,2018-12-19 04:15:42.600000+00:00,0.0,0.0,0.0,0.0,0.7513,0.0939,0.1549,CLEAN,0.6768,0.1282,0.195,CLEAN,0.6154,0.1982,0.1864,CLEAN
11815,11844,2018-12-19 04:15:42.700000+00:00,0.0,0.0,0.0,0.0,0.7511,0.0939,0.155,CLEAN,0.6765,0.1283,0.1952,CLEAN,0.615,0.1984,0.1866,CLEAN
11816,11845,2018-12-19 04:15:42.800000+00:00,0.0,0.0,0.0,0.0,0.7509,0.094,0.1551,CLEAN,0.6761,0.1284,0.1955,CLEAN,0.6146,0.1986,0.1868,CLEAN
11817,11846,2018-12-19 04:15:42.900000+00:00,0.0,0.0,0.0,0.0,0.7507,0.094,0.1553,CLEAN,0.6756,0.1285,0.1958,CLEAN,0.614,0.1989,0.1871,CLEAN
11818,11847,2018-12-19 04:15:43+00:00,0.0,0.0,0.0,0.0,0.7506,0.0941,0.1553,CLEAN,0.6754,0.1286,0.1961,CLEAN,0.6136,0.1991,0.1873,CLEAN
11819,11848,2018-12-19 04:15:43.100000+00:00,0.0,0.0,0.0,0.0,0.7504,0.0941,0.1554,CLEAN,0.6749,0.1287,0.1963,CLEAN,0.6131,0.1994,0.1875,CLEAN
11820,11849,2018-12-19 04:15:43.200000+00:00,0.0,0.0,0.0,0.0,0.7501,0.0942,0.1557,CLEAN,0.6743,0.129,0.1968,CLEAN,0.6122,0.1999,0.1879,CLEAN
11821,11850,2018-12-19 04:15:43.300000+00:00,0.0,0.0,0.0,0.0,0.7496,0.0945,0.156,CLEAN,0.6734,0.1293,0.1973,CLEAN,0.6111,0.2005,0.1884,CLEAN
11822,11851,2018-12-19 04:15:43.400000+00:00,0.0,0.0,0.0,0.0,0.7489,0.0947,0.1563,CLEAN,0.6723,0.1297,0.198,CLEAN,0.6098,0.2011,0.1891,CLEAN
11823,11852,2018-12-19 04:15:43.500000+00:00,0.0,0.0,0.0,0.0,0.7482,0.095,0.1567,CLEAN,0.6711,0.1302,0.1987,CLEAN,0.6084,0.2018,0.1898,CLEAN
11824,11853,2018-12-19 04:15:43.600000+00:00,0.0,0.0,0.0,0.0,0.7474,0.0954,0.1572,CLEAN,0.6697,0.1307,0.1996,CLEAN,0.6068,0.2025,0.1907,CLEAN
11825,11854,2018-12-19 04:15:43.700000+00:00,0.0,0.0,0.0,0.0,0.7465,0.0958,0.1577,CLEAN,0.6682,0.1313,0.2005,CLEAN,0.6049,0.2034,0.1917,CLEAN
11826,11855,2018-12-19 04:15:43.800000+00:00,0.0,0.0,0.0,0.0,0.7454,0.0964,0.1582,CLEAN,0.6664,0.1321,0.2015,CLEAN,0.6027,0.2044,0.1929,CLEAN
11827,11856,2018-12-19 04:15:43.900000+00:00,0.0,0.0,0.0,0.0,0.7442,0.097,0.1587,CLEAN,0.6645,0.1329,0.2026,CLEAN,0.6002,0.2056,0.1942,CLEAN
11828,11857,2018-12-19 04:15:44+00:00,0.0,0.0,0.0,0.0,0.743,0.0977,0.1593,CLEAN,0.6624,0.1338,0.2037,CLEAN,0.5977,0.2067,0.1956,CLEAN
11829,11858,2018-12-19 04:15:44.100000+00:00,0.0,0.0,0.0,0.0,0.7418,0.0984,0.1599,CLEAN,0.6604,0.1347,0.2049,CLEAN,0.5952,0.2079,0.197,CLEAN
11830,11859,2018-12-19 04:15:44.200000+00:00,0.0,0.0,0.0,0.0,0.7405,0.0991,0.1605,CLEAN,0.6583,0.1357,0.2061,CLEAN,0.5925,0.2091,0.1984,CLEAN
11831,11860,2018-12-19 04:15:44.300000+00:00,0.0,0.0,0.0,0.0,0.7389,0.1,0.1611,CLEAN,0.6557,0.1369,0.2074,CLEAN,0.5893,0.2105,0.2002,CLEAN
11832,11861,2018-12-19 04:15:44.400000+00:00,0.0,0.0,0.0,0.0,0.7369,0.1011,0.1619,CLEAN,0.6525,0.1384,0.2091,CLEAN,0.5852,0.2123,0.2025,CLEAN
11833,11862,2018-12-19 04:15:44.500000+00:00,0.0,0.0,0.0,0.0,0.7347,0.1026,0.1628,CLEAN,0.6488,0.1402,0.211,CLEAN,0.5805,0.2144,0.2051,CLEAN
11834,11863,2018-12-19 04:15:44.600000+00:00,0.0,0.0,0.0,0.0,0.7323,0.1041,0.1636,CLEAN,0.645,0.1422,0.2128,CLEAN,0.5756,0.2165,0.2079,CLEAN
11835,11864,2018-12-19 04:15:44.700000+00:00,0.0,0.0,0.0,0.0,0.7301,0.1056,0.1643,CLEAN,0.6414,0.1441,0.2145,CLEAN,0.5709,0.2185,0.2105,CLEAN
11836,11865,2018-12-19 04:15:44.800000+00:00,0.0,0.0,0.0,0.0,0.728,0.1071,0.1649,CLEAN,0.638,0.1459,0.2161,CLEAN,0.5666,0.2204,0.213,CLEAN
11837,11866,2018-12-19 04:15:44.900000+00:00,0.0,0.0,0.0,0.0,0.7265,0.1081,0.1654,CLEAN,0.6356,0.1472,0.2172,CLEAN,0.5634,0.2218,0.2148,CLEAN
11838,11867,2018-12-19 04:15:45+00:00,0.0,0.0,0.0,0.0,0.7251,0.1091,0.1658,CLEAN,0.6333,0.1484,0.2183,CLEAN,0.5604,0.2231,0.2165,CLEAN
11839,11868,2018-12-19 04:15:45.100000+00:00,0.0,0.0,0.0,0.0,0.7236,0.1102,0.1662,CLEAN,0.631,0.1497,0.2193,CLEAN,0.5574,0.2244,0.2182,CLEAN
11840,11869,2018-12-19 04:15:45.200000+00:00,0.0,0.0,0.0,0.0,0.7223,0.1112,0.1665,CLEAN,0.6289,0.151,0.2202,CLEAN,0.5545,0.2257,0.2198,CLEAN
11841,11870,2018-12-19 04:15:45.300000+00:00,0.0,0.0,0.0,0.0,0.7211,0.1121,0.1668,CLEAN,0.627,0.1521,0.221,CLEAN,0.552,0.2268,0.2213,CLEAN
11842,11871,2018-12-19 04:15:45.400000+00:00,0.0,0.0,0.0,0.0,0.7199,0.113,0.1671,CLEAN,0.6251,0.1531,0.2217,CLEAN,0.5495,0.2279,0.2227,CLEAN
11843,11872,2018-12-19 04:15:45.500000+00:00,0.0,0.0,0.0,0.0,0.7187,0.114,0.1673,CLEAN,0.6232,0.1543,0.2225,CLEAN,0.5469,0.229,0.2241,CLEAN
11844,11873,2018-12-19 04:15:45.600000+00:00,0.0,0.0,0.0,0.0,0.7174,0.1151,0.1675,CLEAN,0.621,0.1557,0.2233,CLEAN,0.5438,0.2303,0.2259,CLEAN
11845,11874,2018-12-19 04:15:45.700000+00:00,0.0,0.0,0.0,0.0,0.716,0.1164,0.1676,CLEAN,0.6187,0.1572,0.2241,CLEAN,0.5405,0.2317,0.2277,CLEAN
11846,11875,2018-12-19 04:15:45.800000+00:00,0.0,0.0,0.0,0.0,0.7147,0.1175,0.1678,CLEAN,0.6167,0.1585,0.2248,CLEAN,0.5377,0.233,0.2293,CLEAN
11847,11876,2018-12-19 04:15:45.900000+00:00,0.0,0.0,0.0,0.0,0.7136,0.1185,0.1679,CLEAN,0.6149,0.1597,0.2254,CLEAN,0.5353,0.234,0.2307,CLEAN
11848,11877,2018-12-19 04:15:46+00:00,0.0,0.0,0.0,0.0,0.7142,0.1181,0.1678,CLEAN,0.6158,0.1592,0.2251,CLEAN,0.5364,0.2336,0.23,CLEAN
