window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
6595,6624,2018-12-19 04:07:00.100000+00:00,35.6210036,139.77349425,-1233.4070058030698,-925.6137735812604,0.7496,0.0853,0.1651,CLEAN,0.7694,0.0807,0.1499,CLEAN,0.7912,0.0764,0.1324,CLEAN
6596,6625,2018-12-19 04:07:00.200000+00:00,35.62099786,139.77349885,-1232.9907941617996,-926.2527474579946,0.7488,0.0851,0.1661,CLEAN,0.7692,0.0804,0.1505,CLEAN,0.7912,0.0764,0.1324,CLEAN
6597,6626,2018-12-19 04:07:00.300000+00:00,35.62099225,139.77350336,-1232.582725792052,-926.8772498015198,0.7499,0.0848,0.1653,CLEAN,0.77,0.0801,0.1499,CLEAN,0.792,0.0757,0.1322,CLEAN
6598,6627,2018-12-19 04:07:00.400000+00:00,35.62098675,139.77350776,-1232.1846103086978,-927.4895070011794,0.7503,0.0848,0.1649,CLEAN,0.7701,0.0801,0.1498,CLEAN,0.7922,0.0756,0.1323,CLEAN
6599,6628,2018-12-19 04:07:00.500000+00:00,35.62098139,139.77351204,-1231.797352521474,-928.0861794718962,0.7504,0.0848,0.1648,CLEAN,0.77,0.0801,0.1499,CLEAN,0.7921,0.0756,0.1324,CLEAN
6600,6629,2018-12-19 04:07:00.600000+00:00,35.62097616,139.77351621,-1231.4200476206436,-928.6683804086962,0.7505,0.0848,0.1647,CLEAN,0.77,0.0801,0.1499,CLEAN,0.792,0.0756,0.1324,CLEAN
6601,6630,2018-12-19 04:07:00.700000+00:00,35.62097107,139.77352026,-1231.053600415944,-929.2349966165534,0.7506,0.0848,0.1646,CLEAN,0.77,0.08,0.1499,CLEAN,0.7919,0.0757,0.1325,CLEAN
6602,6631,2018-12-19 04:07:00.800000+00:00,35.62096613,139.7735242,-1230.6971060976375,-929.7849149011505,0.7507,0.0849,0.1644,CLEAN,0.77,0.0801,0.15,CLEAN,0.7917,0.0757,0.1325,CLEAN
6603,6632,2018-12-19 04:07:00.900000+00:00,35.62096132,139.77352804,-1230.3496598582888,-930.3203616518307,0.7508,0.085,0.1643,CLEAN,0.7699,0.0801,0.15,CLEAN,0.7916,0.0758,0.1325,CLEAN
6604,6633,2018-12-19 04:07:01+00:00,35.62095665,139.77353179,-1230.0103568904626,-930.8402236742763,0.7501,0.0852,0.1647,CLEAN,0.7693,0.0802,0.1505,CLEAN,0.7911,0.0763,0.1326,CLEAN
6605,6634,2018-12-19 04:07:01.100000+00:00,35.62095212,139.77353544,-1229.6801020015944,-931.3445009677793,0.7506,0.0852,0.1642,CLEAN,0.7695,0.0803,0.1502,CLEAN,0.7913,0.0762,0.1325,CLEAN
6606,6635,2018-12-19 04:07:01.200000+00:00,35.62094773,139.773539,-1229.3579903819464,-931.8331935323397,0.751,0.0854,0.1636,CLEAN,0.7695,0.0804,0.1501,CLEAN,0.7912,0.0763,0.1325,CLEAN
6607,6636,2018-12-19 04:07:01.300000+00:00,35.62094348,139.77354242,-1229.0485460732998,-932.3063013679574,0.7513,0.0856,0.1632,CLEAN,0.7695,0.0805,0.15,CLEAN,0.791,0.0765,0.1326,CLEAN
6608,6637,2018-12-19 04:07:01.400000+00:00,35.62093938,139.77354573,-1228.7490546556508,-932.7627112796068,0.7516,0.0857,0.1627,CLEAN,0.7694,0.0806,0.15,CLEAN,0.7908,0.0767,0.1326,CLEAN
6609,6638,2018-12-19 04:07:01.500000+00:00,35.62093541,139.77354894,-1228.4586113146577,-933.2046496580474,0.7517,0.0858,0.1625,CLEAN,0.7694,0.0806,0.15,CLEAN,0.7906,0.0768,0.1326,CLEAN
6610,6639,2018-12-19 04:07:01.600000+00:00,35.62093158,139.77355206,-1228.1763112451868,-933.6310033082535,0.7519,0.0858,0.1623,CLEAN,0.7694,0.0806,0.1499,CLEAN,0.7905,0.0769,0.1326,CLEAN
6611,6640,2018-12-19 04:07:01.700000+00:00,35.62092788,139.77355507,-1227.9039640644114,-934.0428854238345,0.752,0.0858,0.1622,CLEAN,0.7695,0.0806,0.1499,CLEAN,0.7905,0.0769,0.1326,CLEAN
6612,6641,2018-12-19 04:07:01.800000+00:00,35.62092428,139.77355797,-1227.6415697654247,-934.4436355912835,0.7523,0.0858,0.162,CLEAN,0.7695,0.0806,0.1499,CLEAN,0.7904,0.077,0.1326,CLEAN
6613,6642,2018-12-19 04:07:01.900000+00:00,35.62092079,139.77356081,-1227.384604320259,-934.8321406141587,0.7524,0.0858,0.1617,CLEAN,0.7695,0.0807,0.1498,CLEAN,0.7903,0.0771,0.1326,CLEAN
6614,6643,2018-12-19 04:07:02+00:00,35.62091741,139.77356355,-1227.1366869494468,-935.208400493168,0.7526,0.0859,0.1615,CLEAN,0.7695,0.0807,0.1498,CLEAN,0.7902,0.0772,0.1326,CLEAN
6615,6644,2018-12-19 04:07:02.100000+00:00,35.62091415,139.77356621,-1226.8960080427216,-935.5713020332861,0.7527,0.0859,0.1614,CLEAN,0.7694,0.0807,0.1498,CLEAN,0.7901,0.0773,0.1326,CLEAN
6616,6645,2018-12-19 04:07:02.200000+00:00,35.62091098,139.7735688,-1226.6616627949506,-935.9241848188816,0.7527,0.0859,0.1613,CLEAN,0.7694,0.0808,0.1498,CLEAN,0.7901,0.0773,0.1326,CLEAN
6617,6646,2018-12-19 04:07:02.300000+00:00,35.6209079,139.7735713,-1226.4354608163999,-936.2670488506626,0.7528,0.086,0.1613,CLEAN,0.7694,0.0808,0.1499,CLEAN,0.79,0.0774,0.1326,CLEAN
6618,6647,2018-12-19 04:07:02.400000+00:00,35.62090492,139.77357373,-1226.2155924921988,-936.5987809328954,0.7529,0.0859,0.1612,CLEAN,0.7694,0.0807,0.1499,CLEAN,0.79,0.0774,0.1326,CLEAN
6619,6648,2018-12-19 04:07:02.500000+00:00,35.62090205,139.77357607,-1226.0038674418224,-936.9182678712625,0.753,0.0859,0.1611,CLEAN,0.7694,0.0807,0.1499,CLEAN,0.7899,0.0774,0.1327,CLEAN
6620,6649,2018-12-19 04:07:02.600000+00:00,35.62089926,139.77357834,-1225.7984760434933,-937.2288492501326,0.7532,0.0859,0.1609,CLEAN,0.7694,0.0807,0.1499,CLEAN,0.7898,0.0775,0.1327,CLEAN
6621,6650,2018-12-19 04:07:02.700000+00:00,35.62089656,139.77358052,-1225.601227918989,-937.5294118758964,0.7533,0.0859,0.1608,CLEAN,0.7694,0.0807,0.1499,CLEAN,0.7898,0.0775,0.1327,CLEAN
6622,6651,2018-12-19 04:07:02.800000+00:00,35.62089397,139.77358262,-1225.4112182539675,-937.8177293570863,0.7535,0.0859,0.1606,CLEAN,0.7694,0.0807,0.1498,CLEAN,0.7897,0.0776,0.1327,CLEAN
6623,6652,2018-12-19 04:07:02.900000+00:00,35.62089148,139.77358464,-1225.2284470576376,-938.0949148894362,0.7532,0.0859,0.1609,CLEAN,0.7692,0.0807,0.1501,CLEAN,0.7894,0.0778,0.1328,CLEAN
6624,6653,2018-12-19 04:07:03+00:00,35.6208891,139.77358659,-1225.052009513355,-938.3598552772121,0.7536,0.0859,0.1605,CLEAN,0.7694,0.0807,0.1499,CLEAN,0.7895,0.0777,0.1327,CLEAN
6625,6654,2018-12-19 04:07:03.100000+00:00,35.62088681,139.77358847,-1224.8819056257244,-938.6147769111736,0.7539,0.0859,0.1602,CLEAN,0.7694,0.0808,0.1498,CLEAN,0.7895,0.0778,0.1328,CLEAN
6626,6655,2018-12-19 04:07:03.200000+00:00,35.6208846,139.77359029,-1224.71723058731,-938.8607929863463,0.7542,0.086,0.1598,CLEAN,0.7694,0.0808,0.1497,CLEAN,0.7894,0.0779,0.1328,CLEAN
6627,6656,2018-12-19 04:07:03.300000+00:00,35.62088247,139.77359204,-1224.5588891986408,-939.0979035013139,0.7544,0.0861,0.1595,CLEAN,0.7694,0.0809,0.1497,CLEAN,0.7893,0.0779,0.1328,CLEAN
6628,6657,2018-12-19 04:07:03.400000+00:00,35.62088042,139.77359373,-1224.405976663793,-939.3261084574928,0.7545,0.0861,0.1593,CLEAN,0.7694,0.0809,0.1496,CLEAN,0.7892,0.078,0.1328,CLEAN
6629,6658,2018-12-19 04:07:03.500000+00:00,35.62087844,139.77359534,-1224.2603025861251,-939.5465210492002,0.7547,0.0861,0.1591,CLEAN,0.7694,0.081,0.1496,CLEAN,0.7891,0.0781,0.1328,CLEAN
6630,6659,2018-12-19 04:07:03.600000+00:00,35.62087653,139.77359689,-1224.1200573622784,-939.7591412764364,0.7549,0.0862,0.1589,CLEAN,0.7695,0.081,0.1495,CLEAN,0.789,0.0781,0.1328,CLEAN
6631,6660,2018-12-19 04:07:03.700000+00:00,35.62087471,139.77359838,-1223.9852409807415,-939.96174274915,0.7551,0.0862,0.1587,CLEAN,0.7695,0.081,0.1495,CLEAN,0.789,0.0782,0.1329,CLEAN
6632,6661,2018-12-19 04:07:03.800000+00:00,35.62087296,139.77359981,-1223.8558534484212,-940.1565518588085,0.7553,0.0863,0.1584,CLEAN,0.7695,0.0811,0.1494,CLEAN,0.7889,0.0783,0.1329,CLEAN
6633,6662,2018-12-19 04:07:03.900000+00:00,35.62087128,139.77360118,-1223.731894763015,-940.3435686025795,0.7555,0.0864,0.1581,CLEAN,0.7694,0.0812,0.1494,CLEAN,0.7887,0.0784,0.1329,CLEAN
6634,6663,2018-12-19 04:07:04+00:00,35.62086969,139.7736025,-1223.6124601193899,-940.5205665932441,0.7558,0.0864,0.1578,CLEAN,0.7694,0.0812,0.1493,CLEAN,0.7887,0.0785,0.1329,CLEAN
6635,6664,2018-12-19 04:07:04.100000+00:00,35.62086817,139.77360376,-1223.4984543249814,-940.6897722194374,0.7559,0.0865,0.1575,CLEAN,0.7694,0.0813,0.1493,CLEAN,0.7886,0.0785,0.1329,CLEAN
6636,6665,2018-12-19 04:07:04.200000+00:00,35.6208667,139.77360497,-1223.3889725654476,-940.8534118705024,0.7562,0.0866,0.1572,CLEAN,0.7694,0.0814,0.1492,CLEAN,0.7885,0.0786,0.1329,CLEAN
6637,6666,2018-12-19 04:07:04.300000+00:00,35.6208653,139.77360612,-1223.2849196551301,-941.0092591585126,0.7565,0.0867,0.1568,CLEAN,0.7694,0.0815,0.1491,CLEAN,0.7884,0.0787,0.1329,CLEAN
6638,6667,2018-12-19 04:07:04.400000+00:00,35.62086395,139.77360723,-1223.184485976856,-941.1595404706862,0.7569,0.0868,0.1563,CLEAN,0.7695,0.0815,0.149,CLEAN,0.7883,0.0788,0.1329,CLEAN
6639,6668,2018-12-19 04:07:04.500000+00:00,35.62086266,139.77360829,-1223.088576338061,-941.3031426134144,0.7574,0.0868,0.1558,CLEAN,0.7697,0.0815,0.1488,CLEAN,0.7882,0.0789,0.133,CLEAN
6640,6669,2018-12-19 04:07:04.600000+00:00,35.62086143,139.77360931,-1222.9962859290074,-941.4400655874049,0.7591,0.0863,0.1545,CLEAN,0.771,0.081,0.148,CLEAN,0.7877,0.0791,0.1332,CLEAN
6641,6670,2018-12-19 04:07:04.700000+00:00,35.62086025,139.77361027,-1222.90942436917,-941.5714225862673,0.7608,0.0858,0.1533,CLEAN,0.7722,0.0806,0.1473,CLEAN,0.7876,0.0792,0.1332,CLEAN
6642,6671,2018-12-19 04:07:04.800000+00:00,35.62085913,139.77361118,-1222.827086851114,-941.696100416392,0.7627,0.085,0.1523,CLEAN,0.7735,0.0799,0.1465,CLEAN,0.7876,0.0791,0.1333,CLEAN
6643,6672,2018-12-19 04:07:04.900000+00:00,35.62085807,139.77361205,-1222.7483685627997,-941.8140990770712,0.7642,0.0842,0.1515,CLEAN,0.7746,0.0794,0.146,CLEAN,0.7877,0.0789,0.1333,CLEAN
6644,6673,2018-12-19 04:07:05+00:00,35.62085707,139.77361288,-1222.6732695042263,-941.9254185675965,0.7654,0.0836,0.1511,CLEAN,0.7754,0.0789,0.1457,CLEAN,0.7879,0.0787,0.1334,CLEAN
6645,6674,2018-12-19 04:07:05.100000+00:00,35.62085613,139.77361367,-1222.6017896799988,-942.0300588886761,0.7662,0.0829,0.1508,CLEAN,0.776,0.0785,0.1455,CLEAN,0.7881,0.0785,0.1335,CLEAN
6646,6675,2018-12-19 04:07:05.200000+00:00,35.62085523,139.77361441,-1222.5348338952501,-942.1302464303614,0.767,0.0824,0.1506,CLEAN,0.7765,0.0781,0.1454,CLEAN,0.7882,0.0782,0.1336,CLEAN
6647,6676,2018-12-19 04:07:05.300000+00:00,35.62085438,139.77361511,-1222.4714973379407,-942.2248679976265,0.7675,0.0819,0.1505,CLEAN,0.7769,0.0778,0.1453,CLEAN,0.7883,0.078,0.1337,CLEAN
6648,6677,2018-12-19 04:07:05.400000+00:00,35.62085357,139.77361576,-1222.4126848247147,-942.3150367847892,0.7681,0.0815,0.1505,CLEAN,0.7772,0.0775,0.1453,CLEAN,0.7884,0.0778,0.1338,CLEAN
6649,6678,2018-12-19 04:07:05.500000+00:00,35.62085281,139.77361638,-1222.3565867337948,-942.3996395975317,0.7685,0.081,0.1505,CLEAN,0.7775,0.0772,0.1453,CLEAN,0.7884,0.0776,0.134,CLEAN
6650,6679,2018-12-19 04:07:05.600000+00:00,35.6208521,139.77361697,-1222.3032030674829,-942.4786764365624,0.7689,0.0807,0.1504,CLEAN,0.7777,0.077,0.1453,CLEAN,0.7884,0.0775,0.1341,CLEAN
6651,6680,2018-12-19 04:07:05.700000+00:00,35.62085143,139.77361752,-1222.2534386332147,-942.5532604947824,0.7693,0.0803,0.1504,CLEAN,0.7779,0.0768,0.1453,CLEAN,0.7884,0.0773,0.1342,CLEAN
6652,6681,2018-12-19 04:07:05.800000+00:00,35.6208508,139.77361803,-1222.207293428688,-942.6233917743161,0.7697,0.08,0.1503,CLEAN,0.7781,0.0767,0.1452,CLEAN,0.7885,0.0772,0.1343,CLEAN
6653,6682,2018-12-19 04:07:05.900000+00:00,35.62085022,139.77361851,-1222.1638626487693,-942.6879570787216,0.7701,0.0797,0.1502,CLEAN,0.7784,0.0764,0.1452,CLEAN,0.7885,0.077,0.1345,CLEAN
6654,6683,2018-12-19 04:07:06+00:00,35.62084968,139.77361895,-1222.1240510985922,-942.748069604441,0.7705,0.0792,0.1502,CLEAN,0.7786,0.0762,0.1452,CLEAN,0.7886,0.0768,0.1347,CLEAN
6655,6684,2018-12-19 04:07:06.100000+00:00,35.62084918,139.77361936,-1222.0869539753255,-942.8037293493495,0.771,0.0787,0.1503,CLEAN,0.779,0.0758,0.1452,CLEAN,0.7887,0.0765,0.1348,CLEAN
6656,6685,2018-12-19 04:07:06.200000+00:00,35.62084872,139.77361974,-1222.0525712766669,-942.8549363155718,0.7714,0.0781,0.1504,CLEAN,0.7795,0.0754,0.1452,CLEAN,0.7889,0.0761,0.135,CLEAN
6657,6686,2018-12-19 04:07:06.300000+00:00,35.62084831,139.77362009,-1222.0209029980122,-942.9005773066659,0.7718,0.0776,0.1506,CLEAN,0.7799,0.0749,0.1452,CLEAN,0.7891,0.0757,0.1352,CLEAN
6658,6687,2018-12-19 04:07:06.400000+00:00,35.62084793,139.77362039,-1221.9937587611387,-942.9428787133913,0.7722,0.077,0.1508,CLEAN,0.7803,0.0745,0.1452,CLEAN,0.7893,0.0752,0.1354,CLEAN
6659,6688,2018-12-19 04:07:06.500000+00:00,35.6208476,139.77362066,-1221.969328946571,-942.9796141449885,0.7725,0.0764,0.1511,CLEAN,0.7807,0.074,0.1452,CLEAN,0.7895,0.0748,0.1357,CLEAN
6660,6689,2018-12-19 04:07:06.600000+00:00,35.62084731,139.77362089,-1221.9485183663494,-943.0118967971913,0.7728,0.0758,0.1514,CLEAN,0.7812,0.0735,0.1453,CLEAN,0.7898,0.0743,0.1359,CLEAN
6661,6690,2018-12-19 04:07:06.700000+00:00,35.62084706,139.77362109,-1221.9304222061314,-943.0397266699996,0.773,0.0753,0.1517,CLEAN,0.7816,0.0731,0.1453,CLEAN,0.7901,0.0738,0.1361,CLEAN
6662,6691,2018-12-19 04:07:06.800000+00:00,35.62084687,139.77362125,-1221.9159452802592,-943.0608773733622,0.7732,0.0748,0.1519,CLEAN,0.782,0.0727,0.1454,CLEAN,0.7903,0.0734,0.1362,CLEAN
6663,6692,2018-12-19 04:07:06.900000+00:00,35.62084672,139.77362137,-1221.9050875841285,-943.0775752966224,0.7734,0.0744,0.1522,CLEAN,0.7823,0.0723,0.1454,CLEAN,0.7905,0.0731,0.1364,CLEAN
6664,6693,2018-12-19 04:07:07+00:00,35.62084661,139.77362146,-1221.8969443149083,-943.0898204404882,0.7736,0.0741,0.1524,CLEAN,0.7826,0.072,0.1454,CLEAN,0.7907,0.0729,0.1365,CLEAN
6665,6694,2018-12-19 04:07:07.100000+00:00,35.62084656,139.7736215,-1221.8933250828645,-943.0953864156163,0.7737,0.0737,0.1526,CLEAN,0.7829,0.0717,0.1454,CLEAN,0.7908,0.0726,0.1366,CLEAN
6666,6695,2018-12-19 04:07:07.200000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7738,0.0734,0.1528,CLEAN,0.7832,0.0714,0.1454,CLEAN,0.7911,0.0723,0.1366,CLEAN
6667,6696,2018-12-19 04:07:07.300000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.774,0.073,0.153,CLEAN,0.7835,0.0711,0.1454,CLEAN,0.7913,0.0721,0.1367,CLEAN
6668,6697,2018-12-19 04:07:07.400000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7742,0.0727,0.1531,CLEAN,0.7839,0.0708,0.1454,CLEAN,0.7915,0.0718,0.1367,CLEAN
6669,6698,2018-12-19 04:07:07.500000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7743,0.0724,0.1533,CLEAN,0.7842,0.0705,0.1453,CLEAN,0.7917,0.0716,0.1367,CLEAN
6670,6699,2018-12-19 04:07:07.600000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7745,0.0722,0.1533,CLEAN,0.7845,0.0703,0.1452,CLEAN,0.7918,0.0715,0.1367,CLEAN
6671,6700,2018-12-19 04:07:07.700000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7746,0.0721,0.1533,CLEAN,0.7847,0.0702,0.1452,CLEAN,0.7919,0.0714,0.1367,CLEAN
6672,6701,2018-12-19 04:07:07.800000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7748,0.0719,0.1533,CLEAN,0.7849,0.07,0.1451,CLEAN,0.792,0.0713,0.1367,CLEAN
6673,6702,2018-12-19 04:07:07.900000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7751,0.0718,0.1532,CLEAN,0.7852,0.0698,0.1449,CLEAN,0.792,0.0712,0.1368,CLEAN
6674,6703,2018-12-19 04:07:08+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7755,0.0715,0.153,CLEAN,0.7857,0.0695,0.1447,CLEAN,0.7922,0.0711,0.1368,CLEAN
6675,6704,2018-12-19 04:07:08.100000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7758,0.0712,0.1529,CLEAN,0.7861,0.0693,0.1445,CLEAN,0.7924,0.0709,0.1367,CLEAN
6676,6705,2018-12-19 04:07:08.200000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7756,0.0711,0.1533,CLEAN,0.786,0.0693,0.1447,CLEAN,0.7923,0.071,0.1367,CLEAN
6677,6706,2018-12-19 04:07:08.300000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.776,0.071,0.1531,CLEAN,0.7865,0.0691,0.1445,CLEAN,0.7926,0.0708,0.1367,CLEAN
6678,6707,2018-12-19 04:07:08.400000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7763,0.0707,0.153,CLEAN,0.7869,0.0689,0.1443,CLEAN,0.7928,0.0706,0.1366,CLEAN
6679,6708,2018-12-19 04:07:08.500000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7766,0.0706,0.1529,CLEAN,0.7872,0.0687,0.1441,CLEAN,0.7931,0.0704,0.1365,CLEAN
6680,6709,2018-12-19 04:07:08.600000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7767,0.0704,0.1529,CLEAN,0.7875,0.0685,0.144,CLEAN,0.7933,0.0703,0.1364,CLEAN
6681,6710,2018-12-19 04:07:08.700000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7768,0.0703,0.1529,CLEAN,0.7876,0.0684,0.1439,CLEAN,0.7934,0.0702,0.1364,CLEAN
6682,6711,2018-12-19 04:07:08.800000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7769,0.0702,0.1528,CLEAN,0.7878,0.0683,0.1439,CLEAN,0.7935,0.0701,0.1363,CLEAN
6683,6712,2018-12-19 04:07:08.900000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.777,0.0702,0.1528,CLEAN,0.7879,0.0682,0.1438,CLEAN,0.7936,0.0701,0.1363,CLEAN
6684,6713,2018-12-19 04:07:09+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7771,0.0701,0.1528,CLEAN,0.7881,0.0682,0.1438,CLEAN,0.7937,0.07,0.1362,CLEAN
6685,6714,2018-12-19 04:07:09.100000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7772,0.07,0.1528,CLEAN,0.7882,0.0681,0.1437,CLEAN,0.7938,0.07,0.1362,CLEAN
6686,6715,2018-12-19 04:07:09.200000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7772,0.0699,0.1528,CLEAN,0.7884,0.068,0.1437,CLEAN,0.7939,0.0699,0.1362,CLEAN
6687,6716,2018-12-19 04:07:09.300000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7774,0.0698,0.1528,CLEAN,0.7886,0.0679,0.1436,CLEAN,0.7941,0.0698,0.1361,CLEAN
6688,6717,2018-12-19 04:07:09.400000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.777,0.0698,0.1532,CLEAN,0.7884,0.0678,0.1438,CLEAN,0.7939,0.0699,0.1362,CLEAN
6689,6718,2018-12-19 04:07:09.500000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7774,0.0696,0.153,CLEAN,0.7889,0.0676,0.1435,CLEAN,0.7942,0.0697,0.1361,CLEAN
6690,6719,2018-12-19 04:07:09.600000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7777,0.0695,0.1528,CLEAN,0.7892,0.0675,0.1434,CLEAN,0.7944,0.0696,0.136,CLEAN
6691,6720,2018-12-19 04:07:09.700000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.778,0.0693,0.1527,CLEAN,0.7895,0.0673,0.1432,CLEAN,0.7945,0.0695,0.136,CLEAN
6692,6721,2018-12-19 04:07:09.800000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7781,0.0692,0.1526,CLEAN,0.7897,0.0672,0.1431,CLEAN,0.7946,0.0694,0.136,CLEAN
6693,6722,2018-12-19 04:07:09.900000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7783,0.0691,0.1526,CLEAN,0.7899,0.067,0.143,CLEAN,0.7947,0.0693,0.136,CLEAN
6694,6723,2018-12-19 04:07:10+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7784,0.069,0.1526,CLEAN,0.7901,0.0669,0.143,CLEAN,0.7948,0.0693,0.1359,CLEAN
6695,6724,2018-12-19 04:07:10.100000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7785,0.0689,0.1526,CLEAN,0.7903,0.0668,0.1429,CLEAN,0.7949,0.0692,0.1359,CLEAN
6696,6725,2018-12-19 04:07:10.200000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7788,0.0687,0.1525,CLEAN,0.7906,0.0666,0.1428,CLEAN,0.7951,0.0691,0.1358,CLEAN
6697,6726,2018-12-19 04:07:10.300000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.779,0.0686,0.1524,CLEAN,0.7909,0.0665,0.1426,CLEAN,0.7953,0.069,0.1357,CLEAN
6698,6727,2018-12-19 04:07:10.400000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7791,0.0685,0.1524,CLEAN,0.7912,0.0663,0.1425,CLEAN,0.7955,0.0689,0.1356,CLEAN
6699,6728,2018-12-19 04:07:10.500000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7793,0.0684,0.1523,CLEAN,0.7914,0.0662,0.1424,CLEAN,0.7957,0.0689,0.1355,CLEAN
6700,6729,2018-12-19 04:07:10.600000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7797,0.0682,0.1522,CLEAN,0.7919,0.0659,0.1421,CLEAN,0.796,0.0687,0.1353,CLEAN
6701,6730,2018-12-19 04:07:10.700000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.78,0.068,0.152,CLEAN,0.7924,0.0657,0.1419,CLEAN,0.7963,0.0686,0.1351,CLEAN
6702,6731,2018-12-19 04:07:10.800000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7803,0.0678,0.1519,CLEAN,0.7928,0.0654,0.1418,CLEAN,0.7966,0.0684,0.135,CLEAN
6703,6732,2018-12-19 04:07:10.900000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7805,0.0676,0.1519,CLEAN,0.7931,0.0653,0.1416,CLEAN,0.7969,0.0683,0.1348,CLEAN
6704,6733,2018-12-19 04:07:11+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7815,0.067,0.1515,CLEAN,0.7942,0.0647,0.1411,CLEAN,0.7977,0.068,0.1343,CLEAN
6705,6734,2018-12-19 04:07:11.100000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7825,0.0664,0.1511,CLEAN,0.7953,0.0641,0.1406,CLEAN,0.7989,0.0675,0.1336,CLEAN
6706,6735,2018-12-19 04:07:11.200000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7835,0.0656,0.1509,CLEAN,0.7962,0.0636,0.1403,CLEAN,0.8004,0.067,0.1326,CLEAN
6707,6736,2018-12-19 04:07:11.300000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7845,0.0647,0.1508,CLEAN,0.797,0.063,0.14,CLEAN,0.8021,0.0664,0.1315,CLEAN
6708,6737,2018-12-19 04:07:11.400000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7849,0.064,0.1511,CLEAN,0.7972,0.0627,0.1401,CLEAN,0.8035,0.066,0.1305,CLEAN
6709,6738,2018-12-19 04:07:11.500000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.786,0.0631,0.1509,CLEAN,0.7979,0.0622,0.1399,CLEAN,0.8056,0.0652,0.1292,CLEAN
6710,6739,2018-12-19 04:07:11.600000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7866,0.0626,0.1509,CLEAN,0.7983,0.0619,0.1398,CLEAN,0.8072,0.0646,0.1282,CLEAN
