window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
241,270,2026-06-06 09:26:40+00:00,30.36234126,119.97182889333334,51.54262883405573,217.01011153473377,0.7321,0.0524,0.2155,CLEAN,0.7547,0.0569,0.1884,CLEAN,0.7274,0.0829,0.1897,CLEAN
242,271,2026-06-06 09:26:41+00:00,30.362341241666666,119.97183399666666,52.03282186837338,217.0080706773048,0.735,0.0525,0.2126,CLEAN,0.7566,0.0565,0.1869,CLEAN,0.7295,0.0819,0.1886,CLEAN
243,272,2026-06-06 09:26:42+00:00,30.362341471666667,119.97183913333333,52.526216685990015,217.0336741600619,0.7388,0.0528,0.2083,CLEAN,0.7583,0.0564,0.1852,CLEAN,0.7313,0.0821,0.1866,CLEAN
244,273,2026-06-06 09:26:43+00:00,30.362340056666667,119.97184536166667,53.12446990664852,216.87615708057558,0.74,0.0523,0.2077,CLEAN,0.7553,0.0578,0.1869,CLEAN,0.7242,0.0903,0.1855,CLEAN
245,274,2026-06-06 09:26:44+00:00,30.362339536666667,119.971851155,53.680939855744036,216.8182709456157,0.7369,0.0518,0.2113,CLEAN,0.7527,0.0583,0.189,CLEAN,0.7198,0.0931,0.1871,CLEAN
246,275,2026-06-06 09:26:45+00:00,30.362341896666667,119.97185616166666,54.161847717517006,217.0809849433404,0.7327,0.0511,0.2162,CLEAN,0.7487,0.0597,0.1916,CLEAN,0.7102,0.099,0.1908,CLEAN
247,276,2026-06-06 09:26:46+00:00,30.36234277,119.97186301333333,54.81997428879943,217.17820396590145,0.7328,0.0511,0.2162,CLEAN,0.7477,0.0615,0.1909,CLEAN,0.7016,0.1057,0.1927,CLEAN
248,277,2026-06-06 09:26:47+00:00,30.362339666666667,119.97186528833333,55.03849600384344,216.83274247882457,0.7357,0.0517,0.2126,CLEAN,0.7487,0.0625,0.1889,CLEAN,0.7002,0.1081,0.1917,CLEAN
249,278,2026-06-06 09:26:48+00:00,30.362333931666665,119.97186268166666,54.78811654448568,216.1943251992492,0.7363,0.0519,0.2118,CLEAN,0.7476,0.0641,0.1884,CLEAN,0.6939,0.114,0.1921,CLEAN
250,279,2026-06-06 09:26:49+00:00,30.362331975,119.97186985,55.47666005955253,215.97651006212945,0.735,0.0523,0.2127,CLEAN,0.7442,0.0668,0.189,CLEAN,0.6812,0.1239,0.1948,CLEAN
251,280,2026-06-06 09:26:50+00:00,30.362328591666667,119.97187866,56.32289140209455,215.59987911858357,0.7359,0.0531,0.211,CLEAN,0.7435,0.0676,0.1888,CLEAN,0.6804,0.1251,0.1944,CLEAN
252,281,2026-06-06 09:26:51+00:00,30.362326938333332,119.97188921,57.33625583822061,215.4158308939368,0.7369,0.0538,0.2093,CLEAN,0.7431,0.0679,0.1889,CLEAN,0.6819,0.1246,0.1935,CLEAN
253,282,2026-06-06 09:26:52+00:00,30.362326921666668,119.97189955333333,58.32976921740415,215.41397556913014,0.7336,0.0541,0.2123,CLEAN,0.7381,0.0711,0.1908,CLEAN,0.6668,0.137,0.1963,CLEAN
254,283,2026-06-06 09:26:53+00:00,30.362326236666668,119.97190786666667,59.12829399025765,215.3377217180176,0.7338,0.0548,0.2114,CLEAN,0.7373,0.0719,0.1908,CLEAN,0.6671,0.1375,0.1954,CLEAN
255,284,2026-06-06 09:26:54+00:00,30.362326351666667,119.97191781333333,60.08370614720562,215.3505234590421,0.7315,0.055,0.2135,CLEAN,0.7346,0.0738,0.1916,CLEAN,0.6572,0.1454,0.1974,CLEAN
256,285,2026-06-06 09:26:55+00:00,30.362326351666667,119.97191781333333,60.08370614720562,215.3505234590421,0.2937,0.0136,0.6927,DEGRADED,0.4403,0.029,0.5307,DEGRADED,0.5463,0.0872,0.3666,CLEAN
257,286,2026-06-06 09:26:56+00:00,30.362333886666665,119.97194318,62.520263289060345,216.18931582198792,0.6094,0.0375,0.3531,CLEAN,0.6485,0.0626,0.2889,CLEAN,0.6258,0.1271,0.247,CLEAN
258,287,2026-06-06 09:26:57+00:00,30.362338775,119.97196767333334,64.87293370799279,216.73348260025082,0.6752,0.0373,0.2874,CLEAN,0.7054,0.0577,0.237,CLEAN,0.6619,0.1198,0.2183,CLEAN
259,288,2026-06-06 09:26:58+00:00,30.36233912166667,119.97198306666667,66.35151726674917,216.7720733566547,0.6943,0.0373,0.2684,CLEAN,0.7246,0.0541,0.2213,CLEAN,0.6809,0.1098,0.2093,CLEAN
260,289,2026-06-06 09:26:59+00:00,30.362339871666666,119.97199335333333,67.33958761383563,216.85556297437165,0.7023,0.0363,0.2613,CLEAN,0.7327,0.0499,0.2174,CLEAN,0.6996,0.0983,0.2021,CLEAN
261,290,2026-06-06 09:27:00+00:00,30.362342429999998,119.97200417666667,68.37920667594622,217.14035533857052,0.6938,0.0342,0.272,CLEAN,0.7276,0.0496,0.2228,CLEAN,0.6912,0.0999,0.209,CLEAN
262,291,2026-06-06 09:27:01+00:00,30.362342429999998,119.97200417666667,68.37920667594622,217.14035533857052,0.3066,0.0168,0.6766,DEGRADED,0.4641,0.0397,0.4962,DEGRADED,0.5709,0.0971,0.332,CLEAN
263,292,2026-06-06 09:27:02+00:00,30.362326465,119.97202572333333,70.4488394429384,215.36313966815243,0.5969,0.0361,0.367,CLEAN,0.6499,0.0606,0.2895,CLEAN,0.6559,0.1113,0.2328,CLEAN
264,293,2026-06-06 09:27:03+00:00,30.362325328333334,119.97203669833333,71.50302661612658,215.23660651392905,0.6617,0.0324,0.3059,CLEAN,0.7037,0.0522,0.2442,CLEAN,0.6837,0.1033,0.2131,CLEAN
265,294,2026-06-06 09:27:04+00:00,30.36232522,119.97204322333333,72.12977571156772,215.2245469019775,0.6812,0.0301,0.2886,CLEAN,0.7201,0.0472,0.2327,CLEAN,0.6953,0.0954,0.2093,CLEAN
266,295,2026-06-06 09:27:05+00:00,30.362326301666666,119.97204944333333,72.7272284888455,215.34495748462206,0.6884,0.0275,0.2841,CLEAN,0.7264,0.0412,0.2324,CLEAN,0.7153,0.0817,0.2031,CLEAN
267,296,2026-06-06 09:27:06+00:00,30.362329085,119.9720552,73.2801764748457,215.65479673371112,0.6894,0.0262,0.2844,CLEAN,0.7267,0.0382,0.2351,CLEAN,0.7234,0.0745,0.2021,CLEAN
268,297,2026-06-06 09:27:07+00:00,30.362332816666665,119.97206072666667,73.8110321575493,216.07020396699127,0.6867,0.0244,0.2889,CLEAN,0.7233,0.0351,0.2416,CLEAN,0.7342,0.0679,0.1978,CLEAN
269,298,2026-06-06 09:27:08+00:00,30.362336258333332,119.97206582,74.30026465492205,216.45332854806867,0.6854,0.0239,0.2907,CLEAN,0.7217,0.035,0.2433,CLEAN,0.7326,0.0684,0.199,CLEAN
270,299,2026-06-06 09:27:09+00:00,30.362339313333333,119.97206696,74.4097656491243,216.79340959193155,0.6834,0.0232,0.2933,CLEAN,0.7201,0.0338,0.246,CLEAN,0.7391,0.0654,0.1955,CLEAN
271,300,2026-06-06 09:27:10+00:00,30.362342671666667,119.97206978666667,74.68127687727777,217.16725754897553,0.6799,0.0229,0.2971,CLEAN,0.7178,0.0333,0.2489,CLEAN,0.7417,0.0634,0.1949,CLEAN
272,301,2026-06-06 09:27:11+00:00,30.362343316666667,119.97207482666667,75.16538652234973,217.2390586206936,0.6771,0.0234,0.2995,CLEAN,0.7162,0.0341,0.2497,CLEAN,0.7375,0.0642,0.1983,CLEAN
273,302,2026-06-06 09:27:12+00:00,30.362343316666667,119.97207482666667,75.16538652234973,217.2390586206936,0.3048,0.0173,0.6779,DEGRADED,0.4432,0.0373,0.5195,DEGRADED,0.5898,0.0873,0.3228,CLEAN
274,303,2026-06-06 09:27:13+00:00,30.362376423333334,119.97208006333334,75.66838668986333,220.9244758958557,0.5735,0.0347,0.3918,CLEAN,0.6343,0.0549,0.3109,CLEAN,0.6698,0.0947,0.2356,CLEAN
275,304,2026-06-06 09:27:14+00:00,30.362367225,119.97208897833333,76.52470365077477,219.90052211252936,0.6557,0.0331,0.3112,CLEAN,0.6998,0.0481,0.2521,CLEAN,0.6977,0.0886,0.2137,CLEAN
276,305,2026-06-06 09:27:15+00:00,30.36236339,119.97209526,77.12807972617807,219.47361186516451,0.6813,0.0297,0.2891,CLEAN,0.721,0.0411,0.2379,CLEAN,0.7178,0.0783,0.2039,CLEAN
277,306,2026-06-06 09:27:16+00:00,30.36236882,119.97209769166666,77.36164982321613,220.07807670035274,0.6861,0.0284,0.2855,CLEAN,0.7252,0.0389,0.2358,CLEAN,0.7179,0.0758,0.2063,CLEAN
278,307,2026-06-06 09:27:17+00:00,30.362378156666665,119.97209879333333,77.46746876320292,221.1174296792913,0.6875,0.0271,0.2854,CLEAN,0.7257,0.0371,0.2372,CLEAN,0.7227,0.0725,0.2048,CLEAN
279,308,2026-06-06 09:27:18+00:00,30.362384108333334,119.97210074666667,77.65509326843409,221.77996618276975,0.6875,0.0273,0.2853,CLEAN,0.7253,0.0374,0.2373,CLEAN,0.7194,0.0733,0.2073,CLEAN
280,309,2026-06-06 09:27:19+00:00,30.362388928333335,119.97210328333334,77.89874898384157,222.31652612847552,0.6879,0.0277,0.2844,CLEAN,0.7246,0.0377,0.2377,CLEAN,0.7186,0.0732,0.2082,CLEAN
281,310,2026-06-06 09:27:20+00:00,30.36239841,119.97210283,77.85520472950891,223.37202043351544,0.6881,0.028,0.2839,CLEAN,0.7236,0.0379,0.2385,CLEAN,0.7182,0.0733,0.2085,CLEAN
282,311,2026-06-06 09:27:21+00:00,30.362408875,119.97210133333333,77.7114446559627,224.536978904274,0.6882,0.0272,0.2847,CLEAN,0.7228,0.0366,0.2406,CLEAN,0.7256,0.0702,0.2042,CLEAN
283,312,2026-06-06 09:27:22+00:00,30.362419906666666,119.97210019,77.60162348685218,225.76501842058414,0.6858,0.0261,0.288,CLEAN,0.7214,0.0354,0.2432,CLEAN,0.7305,0.0677,0.2019,CLEAN
284,313,2026-06-06 09:27:23+00:00,30.362419906666666,119.97210019,77.60162348685218,225.76501842058414,0.345,0.0253,0.6297,DEGRADED,0.4608,0.049,0.4902,DEGRADED,0.5742,0.1035,0.3223,CLEAN
285,314,2026-06-06 09:27:24+00:00,30.362419906666666,119.97210019,77.60162348685218,225.76501842058414,0.1377,0.0256,0.8367,DEGRADED,0.2883,0.0544,0.6573,DEGRADED,0.4016,0.1328,0.4656,DEGRADED
286,315,2026-06-06 09:27:25+00:00,30.362488431666666,119.97208126333334,75.78365089107093,233.39318652683525,0.4712,0.0487,0.4801,DEGRADED,0.5571,0.0735,0.3694,CLEAN,0.5793,0.1223,0.2984,CLEAN
287,316,2026-06-06 09:27:26+00:00,30.36248221,119.97209161833334,76.77828489343152,232.70059376191335,0.6109,0.0401,0.349,CLEAN,0.6662,0.0557,0.278,CLEAN,0.6634,0.0965,0.2402,CLEAN
288,317,2026-06-06 09:27:27+00:00,30.362478901666666,119.97209846833333,77.43625137603779,232.33231177928945,0.6565,0.032,0.3115,CLEAN,0.7041,0.0435,0.2524,CLEAN,0.7072,0.0776,0.2152,CLEAN
289,318,2026-06-06 09:27:28+00:00,30.362483571666665,119.97209954833333,77.53998915590263,232.85217380173506,0.6701,0.0279,0.302,CLEAN,0.7136,0.0379,0.2485,CLEAN,0.7222,0.0696,0.2081,CLEAN
290,319,2026-06-06 09:27:29+00:00,30.362491698333333,119.97210035833334,77.61779249202327,233.75683019673434,0.6711,0.0257,0.3032,CLEAN,0.7121,0.0347,0.2532,CLEAN,0.732,0.0639,0.204,CLEAN
291,320,2026-06-06 09:27:30+00:00,30.362501373333334,119.97210044166667,77.62579695027073,234.83384627038154,0.6621,0.0242,0.3137,CLEAN,0.7011,0.0325,0.2664,CLEAN,0.7367,0.0603,0.203,CLEAN
292,321,2026-06-06 09:27:31+00:00,30.362511873333332,119.97210128166667,77.70648189233808,236.00270092337576,0.6832,0.0256,0.2912,CLEAN,0.7212,0.0334,0.2454,CLEAN,0.7369,0.0612,0.202,CLEAN
293,322,2026-06-06 09:27:32+00:00,30.362521271666665,119.97210424833334,77.99144061328012,237.04891860438227,0.6785,0.0246,0.297,CLEAN,0.7161,0.0319,0.252,CLEAN,0.7458,0.0565,0.1977,CLEAN
294,323,2026-06-06 09:27:33+00:00,30.36252972,119.97210757666667,78.31113868203859,237.9893827692835,0.6742,0.0238,0.302,CLEAN,0.7125,0.0311,0.2564,CLEAN,0.7482,0.055,0.1969,CLEAN
295,324,2026-06-06 09:27:34+00:00,30.362537223333334,119.97211143666667,78.68190519490472,238.82465001523826,0.6717,0.0228,0.3055,CLEAN,0.711,0.0302,0.2587,CLEAN,0.7524,0.0529,0.1946,CLEAN
296,325,2026-06-06 09:27:35+00:00,30.362545288333333,119.97211409666667,78.93740750900727,239.72244170816958,0.6736,0.0228,0.3036,CLEAN,0.7131,0.0303,0.2565,CLEAN,0.752,0.0533,0.1946,CLEAN
297,326,2026-06-06 09:27:36+00:00,30.362545288333333,119.97211409666667,78.93740750900727,239.72244170816958,0.3112,0.0164,0.6724,DEGRADED,0.4504,0.0333,0.5163,DEGRADED,0.6135,0.0749,0.3116,CLEAN
298,327,2026-06-06 09:27:37+00:00,30.362557788333334,119.97212037,79.53998313858582,241.11393534363066,0.5778,0.0335,0.3887,CLEAN,0.641,0.0498,0.3092,CLEAN,0.6902,0.0808,0.2289,CLEAN
299,328,2026-06-06 09:27:38+00:00,30.362564355,119.97212404166666,79.89265957483506,241.84493333304223,0.6464,0.0295,0.3241,CLEAN,0.694,0.0404,0.2656,CLEAN,0.7269,0.0679,0.2052,CLEAN
300,329,2026-06-06 09:27:39+00:00,30.362572601666667,119.97212655166666,80.13375386164813,242.76294806693286,0.6617,0.0259,0.3123,CLEAN,0.7043,0.0349,0.2608,CLEAN,0.7398,0.0602,0.2,CLEAN
301,330,2026-06-06 09:27:40+00:00,30.362582466666666,119.97212912,80.38045127167845,243.86111484323462,0.6581,0.0233,0.3187,CLEAN,0.6974,0.0318,0.2708,CLEAN,0.7451,0.0554,0.1994,CLEAN
302,331,2026-06-06 09:27:41+00:00,30.362592171666666,119.97213230333334,80.68622158406394,244.94147050195872,0.6556,0.0243,0.3201,CLEAN,0.6919,0.0329,0.2752,CLEAN,0.7332,0.0593,0.2074,CLEAN
303,332,2026-06-06 09:27:42+00:00,30.362592171666666,119.97213230333334,80.68622158406394,244.94147050195872,0.3116,0.0206,0.6678,DEGRADED,0.4429,0.0407,0.5163,DEGRADED,0.5758,0.0906,0.3336,CLEAN
304,333,2026-06-06 09:27:43+00:00,30.36263286166667,119.972123625,79.8526372835977,249.47106058257248,0.5605,0.0377,0.4018,CLEAN,0.624,0.0554,0.3205,CLEAN,0.6582,0.0926,0.2493,CLEAN
305,334,2026-06-06 09:27:44+00:00,30.36263286166667,119.972123625,79.8526372835977,249.47106058257248,0.2232,0.0306,0.7462,DEGRADED,0.3702,0.0572,0.5726,DEGRADED,0.4914,0.1177,0.3909,CLEAN
306,335,2026-06-06 09:27:45+00:00,30.362643645,119.97213299166667,80.75233841016565,250.6714557579884,0.4728,0.0564,0.4709,CLEAN,0.5558,0.0795,0.3647,CLEAN,0.5776,0.1217,0.3007,CLEAN
307,336,2026-06-06 09:27:46+00:00,30.362646123333334,119.97213787,81.22091940477111,250.94734256269032,0.5912,0.0478,0.361,CLEAN,0.6445,0.0627,0.2928,CLEAN,0.6358,0.1033,0.2609,CLEAN
308,337,2026-06-06 09:27:47+00:00,30.362646123333334,119.97213787,81.22091940477111,250.94734256269032,0.2555,0.0431,0.7014,DEGRADED,0.3755,0.0777,0.5468,DEGRADED,0.4589,0.1427,0.3983,CLEAN
309,338,2026-06-06 09:27:48+00:00,30.362646123333334,119.97213787,81.22091940477111,250.94734256269032,0.1241,0.0415,0.8344,DEGRADED,0.2495,0.0864,0.6641,DEGRADED,0.3196,0.173,0.5073,DEGRADED
310,339,2026-06-06 09:27:49+00:00,30.362686498333332,119.97213379,80.82902112066523,255.44186700318315,0.3134,0.0708,0.6159,DEGRADED,0.4037,0.1147,0.4816,DEGRADED,0.4083,0.1748,0.417,DEGRADED
311,340,2026-06-06 09:27:50+00:00,30.362686498333332,119.97213379,80.82902112066523,255.44186700318315,0.1121,0.0593,0.8286,DEGRADED,0.1931,0.119,0.6879,DEGRADED,0.2386,0.2027,0.5586,DEGRADED
312,341,2026-06-06 09:27:51+00:00,30.362686498333332,119.97213379,80.82902112066523,255.44186700318315,0.0729,0.0545,0.8726,DEGRADED,0.1441,0.1176,0.7383,DEGRADED,0.1724,0.2138,0.6137,DEGRADED
313,342,2026-06-06 09:27:52+00:00,30.362686498333332,119.97213379,80.82902112066523,255.44186700318315,0.0565,0.0489,0.8946,DEGRADED,0.118,0.1143,0.7677,DEGRADED,0.1418,0.2195,0.6387,DEGRADED
314,343,2026-06-06 09:27:53+00:00,30.362686498333332,119.97213379,80.82902112066523,255.44186700318315,0.0554,0.0472,0.8974,DEGRADED,0.1168,0.1201,0.7631,DEGRADED,0.1364,0.2305,0.6331,DEGRADED
315,344,2026-06-06 09:27:54+00:00,30.362686498333332,119.97213379,80.82902112066523,255.44186700318315,0.0563,0.0492,0.8944,DEGRADED,0.1194,0.1325,0.7482,DEGRADED,0.1375,0.2437,0.6188,DEGRADED
316,345,2026-06-06 09:27:55+00:00,30.362717981666666,119.97214761333333,82.15680068457286,258.94657563877536,0.2008,0.1007,0.6985,DEGRADED,0.2546,0.1895,0.5559,DEGRADED,0.2295,0.2537,0.5167,DEGRADED
317,346,2026-06-06 09:27:56+00:00,30.362736235,119.97214322333333,81.73512581383117,260.97852741053265,0.2724,0.1282,0.5994,DEGRADED,0.2985,0.1983,0.5032,DEGRADED,0.2566,0.2472,0.4962,DEGRADED
318,347,2026-06-06 09:27:57+00:00,30.362740813333332,119.97214943333333,82.33161805660806,261.4881851458334,0.3086,0.1648,0.5266,DEGRADED,0.3175,0.2067,0.4758,DEGRADED,0.2761,0.2432,0.4807,DEGRADED
319,348,2026-06-06 09:27:58+00:00,30.362751273333334,119.97215087666666,82.47025527540947,262.6525870194332,0.2929,0.2309,0.4762,DEGRADED,0.2823,0.2418,0.4759,DEGRADED,0.2504,0.2775,0.4721,DEGRADED
320,349,2026-06-06 09:27:59+00:00,30.362751273333334,119.97215087666666,82.47025527540947,262.6525870194332,0.0869,0.2233,0.6898,DEGRADED,0.0923,0.2712,0.6365,DEGRADED,0.1106,0.3273,0.5621,DEGRADED
321,350,2026-06-06 09:28:00+00:00,30.362768606666666,119.97215303166666,82.67725057155475,264.5821248601622,0.1774,0.2599,0.5627,DEGRADED,0.1764,0.2816,0.542,DEGRADED,0.1565,0.3331,0.5104,DEGRADED
322,351,2026-06-06 09:28:01+00:00,30.36277885166667,119.97215281,82.65595871163886,265.7225930431893,0.1968,0.2982,0.505,DEGRADED,0.1823,0.2968,0.5209,DEGRADED,0.1572,0.3452,0.4976,DEGRADED
323,352,2026-06-06 09:28:02+00:00,30.362791698333332,119.972153,82.6742088769319,267.1526774343461,0.1867,0.3382,0.475,DEGRADED,0.1644,0.3232,0.5124,DEGRADED,0.1412,0.3664,0.4923,DEGRADED
324,353,2026-06-06 09:28:03+00:00,30.362791698333332,119.972153,82.6742088769319,267.1526774343461,0.057,0.304,0.6389,DEGRADED,0.0521,0.3362,0.6118,DEGRADED,0.0599,0.3833,0.5568,DEGRADED
325,354,2026-06-06 09:28:04+00:00,30.362791698333332,119.972153,82.6742088769319,267.1526774343461,0.036,0.2672,0.6968,DEGRADED,0.0348,0.3272,0.6381,DEGRADED,0.0368,0.3783,0.5849,DEGRADED
326,355,2026-06-06 09:28:05+00:00,30.362836113333334,119.97214874666666,82.26566131918248,272.096932618459,0.0706,0.346,0.5833,DEGRADED,0.0602,0.3828,0.557,DEGRADED,0.0493,0.4171,0.5336,DEGRADED
327,356,2026-06-06 09:28:06+00:00,30.362836113333334,119.97214874666666,82.26566131918248,272.096932618459,0.0335,0.3236,0.6429,DEGRADED,0.0273,0.382,0.5907,DEGRADED,0.0278,0.4191,0.553,DEGRADED
328,357,2026-06-06 09:28:07+00:00,30.362832485,119.97216661666667,83.98213738145296,271.6930283992635,0.0627,0.3814,0.5558,DEGRADED,0.0504,0.4177,0.5319,DEGRADED,0.0395,0.4453,0.5151,DEGRADED
329,358,2026-06-06 09:28:08+00:00,30.362838128333333,119.97216695166667,84.01431530556302,272.3212413924021,0.0656,0.4375,0.4969,DEGRADED,0.0513,0.4424,0.5063,DEGRADED,0.0413,0.4563,0.5023,DEGRADED
330,359,2026-06-06 09:28:09+00:00,30.36284642,119.97216946333333,84.25556968105222,273.24426550355406,0.0638,0.4642,0.472,DEGRADED,0.051,0.4475,0.5015,DEGRADED,0.0431,0.457,0.4999,DEGRADED
331,360,2026-06-06 09:28:10+00:00,30.362859633333333,119.97216802,84.1169324622508,274.71516704187417,0.0575,0.4884,0.4541,WARNING,0.0475,0.4563,0.4962,DEGRADED,0.042,0.4608,0.4972,DEGRADED
332,361,2026-06-06 09:28:11+00:00,30.362873985,119.97216580666667,83.90433404533232,276.3127872670399,0.05,0.5075,0.4424,WARNING,0.0438,0.4626,0.4935,DEGRADED,0.0416,0.4622,0.4962,DEGRADED
333,362,2026-06-06 09:28:12+00:00,30.362887591666667,119.97216273666666,83.60944979714101,277.82747447164746,0.048,0.5313,0.4207,WARNING,0.0424,0.4796,0.478,WARNING,0.0407,0.4768,0.4825,DEGRADED
334,363,2026-06-06 09:28:13+00:00,30.362887591666667,119.97216273666666,83.60944979714101,277.82747447164746,0.0257,0.4356,0.5387,DEGRADED,0.0228,0.4279,0.5493,DEGRADED,0.0275,0.4311,0.5414,DEGRADED
335,364,2026-06-06 09:28:14+00:00,30.36293660666667,119.97215428666667,82.79779771373926,283.2837993130265,0.0397,0.47,0.4903,DEGRADED,0.0346,0.455,0.5103,DEGRADED,0.0319,0.4609,0.5072,DEGRADED
336,365,2026-06-06 09:28:15+00:00,30.362933031666667,119.97217098666667,84.40189118074883,282.8858321334956,0.0421,0.5179,0.44,WARNING,0.0376,0.475,0.4874,DEGRADED,0.0358,0.4699,0.4943,DEGRADED
337,366,2026-06-06 09:28:16+00:00,30.362933031666667,119.97217098666667,84.40189118074883,282.8858321334956,0.0245,0.4282,0.5473,DEGRADED,0.0213,0.4247,0.554,DEGRADED,0.0251,0.4272,0.5477,DEGRADED
338,367,2026-06-06 09:28:17+00:00,30.362954116666668,119.972177085,84.9876574480077,285.23300359684794,0.0388,0.4818,0.4793,WARNING,0.0338,0.4647,0.5016,DEGRADED,0.0313,0.4669,0.5019,DEGRADED
339,368,2026-06-06 09:28:18+00:00,30.362963941666667,119.972178405,85.11444807055808,286.32671759375523,0.0431,0.5366,0.4202,WARNING,0.0376,0.4939,0.4685,WARNING,0.0352,0.4841,0.4808,WARNING
340,369,2026-06-06 09:28:19+00:00,30.362973006666667,119.97218029166666,85.29566900919127,287.33582877791997,0.0445,0.5622,0.3933,WARNING,0.0398,0.5052,0.455,WARNING,0.0385,0.4903,0.4712,WARNING
341,370,2026-06-06 09:28:20+00:00,30.362973006666667,119.97218029166666,85.29566900919127,287.33582877791997,0.0241,0.4639,0.512,DEGRADED,0.0217,0.4523,0.526,DEGRADED,0.0268,0.4471,0.5261,DEGRADED
342,371,2026-06-06 09:28:21+00:00,30.36314293,119.972040845,71.90132846683042,306.2516077182907,0.0364,0.5045,0.4592,WARNING,0.0329,0.4847,0.4825,WARNING,0.0325,0.4828,0.4847,DEGRADED
343,372,2026-06-06 09:28:22+00:00,30.363136061666665,119.97208437833334,76.08285754573826,305.48702834902844,0.0381,0.5445,0.4174,WARNING,0.035,0.5007,0.4643,WARNING,0.0349,0.4895,0.4757,WARNING
344,373,2026-06-06 09:28:23+00:00,30.363131021666668,119.9721262,80.09997504833261,304.9259781155912,0.0394,0.5652,0.3954,WARNING,0.0363,0.5082,0.4555,WARNING,0.0362,0.4963,0.4675,WARNING
345,374,2026-06-06 09:28:24+00:00,30.363126938333334,119.972154245,82.79379548461554,304.4714235287484,0.0381,0.5737,0.3881,WARNING,0.0358,0.5114,0.4528,WARNING,0.0363,0.5012,0.4625,WARNING
346,375,2026-06-06 09:28:25+00:00,30.363113633333334,119.97218803833333,86.03976346351794,302.99031770328344,0.0367,0.5812,0.3821,WARNING,0.0353,0.5147,0.45,WARNING,0.0364,0.505,0.4586,WARNING
347,376,2026-06-06 09:28:26+00:00,30.363101891666666,119.97220638833333,87.80234520627147,301.68324134865077,0.0362,0.5859,0.378,WARNING,0.0355,0.5175,0.4471,WARNING,0.0373,0.5072,0.4555,WARNING
348,377,2026-06-06 09:28:27+00:00,30.363101891666666,119.97220638833333,87.80234520627147,301.68324134865077,0.0228,0.4701,0.5071,DEGRADED,0.0218,0.4512,0.527,DEGRADED,0.0274,0.4493,0.5233,DEGRADED
349,378,2026-06-06 09:28:28+00:00,30.363108191666665,119.97220709166666,87.86990283534654,302.3845541404473,0.0319,0.5095,0.4586,WARNING,0.0301,0.4812,0.4886,DEGRADED,0.0305,0.4824,0.4871,DEGRADED
350,379,2026-06-06 09:28:29+00:00,30.363115451666665,119.97220212166667,87.39251693666886,303.19273364408286,0.0362,0.5508,0.413,WARNING,0.034,0.5016,0.4644,WARNING,0.034,0.4931,0.4729,WARNING
351,380,2026-06-06 09:28:30+00:00,30.363118886666665,119.97219538333333,86.74527642713659,303.5751160946711,0.0376,0.5716,0.3908,WARNING,0.0357,0.5097,0.4546,WARNING,0.0362,0.498,0.4659,WARNING
352,381,2026-06-06 09:28:31+00:00,30.363123013333333,119.97219181333334,86.40236542946046,304.03449452686095,0.0377,0.5825,0.3797,WARNING,0.0365,0.5133,0.4502,WARNING,0.0376,0.4998,0.4626,WARNING
353,382,2026-06-06 09:28:32+00:00,30.363131298333332,119.97219207666667,86.42765951850008,304.9567765082319,0.0365,0.5883,0.3752,WARNING,0.036,0.5149,0.4491,WARNING,0.0381,0.5007,0.4613,WARNING
354,383,2026-06-06 09:28:33+00:00,30.363137916666666,119.97219614666666,86.81859726810507,305.6935260046858,0.0383,0.5909,0.3708,WARNING,0.0378,0.5163,0.446,WARNING,0.04,0.5028,0.4572,WARNING
355,384,2026-06-06 09:28:34+00:00,30.363137916666666,119.97219614666666,86.81859726810507,305.6935260046858,0.0234,0.4709,0.5056,DEGRADED,0.0226,0.4495,0.5279,DEGRADED,0.0282,0.4481,0.5236,DEGRADED
356,385,2026-06-06 09:28:35+00:00,30.363137916666666,119.97219614666666,86.81859726810507,305.6935260046858,0.0198,0.3747,0.6055,DEGRADED,0.0191,0.3957,0.5853,DEGRADED,0.0219,0.4128,0.5653,DEGRADED
357,386,2026-06-06 09:28:36+00:00,30.363139563333334,119.97225239833334,92.22176679113741,305.8768320995515,0.0385,0.4456,0.5159,DEGRADED,0.034,0.4457,0.5203,DEGRADED,0.031,0.4568,0.5122,DEGRADED
358,387,2026-06-06 09:28:37+00:00,30.363137415,119.97227443,94.3379855070851,305.6376807271549,0.0456,0.5094,0.445,WARNING,0.0396,0.4779,0.4825,DEGRADED,0.0365,0.4768,0.4867,DEGRADED
359,388,2026-06-06 09:28:38+00:00,30.363133295,119.972293255,96.14619266429322,305.17904442474605,0.048,0.5421,0.4099,WARNING,0.0423,0.4929,0.4648,WARNING,0.0405,0.4872,0.4722,WARNING
360,389,2026-06-06 09:28:39+00:00,30.363130956666666,119.972308135,97.57546875926758,304.91874234898677,0.0471,0.56,0.3928,WARNING,0.0432,0.4996,0.4572,WARNING,0.0433,0.4918,0.4649,WARNING
