window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
13613,13642,2018-12-19 06:30:27.300000+00:00,0.0,0.0,0.0,0.0,0.7383,0.1069,0.1548,CLEAN,0.6481,0.1484,0.2034,CLEAN,0.5664,0.2183,0.2153,CLEAN
13614,13643,2018-12-19 06:30:27.400000+00:00,0.0,0.0,0.0,0.0,0.7378,0.1072,0.155,CLEAN,0.6473,0.1488,0.2039,CLEAN,0.5654,0.2187,0.2159,CLEAN
13615,13644,2018-12-19 06:30:27.500000+00:00,0.0,0.0,0.0,0.0,0.7374,0.1074,0.1552,CLEAN,0.6466,0.1491,0.2043,CLEAN,0.5645,0.2191,0.2164,CLEAN
13616,13645,2018-12-19 06:30:27.600000+00:00,0.0,0.0,0.0,0.0,0.7373,0.1075,0.1552,CLEAN,0.6463,0.1493,0.2044,CLEAN,0.564,0.2194,0.2167,CLEAN
13617,13646,2018-12-19 06:30:27.700000+00:00,0.0,0.0,0.0,0.0,0.7356,0.108,0.1564,CLEAN,0.6438,0.15,0.2062,CLEAN,0.5612,0.2204,0.2185,CLEAN
13618,13647,2018-12-19 06:30:27.800000+00:00,0.0,0.0,0.0,0.0,0.736,0.1081,0.1559,CLEAN,0.6442,0.1501,0.2057,CLEAN,0.5614,0.2203,0.2183,CLEAN
13619,13648,2018-12-19 06:30:27.900000+00:00,0.0,0.0,0.0,0.0,0.736,0.1082,0.1557,CLEAN,0.6439,0.1503,0.2057,CLEAN,0.5609,0.2206,0.2185,CLEAN
13620,13649,2018-12-19 06:30:28+00:00,0.0,0.0,0.0,0.0,0.7357,0.1085,0.1559,CLEAN,0.6432,0.1507,0.2061,CLEAN,0.5599,0.221,0.2191,CLEAN
13621,13650,2018-12-19 06:30:28.100000+00:00,0.0,0.0,0.0,0.0,0.7352,0.1088,0.156,CLEAN,0.6423,0.1511,0.2066,CLEAN,0.5588,0.2214,0.2197,CLEAN
13622,13651,2018-12-19 06:30:28.200000+00:00,0.0,0.0,0.0,0.0,0.7353,0.1087,0.156,CLEAN,0.6425,0.151,0.2065,CLEAN,0.559,0.2214,0.2196,CLEAN
13623,13652,2018-12-19 06:30:28.300000+00:00,0.0,0.0,0.0,0.0,0.7355,0.1086,0.1559,CLEAN,0.6428,0.1509,0.2063,CLEAN,0.5594,0.2212,0.2194,CLEAN
13624,13653,2018-12-19 06:30:28.400000+00:00,0.0,0.0,0.0,0.0,0.7357,0.1085,0.1558,CLEAN,0.6432,0.1507,0.2061,CLEAN,0.5599,0.2211,0.219,CLEAN
13625,13654,2018-12-19 06:30:28.500000+00:00,0.0,0.0,0.0,0.0,0.736,0.1083,0.1556,CLEAN,0.6437,0.1506,0.2058,CLEAN,0.5605,0.2209,0.2186,CLEAN
13626,13655,2018-12-19 06:30:28.600000+00:00,0.0,0.0,0.0,0.0,0.7366,0.1081,0.1554,CLEAN,0.6445,0.1502,0.2052,CLEAN,0.5615,0.2206,0.2178,CLEAN
13627,13656,2018-12-19 06:30:28.700000+00:00,0.0,0.0,0.0,0.0,0.7373,0.1077,0.155,CLEAN,0.6457,0.1498,0.2044,CLEAN,0.563,0.2203,0.2167,CLEAN
13628,13657,2018-12-19 06:30:28.800000+00:00,0.0,0.0,0.0,0.0,0.7381,0.1073,0.1546,CLEAN,0.647,0.1494,0.2036,CLEAN,0.5646,0.2198,0.2156,CLEAN
13629,13658,2018-12-19 06:30:28.900000+00:00,0.0,0.0,0.0,0.0,0.7388,0.1069,0.1542,CLEAN,0.6483,0.1489,0.2028,CLEAN,0.5661,0.2194,0.2145,CLEAN
13630,13659,2018-12-19 06:30:29+00:00,0.0,0.0,0.0,0.0,0.7398,0.1065,0.1538,CLEAN,0.6498,0.1483,0.2019,CLEAN,0.568,0.2188,0.2132,CLEAN
13631,13660,2018-12-19 06:30:29.100000+00:00,0.0,0.0,0.0,0.0,0.7408,0.106,0.1532,CLEAN,0.6516,0.1477,0.2008,CLEAN,0.5702,0.2182,0.2116,CLEAN
13632,13661,2018-12-19 06:30:29.200000+00:00,0.0,0.0,0.0,0.0,0.7412,0.1058,0.153,CLEAN,0.6522,0.1474,0.2004,CLEAN,0.5709,0.218,0.2111,CLEAN
13633,13662,2018-12-19 06:30:29.300000+00:00,0.0,0.0,0.0,0.0,0.7393,0.1064,0.1543,CLEAN,0.6495,0.1483,0.2022,CLEAN,0.5678,0.2192,0.213,CLEAN
13634,13663,2018-12-19 06:30:29.400000+00:00,0.0,0.0,0.0,0.0,0.7399,0.1063,0.1538,CLEAN,0.6502,0.1482,0.2016,CLEAN,0.5685,0.2189,0.2126,CLEAN
13635,13664,2018-12-19 06:30:29.500000+00:00,0.0,0.0,0.0,0.0,0.7403,0.1062,0.1535,CLEAN,0.6507,0.1481,0.2012,CLEAN,0.569,0.2188,0.2123,CLEAN
13636,13665,2018-12-19 06:30:29.600000+00:00,0.0,0.0,0.0,0.0,0.7405,0.1062,0.1534,CLEAN,0.6509,0.148,0.2011,CLEAN,0.5692,0.2187,0.2121,CLEAN
13637,13666,2018-12-19 06:30:29.700000+00:00,0.0,0.0,0.0,0.0,0.7406,0.1061,0.1533,CLEAN,0.6511,0.148,0.201,CLEAN,0.5694,0.2186,0.212,CLEAN
13638,13667,2018-12-19 06:30:29.800000+00:00,0.0,0.0,0.0,0.0,0.7408,0.106,0.1532,CLEAN,0.6514,0.1478,0.2008,CLEAN,0.5698,0.2185,0.2117,CLEAN
13639,13668,2018-12-19 06:30:29.900000+00:00,0.0,0.0,0.0,0.0,0.7411,0.1059,0.1531,CLEAN,0.6518,0.1476,0.2005,CLEAN,0.5704,0.2183,0.2114,CLEAN
13640,13669,2018-12-19 06:30:30+00:00,0.0,0.0,0.0,0.0,0.7415,0.1057,0.1529,CLEAN,0.6525,0.1474,0.2001,CLEAN,0.5711,0.218,0.2108,CLEAN
13641,13670,2018-12-19 06:30:30.100000+00:00,0.0,0.0,0.0,0.0,0.742,0.1054,0.1526,CLEAN,0.6533,0.1471,0.1996,CLEAN,0.5722,0.2178,0.21,CLEAN
13642,13671,2018-12-19 06:30:30.200000+00:00,0.0,0.0,0.0,0.0,0.7425,0.1051,0.1523,CLEAN,0.6543,0.1468,0.199,CLEAN,0.5734,0.2174,0.2092,CLEAN
13643,13672,2018-12-19 06:30:30.300000+00:00,0.0,0.0,0.0,0.0,0.7431,0.1049,0.1521,CLEAN,0.6552,0.1464,0.1984,CLEAN,0.5745,0.2171,0.2084,CLEAN
13644,13673,2018-12-19 06:30:30.400000+00:00,0.0,0.0,0.0,0.0,0.7436,0.1046,0.1518,CLEAN,0.656,0.1461,0.1979,CLEAN,0.5755,0.2168,0.2077,CLEAN
13645,13674,2018-12-19 06:30:30.500000+00:00,0.0,0.0,0.0,0.0,0.744,0.1044,0.1516,CLEAN,0.6566,0.1459,0.1975,CLEAN,0.5763,0.2166,0.2071,CLEAN
13646,13675,2018-12-19 06:30:30.600000+00:00,0.0,0.0,0.0,0.0,0.7441,0.1044,0.1515,CLEAN,0.6567,0.1459,0.1974,CLEAN,0.5763,0.2166,0.2071,CLEAN
13647,13676,2018-12-19 06:30:30.700000+00:00,0.0,0.0,0.0,0.0,0.7439,0.1045,0.1515,CLEAN,0.6563,0.1461,0.1976,CLEAN,0.5758,0.2169,0.2073,CLEAN
13648,13677,2018-12-19 06:30:30.800000+00:00,0.0,0.0,0.0,0.0,0.7441,0.1045,0.1514,CLEAN,0.6565,0.146,0.1974,CLEAN,0.576,0.2169,0.2071,CLEAN
13649,13678,2018-12-19 06:30:30.900000+00:00,0.0,0.0,0.0,0.0,0.7441,0.1045,0.1514,CLEAN,0.6565,0.1461,0.1975,CLEAN,0.5759,0.2169,0.2072,CLEAN
13650,13679,2018-12-19 06:30:31+00:00,0.0,0.0,0.0,0.0,0.744,0.1045,0.1515,CLEAN,0.6563,0.1461,0.1976,CLEAN,0.5756,0.217,0.2073,CLEAN
13651,13680,2018-12-19 06:30:31.100000+00:00,0.0,0.0,0.0,0.0,0.7439,0.1046,0.1515,CLEAN,0.6561,0.1462,0.1977,CLEAN,0.5754,0.2171,0.2075,CLEAN
13652,13681,2018-12-19 06:30:31.200000+00:00,0.0,0.0,0.0,0.0,0.7437,0.1047,0.1516,CLEAN,0.6558,0.1463,0.1979,CLEAN,0.5751,0.2172,0.2077,CLEAN
13653,13682,2018-12-19 06:30:31.300000+00:00,0.0,0.0,0.0,0.0,0.7436,0.1047,0.1517,CLEAN,0.6557,0.1464,0.198,CLEAN,0.5749,0.2172,0.2079,CLEAN
13654,13683,2018-12-19 06:30:31.400000+00:00,0.0,0.0,0.0,0.0,0.7436,0.1047,0.1517,CLEAN,0.6556,0.1464,0.198,CLEAN,0.5748,0.2172,0.208,CLEAN
13655,13684,2018-12-19 06:30:31.500000+00:00,0.0,0.0,0.0,0.0,0.7436,0.1047,0.1517,CLEAN,0.6555,0.1464,0.1981,CLEAN,0.5747,0.2172,0.2081,CLEAN
13656,13685,2018-12-19 06:30:31.600000+00:00,0.0,0.0,0.0,0.0,0.7437,0.1046,0.1517,CLEAN,0.6558,0.1463,0.1979,CLEAN,0.575,0.2171,0.2079,CLEAN
13657,13686,2018-12-19 06:30:31.700000+00:00,0.0,0.0,0.0,0.0,0.744,0.1045,0.1515,CLEAN,0.6562,0.1461,0.1976,CLEAN,0.5755,0.217,0.2075,CLEAN
13658,13687,2018-12-19 06:30:31.800000+00:00,0.0,0.0,0.0,0.0,0.7445,0.1043,0.1512,CLEAN,0.6568,0.146,0.1972,CLEAN,0.5762,0.2168,0.2069,CLEAN
13659,13688,2018-12-19 06:30:31.900000+00:00,0.0,0.0,0.0,0.0,0.7448,0.1042,0.151,CLEAN,0.6573,0.1458,0.1969,CLEAN,0.5768,0.2167,0.2065,CLEAN
13660,13689,2018-12-19 06:30:32+00:00,0.0,0.0,0.0,0.0,0.7452,0.104,0.1508,CLEAN,0.658,0.1456,0.1964,CLEAN,0.5775,0.2165,0.2059,CLEAN
13661,13690,2018-12-19 06:30:32.100000+00:00,0.0,0.0,0.0,0.0,0.7456,0.1038,0.1505,CLEAN,0.6586,0.1454,0.196,CLEAN,0.5783,0.2164,0.2053,CLEAN
13662,13691,2018-12-19 06:30:32.200000+00:00,0.0,0.0,0.0,0.0,0.7445,0.104,0.1515,CLEAN,0.6571,0.1458,0.1971,CLEAN,0.5766,0.2171,0.2064,CLEAN
13663,13692,2018-12-19 06:30:32.300000+00:00,0.0,0.0,0.0,0.0,0.7435,0.1044,0.1521,CLEAN,0.6556,0.1463,0.1981,CLEAN,0.5748,0.2177,0.2075,CLEAN
13664,13693,2018-12-19 06:30:32.400000+00:00,0.0,0.0,0.0,0.0,0.7448,0.1042,0.151,CLEAN,0.6573,0.1459,0.1968,CLEAN,0.5765,0.2171,0.2064,CLEAN
13665,13694,2018-12-19 06:30:32.500000+00:00,0.0,0.0,0.0,0.0,0.7457,0.1039,0.1504,CLEAN,0.6584,0.1456,0.196,CLEAN,0.5778,0.2168,0.2055,CLEAN
13666,13695,2018-12-19 06:30:32.600000+00:00,0.0,0.0,0.0,0.0,0.7463,0.1037,0.15,CLEAN,0.6592,0.1454,0.1954,CLEAN,0.5787,0.2165,0.2048,CLEAN
13667,13696,2018-12-19 06:30:32.700000+00:00,0.0,0.0,0.0,0.0,0.7469,0.1034,0.1496,CLEAN,0.6601,0.1451,0.1948,CLEAN,0.5798,0.2162,0.204,CLEAN
13668,13697,2018-12-19 06:30:32.800000+00:00,0.0,0.0,0.0,0.0,0.7475,0.1032,0.1493,CLEAN,0.6611,0.1447,0.1942,CLEAN,0.581,0.2158,0.2032,CLEAN
13669,13698,2018-12-19 06:30:32.900000+00:00,0.0,0.0,0.0,0.0,0.7481,0.1029,0.149,CLEAN,0.662,0.1444,0.1936,CLEAN,0.5821,0.2155,0.2023,CLEAN
13670,13699,2018-12-19 06:30:33+00:00,0.0,0.0,0.0,0.0,0.7486,0.1027,0.1487,CLEAN,0.6629,0.1441,0.193,CLEAN,0.5831,0.2153,0.2016,CLEAN
13671,13700,2018-12-19 06:30:33.100000+00:00,0.0,0.0,0.0,0.0,0.7491,0.1024,0.1485,CLEAN,0.6637,0.1438,0.1925,CLEAN,0.5841,0.2151,0.2009,CLEAN
13672,13701,2018-12-19 06:30:33.200000+00:00,0.0,0.0,0.0,0.0,0.7496,0.1022,0.1482,CLEAN,0.6644,0.1436,0.192,CLEAN,0.585,0.2149,0.2001,CLEAN
13673,13702,2018-12-19 06:30:33.300000+00:00,0.0,0.0,0.0,0.0,0.75,0.102,0.148,CLEAN,0.6652,0.1433,0.1915,CLEAN,0.5858,0.2147,0.1995,CLEAN
13674,13703,2018-12-19 06:30:33.400000+00:00,0.0,0.0,0.0,0.0,0.752,0.1013,0.1467,CLEAN,0.6695,0.1414,0.1891,CLEAN,0.5925,0.2111,0.1964,CLEAN
13675,13704,2018-12-19 06:30:33.500000+00:00,0.0,0.0,0.0,0.0,0.7525,0.1006,0.1468,CLEAN,0.6717,0.14,0.1883,CLEAN,0.5961,0.2091,0.1948,CLEAN
13676,13705,2018-12-19 06:30:33.600000+00:00,0.0,0.0,0.0,0.0,0.7542,0.0999,0.1459,CLEAN,0.6749,0.1385,0.1866,CLEAN,0.6006,0.2069,0.1925,CLEAN
13677,13706,2018-12-19 06:30:33.700000+00:00,0.0,0.0,0.0,0.0,0.7553,0.0993,0.1454,CLEAN,0.6772,0.1374,0.1854,CLEAN,0.6038,0.2054,0.1908,CLEAN
13678,13707,2018-12-19 06:30:33.800000+00:00,0.0,0.0,0.0,0.0,0.7542,0.0995,0.1463,CLEAN,0.675,0.1384,0.1866,CLEAN,0.6002,0.2079,0.1919,CLEAN
13679,13708,2018-12-19 06:30:33.900000+00:00,0.0,0.0,0.0,0.0,0.7532,0.1,0.1469,CLEAN,0.6729,0.1395,0.1876,CLEAN,0.5971,0.21,0.193,CLEAN
13680,13709,2018-12-19 06:30:34+00:00,0.0,0.0,0.0,0.0,0.7526,0.1003,0.1471,CLEAN,0.6716,0.1403,0.1881,CLEAN,0.595,0.2114,0.1937,CLEAN
13681,13710,2018-12-19 06:30:34.100000+00:00,0.0,0.0,0.0,0.0,0.7523,0.1006,0.1471,CLEAN,0.6707,0.1409,0.1883,CLEAN,0.5935,0.2124,0.1941,CLEAN
13682,13711,2018-12-19 06:30:34.200000+00:00,0.0,0.0,0.0,0.0,0.7522,0.1007,0.147,CLEAN,0.6702,0.1414,0.1885,CLEAN,0.5925,0.2132,0.1943,CLEAN
13683,13712,2018-12-19 06:30:34.300000+00:00,0.0,0.0,0.0,0.0,0.7523,0.1008,0.1469,CLEAN,0.6699,0.1417,0.1885,CLEAN,0.5919,0.2137,0.1944,CLEAN
13684,13713,2018-12-19 06:30:34.400000+00:00,0.0,0.0,0.0,0.0,0.7525,0.1008,0.1467,CLEAN,0.6699,0.1418,0.1883,CLEAN,0.5917,0.214,0.1943,CLEAN
13685,13714,2018-12-19 06:30:34.500000+00:00,0.0,0.0,0.0,0.0,0.7528,0.1007,0.1465,CLEAN,0.6702,0.1418,0.188,CLEAN,0.5918,0.2141,0.1941,CLEAN
13686,13715,2018-12-19 06:30:34.600000+00:00,0.0,0.0,0.0,0.0,0.7533,0.1005,0.1461,CLEAN,0.6708,0.1417,0.1875,CLEAN,0.5924,0.214,0.1936,CLEAN
13687,13716,2018-12-19 06:30:34.700000+00:00,0.0,0.0,0.0,0.0,0.7537,0.1004,0.1459,CLEAN,0.6714,0.1415,0.1871,CLEAN,0.5932,0.2138,0.193,CLEAN
13688,13717,2018-12-19 06:30:34.800000+00:00,0.0,0.0,0.0,0.0,0.754,0.1003,0.1457,CLEAN,0.6718,0.1415,0.1868,CLEAN,0.5936,0.2138,0.1926,CLEAN
13689,13718,2018-12-19 06:30:34.900000+00:00,0.0,0.0,0.0,0.0,0.7541,0.1003,0.1456,CLEAN,0.6718,0.1415,0.1867,CLEAN,0.5935,0.214,0.1925,CLEAN
13690,13719,2018-12-19 06:30:35+00:00,0.0,0.0,0.0,0.0,0.7541,0.1004,0.1455,CLEAN,0.6715,0.1417,0.1868,CLEAN,0.593,0.2143,0.1926,CLEAN
13691,13720,2018-12-19 06:30:35.100000+00:00,0.0,0.0,0.0,0.0,0.7539,0.1005,0.1456,CLEAN,0.671,0.142,0.187,CLEAN,0.5923,0.2147,0.193,CLEAN
13692,13721,2018-12-19 06:30:35.200000+00:00,0.0,0.0,0.0,0.0,0.7536,0.1008,0.1456,CLEAN,0.6704,0.1423,0.1873,CLEAN,0.5915,0.2152,0.1934,CLEAN
13693,13722,2018-12-19 06:30:35.300000+00:00,0.0,0.0,0.0,0.0,0.7534,0.1009,0.1457,CLEAN,0.67,0.1425,0.1875,CLEAN,0.5909,0.2154,0.1936,CLEAN
13694,13723,2018-12-19 06:30:35.400000+00:00,0.0,0.0,0.0,0.0,0.7533,0.101,0.1457,CLEAN,0.6697,0.1426,0.1877,CLEAN,0.5906,0.2155,0.194,CLEAN
13695,13724,2018-12-19 06:30:35.500000+00:00,0.0,0.0,0.0,0.0,0.7531,0.1011,0.1458,CLEAN,0.6693,0.1428,0.1879,CLEAN,0.5899,0.2157,0.1944,CLEAN
13696,13725,2018-12-19 06:30:35.600000+00:00,0.0,0.0,0.0,0.0,0.7528,0.1012,0.146,CLEAN,0.6686,0.143,0.1883,CLEAN,0.589,0.2159,0.195,CLEAN
13697,13726,2018-12-19 06:30:35.700000+00:00,0.0,0.0,0.0,0.0,0.7525,0.1014,0.1461,CLEAN,0.6679,0.1433,0.1888,CLEAN,0.5881,0.2162,0.1958,CLEAN
13698,13727,2018-12-19 06:30:35.800000+00:00,0.0,0.0,0.0,0.0,0.7523,0.1015,0.1462,CLEAN,0.6675,0.1434,0.1891,CLEAN,0.5874,0.2164,0.1963,CLEAN
13699,13728,2018-12-19 06:30:35.900000+00:00,0.0,0.0,0.0,0.0,0.7523,0.1015,0.1462,CLEAN,0.6674,0.1435,0.1891,CLEAN,0.5871,0.2165,0.1964,CLEAN
13700,13729,2018-12-19 06:30:36+00:00,0.0,0.0,0.0,0.0,0.7524,0.1015,0.146,CLEAN,0.6675,0.1436,0.1889,CLEAN,0.5871,0.2167,0.1961,CLEAN
13701,13730,2018-12-19 06:30:36.100000+00:00,0.0,0.0,0.0,0.0,0.7526,0.1015,0.1459,CLEAN,0.6678,0.1436,0.1887,CLEAN,0.5873,0.2169,0.1958,CLEAN
13702,13731,2018-12-19 06:30:36.200000+00:00,0.0,0.0,0.0,0.0,0.7528,0.1014,0.1458,CLEAN,0.6679,0.1436,0.1885,CLEAN,0.5873,0.2171,0.1955,CLEAN
13703,13732,2018-12-19 06:30:36.300000+00:00,0.0,0.0,0.0,0.0,0.7528,0.1014,0.1457,CLEAN,0.6679,0.1437,0.1884,CLEAN,0.5871,0.2174,0.1955,CLEAN
13704,13733,2018-12-19 06:30:36.400000+00:00,0.0,0.0,0.0,0.0,0.7531,0.1012,0.1458,CLEAN,0.6696,0.1424,0.1879,CLEAN,0.5905,0.2148,0.1947,CLEAN
13705,13734,2018-12-19 06:30:36.500000+00:00,0.0,0.0,0.0,0.0,0.7544,0.1007,0.1449,CLEAN,0.6722,0.1411,0.1867,CLEAN,0.5943,0.2123,0.1934,CLEAN
13706,13735,2018-12-19 06:30:36.600000+00:00,0.0,0.0,0.0,0.0,0.7554,0.1001,0.1446,CLEAN,0.6737,0.14,0.1863,CLEAN,0.5962,0.2106,0.1933,CLEAN
13707,13736,2018-12-19 06:30:36.700000+00:00,0.0,0.0,0.0,0.0,0.7557,0.0997,0.1446,CLEAN,0.6742,0.1394,0.1863,CLEAN,0.5969,0.2097,0.1934,CLEAN
13708,13737,2018-12-19 06:30:36.800000+00:00,0.0,0.0,0.0,0.0,0.7561,0.0994,0.1445,CLEAN,0.675,0.1389,0.1861,CLEAN,0.5981,0.2091,0.1928,CLEAN
13709,13738,2018-12-19 06:30:36.900000+00:00,0.0,0.0,0.0,0.0,0.7564,0.0991,0.1445,CLEAN,0.6758,0.1384,0.1858,CLEAN,0.5991,0.2087,0.1922,CLEAN
13710,13739,2018-12-19 06:30:37+00:00,0.0,0.0,0.0,0.0,0.7567,0.0988,0.1445,CLEAN,0.6765,0.138,0.1855,CLEAN,0.6002,0.2083,0.1915,CLEAN
13711,13740,2018-12-19 06:30:37.100000+00:00,0.0,0.0,0.0,0.0,0.757,0.0984,0.1446,CLEAN,0.6772,0.1375,0.1853,CLEAN,0.6012,0.208,0.1908,CLEAN
13712,13741,2018-12-19 06:30:37.200000+00:00,0.0,0.0,0.0,0.0,0.7574,0.098,0.1446,CLEAN,0.6778,0.1371,0.1851,CLEAN,0.6021,0.2078,0.1901,CLEAN
13713,13742,2018-12-19 06:30:37.300000+00:00,0.0,0.0,0.0,0.0,0.7578,0.0976,0.1446,CLEAN,0.6784,0.1366,0.185,CLEAN,0.603,0.2076,0.1894,CLEAN
13714,13743,2018-12-19 06:30:37.400000+00:00,0.0,0.0,0.0,0.0,0.7582,0.0972,0.1447,CLEAN,0.6789,0.1362,0.1849,CLEAN,0.6038,0.2075,0.1887,CLEAN
13715,13744,2018-12-19 06:30:37.500000+00:00,0.0,0.0,0.0,0.0,0.7586,0.0967,0.1447,CLEAN,0.6795,0.1358,0.1847,CLEAN,0.6048,0.2073,0.1879,CLEAN
13716,13745,2018-12-19 06:30:37.600000+00:00,0.0,0.0,0.0,0.0,0.7589,0.0963,0.1447,CLEAN,0.6801,0.1354,0.1845,CLEAN,0.6057,0.2071,0.1872,CLEAN
13717,13746,2018-12-19 06:30:37.700000+00:00,0.0,0.0,0.0,0.0,0.7594,0.0958,0.1447,CLEAN,0.6809,0.1348,0.1843,CLEAN,0.6069,0.2067,0.1863,CLEAN
13718,13747,2018-12-19 06:30:37.800000+00:00,0.0,0.0,0.0,0.0,0.7601,0.095,0.1448,CLEAN,0.6817,0.1341,0.1842,CLEAN,0.6079,0.2064,0.1857,CLEAN
13719,13748,2018-12-19 06:30:37.900000+00:00,0.0,0.0,0.0,0.0,0.7609,0.0941,0.1451,CLEAN,0.6825,0.1332,0.1843,CLEAN,0.6093,0.206,0.1847,CLEAN
13720,13749,2018-12-19 06:30:38+00:00,0.0,0.0,0.0,0.0,0.7617,0.093,0.1453,CLEAN,0.6834,0.1323,0.1843,CLEAN,0.6109,0.2056,0.1835,CLEAN
13721,13750,2018-12-19 06:30:38.100000+00:00,0.0,0.0,0.0,0.0,0.7623,0.0922,0.1455,CLEAN,0.6842,0.1315,0.1843,CLEAN,0.6124,0.2052,0.1824,CLEAN
13722,13751,2018-12-19 06:30:38.200000+00:00,0.0,0.0,0.0,0.0,0.7628,0.0915,0.1457,CLEAN,0.685,0.1308,0.1843,CLEAN,0.6139,0.2048,0.1813,CLEAN
13723,13752,2018-12-19 06:30:38.300000+00:00,0.0,0.0,0.0,0.0,0.7634,0.0907,0.1459,CLEAN,0.6859,0.1299,0.1842,CLEAN,0.6156,0.2043,0.1802,CLEAN
13724,13753,2018-12-19 06:30:38.400000+00:00,0.0,0.0,0.0,0.0,0.7639,0.09,0.1461,CLEAN,0.6867,0.1291,0.1842,CLEAN,0.6172,0.2038,0.1791,CLEAN
13725,13754,2018-12-19 06:30:38.500000+00:00,0.0,0.0,0.0,0.0,0.7643,0.0893,0.1464,CLEAN,0.6873,0.1284,0.1843,CLEAN,0.6185,0.2034,0.1782,CLEAN
13726,13755,2018-12-19 06:30:38.600000+00:00,0.0,0.0,0.0,0.0,0.7646,0.0887,0.1467,CLEAN,0.6878,0.1277,0.1845,CLEAN,0.6196,0.203,0.1773,CLEAN
13727,13756,2018-12-19 06:30:38.700000+00:00,0.0,0.0,0.0,0.0,0.7648,0.0882,0.147,CLEAN,0.6882,0.1271,0.1847,CLEAN,0.6206,0.2027,0.1767,CLEAN
13728,13757,2018-12-19 06:30:38.800000+00:00,0.0,0.0,0.0,0.0,0.7649,0.0878,0.1473,CLEAN,0.6885,0.1267,0.1849,CLEAN,0.6213,0.2025,0.1761,CLEAN
13729,13758,2018-12-19 06:30:38.900000+00:00,0.0,0.0,0.0,0.0,0.765,0.0875,0.1475,CLEAN,0.6887,0.1263,0.185,CLEAN,0.622,0.2024,0.1756,CLEAN
13730,13759,2018-12-19 06:30:39+00:00,0.0,0.0,0.0,0.0,0.765,0.0873,0.1477,CLEAN,0.6888,0.126,0.1852,CLEAN,0.6223,0.2024,0.1753,CLEAN
13731,13760,2018-12-19 06:30:39.100000+00:00,0.0,0.0,0.0,0.0,0.7649,0.0871,0.1479,CLEAN,0.6887,0.1259,0.1854,CLEAN,0.6223,0.2026,0.1751,CLEAN
13732,13761,2018-12-19 06:30:39.200000+00:00,0.0,0.0,0.0,0.0,0.7647,0.0871,0.1482,CLEAN,0.6882,0.126,0.1858,CLEAN,0.6218,0.203,0.1752,CLEAN
13733,13762,2018-12-19 06:30:39.300000+00:00,0.0,0.0,0.0,0.0,0.7643,0.0872,0.1485,CLEAN,0.6877,0.1261,0.1863,CLEAN,0.6212,0.2035,0.1753,CLEAN
13734,13763,2018-12-19 06:30:39.400000+00:00,0.0,0.0,0.0,0.0,0.7638,0.0873,0.1489,CLEAN,0.6867,0.1263,0.187,CLEAN,0.6201,0.2041,0.1759,CLEAN
13735,13764,2018-12-19 06:30:39.500000+00:00,0.0,0.0,0.0,0.0,0.7634,0.0874,0.1492,CLEAN,0.6859,0.1266,0.1875,CLEAN,0.6191,0.2045,0.1764,CLEAN
13736,13765,2018-12-19 06:30:39.600000+00:00,0.0,0.0,0.0,0.0,0.763,0.0875,0.1495,CLEAN,0.6849,0.1269,0.1882,CLEAN,0.6176,0.2051,0.1774,CLEAN
13737,13766,2018-12-19 06:30:39.700000+00:00,0.0,0.0,0.0,0.0,0.7626,0.0877,0.1497,CLEAN,0.6839,0.1273,0.1888,CLEAN,0.6161,0.2057,0.1782,CLEAN
13738,13767,2018-12-19 06:30:39.800000+00:00,0.0,0.0,0.0,0.0,0.7622,0.0878,0.15,CLEAN,0.6831,0.1276,0.1893,CLEAN,0.615,0.2062,0.1788,CLEAN
13739,13768,2018-12-19 06:30:39.900000+00:00,0.0,0.0,0.0,0.0,0.7619,0.0879,0.1502,CLEAN,0.6825,0.1278,0.1897,CLEAN,0.6141,0.2066,0.1793,CLEAN
13740,13769,2018-12-19 06:30:40+00:00,0.0,0.0,0.0,0.0,0.7617,0.088,0.1503,CLEAN,0.682,0.128,0.19,CLEAN,0.6135,0.2069,0.1796,CLEAN
13741,13770,2018-12-19 06:30:40.100000+00:00,0.0,0.0,0.0,0.0,0.7616,0.088,0.1504,CLEAN,0.6816,0.1281,0.1903,CLEAN,0.6129,0.2072,0.1799,CLEAN
13742,13771,2018-12-19 06:30:40.200000+00:00,0.0,0.0,0.0,0.0,0.7614,0.0881,0.1505,CLEAN,0.6812,0.1283,0.1905,CLEAN,0.6122,0.2075,0.1803,CLEAN
13743,13772,2018-12-19 06:30:40.300000+00:00,0.0,0.0,0.0,0.0,0.7611,0.0882,0.1507,CLEAN,0.6806,0.1285,0.1909,CLEAN,0.6114,0.2079,0.1807,CLEAN
13744,13773,2018-12-19 06:30:40.400000+00:00,0.0,0.0,0.0,0.0,0.7607,0.0884,0.1509,CLEAN,0.6794,0.129,0.1916,CLEAN,0.6097,0.2085,0.1818,CLEAN
13745,13774,2018-12-19 06:30:40.500000+00:00,0.0,0.0,0.0,0.0,0.7601,0.0887,0.1512,CLEAN,0.6782,0.1295,0.1923,CLEAN,0.6079,0.2093,0.1829,CLEAN
