window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
17150,17179,2018-12-19 06:36:31+00:00,35.68330785,139.68726745,-442.43444738077204,-412.0067937651547,0.076,0.4909,0.4331,WARNING,0.2251,0.4535,0.3214,WARNING,0.3834,0.4104,0.2062,WARNING
17151,17180,2018-12-19 06:36:31.100000+00:00,35.68331688,139.68725866,-443.2291991972599,-411.00157876322567,0.1012,0.511,0.3878,WARNING,0.2741,0.4385,0.2874,WARNING,0.433,0.3711,0.1959,CLEAN
17152,17181,2018-12-19 06:36:31.200000+00:00,35.68332589,139.68724987,-444.02395101144725,-409.9985901513478,0.1451,0.5296,0.3252,WARNING,0.3367,0.4137,0.2496,WARNING,0.4802,0.3343,0.1855,CLEAN
17153,17182,2018-12-19 06:36:31.300000+00:00,35.68333489,139.6872411,-444.8168945175727,-408.99671473449564,0.1669,0.5281,0.305,WARNING,0.3616,0.399,0.2394,WARNING,0.4974,0.3188,0.1838,CLEAN
17154,17183,2018-12-19 06:36:31.400000+00:00,35.6833439,139.68723234,-445.60893386736666,-407.9937261219097,0.2044,0.5206,0.275,WARNING,0.3993,0.3777,0.2229,CLEAN,0.5235,0.2966,0.1799,CLEAN
17155,17184,2018-12-19 06:36:31.500000+00:00,35.68335293,139.68722359,-446.40006906312965,-406.9885111199806,0.2225,0.5131,0.2644,WARNING,0.4148,0.3676,0.2176,CLEAN,0.5336,0.2871,0.1793,CLEAN
17156,17185,2018-12-19 06:36:31.600000+00:00,35.68336197,139.68721482,-447.1930125692551,-405.9821829230259,0.233,0.5069,0.2601,WARNING,0.4217,0.3621,0.2162,CLEAN,0.536,0.284,0.18,CLEAN
17157,17186,2018-12-19 06:36:31.700000+00:00,35.68337103,139.68720605,-447.98595607768107,-404.9736283360199,0.2424,0.5025,0.2551,WARNING,0.4263,0.3594,0.2143,CLEAN,0.5357,0.284,0.1803,CLEAN
17158,17187,2018-12-19 06:36:31.800000+00:00,35.68338007,139.68719732,-448.7752829630816,-403.96730013977333,0.196,0.5088,0.2952,WARNING,0.3863,0.3774,0.2363,CLEAN,0.5112,0.2994,0.1895,CLEAN
17159,17188,2018-12-19 06:36:31.900000+00:00,35.68338909,139.68718857,-449.56641816114524,-402.96319833286987,0.174,0.505,0.321,WARNING,0.3613,0.3866,0.2521,WARNING,0.4907,0.3126,0.1967,CLEAN
17160,17189,2018-12-19 06:36:32+00:00,35.68339811,139.6871798,-450.3593616672707,-401.9590965259664,0.1246,0.4949,0.3805,WARNING,0.3004,0.4103,0.2892,WARNING,0.4478,0.3382,0.2139,CLEAN
17161,17190,2018-12-19 06:36:32.100000+00:00,35.68340711,139.68717104,-451.15140101706464,-400.9572211091142,0.0971,0.4991,0.4038,WARNING,0.2605,0.4359,0.3036,WARNING,0.4166,0.3592,0.2242,CLEAN
17162,17191,2018-12-19 06:36:32.200000+00:00,35.68341608,139.68716231,-451.9407279047659,-399.9586852766308,0.046,0.4674,0.4865,DEGRADED,0.1491,0.4865,0.3644,WARNING,0.306,0.4221,0.2718,WARNING
17163,17192,2018-12-19 06:36:32.300000+00:00,35.68342501,139.68715361,-452.7273423280737,-398.9646022235418,0.036,0.4469,0.5171,DEGRADED,0.1135,0.4958,0.3908,WARNING,0.2466,0.4555,0.2979,WARNING
17164,17193,2018-12-19 06:36:32.400000+00:00,35.68343392,139.68714494,-453.5112442892887,-397.9727455605041,0.04,0.464,0.496,DEGRADED,0.1171,0.5024,0.3805,WARNING,0.2384,0.4705,0.2912,WARNING
17165,17194,2018-12-19 06:36:32.500000+00:00,35.68344283,139.68713628,-454.2942420941723,-396.9808888981745,0.0405,0.481,0.4785,WARNING,0.1146,0.5146,0.3708,WARNING,0.2297,0.4826,0.2878,WARNING
17166,17195,2018-12-19 06:36:32.600000+00:00,35.68345173,139.68712764,-455.0754315932946,-395.9901454294543,0.0536,0.5267,0.4198,WARNING,0.1432,0.5237,0.3331,WARNING,0.2583,0.4721,0.2695,WARNING
17167,17196,2018-12-19 06:36:32.700000+00:00,35.68346061,139.68711902,-455.8548127797538,-395.0016283514934,0.058,0.5458,0.3962,WARNING,0.1558,0.5268,0.3174,WARNING,0.2756,0.4627,0.2617,WARNING
17168,17197,2018-12-19 06:36:32.800000+00:00,35.68346946,139.68711042,-456.63238565815124,-394.0164508579014,0.0591,0.554,0.3869,WARNING,0.1623,0.5284,0.3093,WARNING,0.2878,0.4558,0.2564,WARNING
17169,17198,2018-12-19 06:36:32.900000+00:00,35.68347831,139.68710183,-457.4090543848183,-393.03127336430936,0.0558,0.556,0.3881,WARNING,0.1566,0.5329,0.3105,WARNING,0.2825,0.4578,0.2597,WARNING
17170,17199,2018-12-19 06:36:33+00:00,35.68348713,139.68709324,-458.1857231091849,-392.0494354550861,0.0716,0.5775,0.3509,WARNING,0.1942,0.5203,0.2855,WARNING,0.3233,0.4322,0.2445,WARNING
17171,17200,2018-12-19 06:36:33.100000+00:00,35.68349594,139.68708467,-458.96058352548954,-391.0687107415966,0.0778,0.5841,0.3381,WARNING,0.2051,0.5146,0.2803,WARNING,0.3307,0.4261,0.2432,WARNING
17172,17201,2018-12-19 06:36:33.200000+00:00,35.68350474,139.68707611,-459.7345397854627,-390.08909922313273,0.1008,0.5897,0.3096,WARNING,0.2371,0.4952,0.2677,WARNING,0.3481,0.4125,0.2393,WARNING
17173,17202,2018-12-19 06:36:33.300000+00:00,35.68351352,139.68706758,-460.5057835833431,-389.111714094012,0.1075,0.58,0.3125,WARNING,0.233,0.4863,0.2807,WARNING,0.3297,0.42,0.2503,WARNING
17174,17203,2018-12-19 06:36:33.400000+00:00,35.68352229,139.68705911,-461.27160245243675,-388.13544215920876,0.0977,0.58,0.3223,WARNING,0.212,0.4984,0.2897,WARNING,0.3051,0.4372,0.2577,WARNING
17175,17204,2018-12-19 06:36:33.500000+00:00,35.68353107,139.68705066,-462.0356130134686,-387.15805703008806,0.0961,0.578,0.3259,WARNING,0.2028,0.5023,0.2949,WARNING,0.2899,0.447,0.2631,WARNING
17176,17205,2018-12-19 06:36:33.600000+00:00,35.68353984,139.68704229,-462.79239033995253,-386.18178509599295,0.0588,0.5463,0.3948,WARNING,0.1301,0.5271,0.3428,WARNING,0.214,0.4911,0.2949,WARNING
17177,17206,2018-12-19 06:36:33.700000+00:00,35.68354861,139.68703399,-463.5428385836188,-385.20551316118974,0.0477,0.5205,0.4318,WARNING,0.1003,0.5313,0.3683,WARNING,0.1694,0.5175,0.3131,WARNING
17178,17207,2018-12-19 06:36:33.800000+00:00,35.68355739,139.68702575,-464.28786189849836,-384.22812803277714,0.0362,0.48,0.4839,DEGRADED,0.0687,0.5231,0.4082,WARNING,0.1183,0.5425,0.3392,WARNING
17179,17208,2018-12-19 06:36:33.900000+00:00,35.68356617,139.68701758,-465.02655613516146,-383.2507429036564,0.0328,0.4592,0.508,DEGRADED,0.0569,0.5143,0.4288,WARNING,0.0941,0.5562,0.3498,WARNING
17180,17209,2018-12-19 06:36:34+00:00,35.68357495,139.68700949,-465.75801713267543,-382.27335777382757,0.0377,0.4793,0.483,DEGRADED,0.0654,0.5253,0.4094,WARNING,0.1034,0.5614,0.3352,WARNING
17181,17210,2018-12-19 06:36:34.100000+00:00,35.68358373,139.68700147,-466.4831490496724,-381.2959726447068,0.0402,0.489,0.4708,WARNING,0.0691,0.5286,0.4023,WARNING,0.1081,0.5624,0.3296,WARNING
17182,17211,2018-12-19 06:36:34.200000+00:00,35.6835925,139.68699353,-467.2010477321214,-380.3197007106117,0.041,0.4918,0.4672,WARNING,0.0701,0.5287,0.4012,WARNING,0.1086,0.5633,0.328,WARNING
17183,17212,2018-12-19 06:36:34.300000+00:00,35.68360125,139.6869857,-467.90900071332857,-379.3456551658598,0.0386,0.4809,0.4805,WARNING,0.0625,0.5195,0.4179,WARNING,0.0947,0.5708,0.3344,WARNING
17184,17213,2018-12-19 06:36:34.400000+00:00,35.68360999,139.68697797,-468.6079121519258,-378.3727228168416,0.0447,0.5041,0.4512,WARNING,0.0758,0.5287,0.3955,WARNING,0.1132,0.5654,0.3214,WARNING
17185,17214,2018-12-19 06:36:34.500000+00:00,35.68361874,139.68697037,-469.2950695766182,-377.3986772720896,0.0468,0.5152,0.438,WARNING,0.0815,0.5322,0.3863,WARNING,0.1226,0.5606,0.3168,WARNING
17186,17215,2018-12-19 06:36:34.600000+00:00,35.68362746,139.68696293,-469.9677605345152,-376.4279713131227,0.0377,0.4919,0.4704,WARNING,0.0634,0.5248,0.4118,WARNING,0.0989,0.5701,0.3309,WARNING
17187,17216,2018-12-19 06:36:34.700000+00:00,35.68363611,139.68695564,-470.62688917274613,-375.46505771721087,0.0333,0.4799,0.4868,DEGRADED,0.0561,0.521,0.4229,WARNING,0.0895,0.5715,0.339,WARNING
17188,17217,2018-12-19 06:36:34.800000+00:00,35.6836447,139.68694847,-471.2751679557042,-374.50882329074466,0.0274,0.4465,0.5261,DEGRADED,0.0424,0.498,0.4595,WARNING,0.0676,0.5708,0.3616,WARNING
17189,17218,2018-12-19 06:36:34.900000+00:00,35.6836533,139.68694141,-471.9135010397209,-373.551475669961,0.0252,0.4345,0.5403,DEGRADED,0.0386,0.4908,0.4706,WARNING,0.0621,0.5674,0.3705,WARNING
17190,17219,2018-12-19 06:36:35+00:00,35.68366194,139.68693448,-472.54008011673454,-372.5896752697829,0.0247,0.4322,0.5431,DEGRADED,0.0375,0.4903,0.4722,WARNING,0.0601,0.5676,0.3723,WARNING
17191,17220,2018-12-19 06:36:35.100000+00:00,35.68367053,139.68692769,-473.15400102811293,-371.63344084402485,0.0246,0.4325,0.5429,DEGRADED,0.0372,0.4918,0.471,WARNING,0.0596,0.5682,0.3722,WARNING
17192,17221,2018-12-19 06:36:35.200000+00:00,35.68367905,139.68692104,-473.7552637807578,-370.68499878203,0.0289,0.457,0.5142,DEGRADED,0.0436,0.5087,0.4477,WARNING,0.0665,0.5788,0.3547,WARNING
17193,17222,2018-12-19 06:36:35.300000+00:00,35.68368752,139.6869145,-474.34658082755965,-369.74212269587144,0.0307,0.4714,0.4978,DEGRADED,0.0466,0.5206,0.4328,WARNING,0.0708,0.5841,0.3451,WARNING
17194,17223,2018-12-19 06:36:35.400000+00:00,35.68369591,139.68690804,-474.93066464211404,-368.80815216779354,0.0318,0.4745,0.4937,DEGRADED,0.0467,0.5216,0.4317,WARNING,0.0691,0.588,0.3429,WARNING
17195,17224,2018-12-19 06:36:35.500000+00:00,35.68370419,139.68690161,-475.5120359922752,-367.88642678358144,0.0329,0.478,0.4892,DEGRADED,0.0482,0.5245,0.4274,WARNING,0.0708,0.5897,0.3395,WARNING
17196,17225,2018-12-19 06:36:35.600000+00:00,35.68371238,139.68689522,-476.08979072401195,-366.9747201538919,0.0347,0.4813,0.484,DEGRADED,0.0512,0.5254,0.4234,WARNING,0.075,0.5878,0.3372,WARNING
17197,17226,2018-12-19 06:36:35.700000+00:00,35.68372048,139.68688889,-476.66212052926267,-366.07303227943305,0.037,0.4846,0.4784,WARNING,0.0554,0.5249,0.4196,WARNING,0.0809,0.5839,0.3352,WARNING
17198,17227,2018-12-19 06:36:35.800000+00:00,35.68372849,139.68688267,-477.22450463557203,-365.1813631573724,0.0319,0.46,0.5081,DEGRADED,0.0465,0.5134,0.44,WARNING,0.0701,0.5854,0.3446,WARNING
17199,17228,2018-12-19 06:36:35.900000+00:00,35.68373637,139.68687658,-477.77513473257767,-364.304165570645,0.0306,0.4494,0.52,DEGRADED,0.0447,0.5107,0.4446,WARNING,0.0677,0.5873,0.345,WARNING
17200,17229,2018-12-19 06:36:36+00:00,35.68374414,139.6868706,-478.315819130642,-363.4392131263671,0.0252,0.4236,0.5511,DEGRADED,0.0369,0.5045,0.4585,WARNING,0.0594,0.5876,0.353,WARNING
17201,17230,2018-12-19 06:36:36.100000+00:00,35.68375181,139.68686471,-478.8483661355263,-362.5853926330537,0.0231,0.4135,0.5635,DEGRADED,0.0346,0.5048,0.4607,WARNING,0.0574,0.5877,0.3549,WARNING
17202,17231,2018-12-19 06:36:36.200000+00:00,35.68375938,139.68685887,-479.37639237025604,-361.7427040871641,0.0214,0.4115,0.5671,DEGRADED,0.0329,0.5076,0.4595,WARNING,0.0565,0.5868,0.3566,WARNING
17203,17232,2018-12-19 06:36:36.300000+00:00,35.68376687,139.68685307,-479.9008019842608,-360.90892110077147,0.0187,0.4094,0.5719,DEGRADED,0.027,0.5063,0.4668,WARNING,0.0457,0.5922,0.3621,WARNING
17204,17233,2018-12-19 06:36:36.400000+00:00,35.68377426,139.6868473,-480.4224991384735,-360.08627006392703,0.02,0.4353,0.5447,DEGRADED,0.0293,0.5235,0.4472,WARNING,0.0491,0.5991,0.3518,WARNING
17205,17234,2018-12-19 06:36:36.500000+00:00,35.68378154,139.68684161,-480.93696305583757,-359.2758641709483,0.0198,0.4464,0.5338,DEGRADED,0.0285,0.5284,0.4431,WARNING,0.0482,0.5993,0.3525,WARNING
17206,17235,2018-12-19 06:36:36.600000+00:00,35.68378867,139.68683599,-481.44509789038403,-358.48215620193787,0.0221,0.4852,0.4927,DEGRADED,0.0325,0.5528,0.4148,WARNING,0.0533,0.6082,0.3385,WARNING
17207,17236,2018-12-19 06:36:36.700000+00:00,35.68379567,139.68683044,-481.94690364441345,-357.70291976613635,0.0237,0.5029,0.4734,WARNING,0.0347,0.56,0.4052,WARNING,0.0565,0.6084,0.3351,WARNING
17208,17237,2018-12-19 06:36:36.800000+00:00,35.68380256,139.68682497,-482.4414761615944,-356.9359284749086,0.0295,0.5391,0.4314,WARNING,0.0448,0.5759,0.3793,WARNING,0.0696,0.6054,0.325,WARNING
17209,17238,2018-12-19 06:36:36.900000+00:00,35.68380935,139.68681958,-482.9288154419267,-356.180069132521,0.0383,0.5472,0.4145,WARNING,0.0599,0.5679,0.3722,WARNING,0.0894,0.5894,0.3212,WARNING
17210,17239,2018-12-19 06:36:37+00:00,35.68381602,139.68681429,-483.4071131773487,-355.4375681283166,0.0583,0.5594,0.3823,WARNING,0.0954,0.5517,0.3529,WARNING,0.1327,0.5582,0.309,WARNING
17211,17240,2018-12-19 06:36:37.100000+00:00,35.68382259,139.68680905,-483.880890142616,-354.7061990743686,0.0698,0.5657,0.3645,WARNING,0.118,0.5413,0.3407,WARNING,0.1617,0.5381,0.3002,WARNING
17212,17241,2018-12-19 06:36:37.200000+00:00,35.68382909,139.68680387,-484.3492421767961,-353.98262238347564,0.075,0.5684,0.3566,WARNING,0.13,0.5353,0.3347,WARNING,0.1781,0.5265,0.2955,WARNING
17213,17242,2018-12-19 06:36:37.300000+00:00,35.6838355,139.68679878,-484.80945682239735,-353.2690644478134,0.075,0.5664,0.3586,WARNING,0.1302,0.5317,0.3381,WARNING,0.1784,0.524,0.2976,WARNING
17214,17243,2018-12-19 06:36:37.400000+00:00,35.68384181,139.68679377,-485.26243823345055,-352.5666384609912,0.0539,0.5649,0.3813,WARNING,0.0977,0.5519,0.3505,WARNING,0.1471,0.5456,0.3074,WARNING
17215,17244,2018-12-19 06:36:37.500000+00:00,35.68384799,139.68678881,-485.7108988720485,-351.87868400808605,0.0424,0.5658,0.3919,WARNING,0.0785,0.567,0.3546,WARNING,0.1254,0.5614,0.3133,WARNING
17216,17245,2018-12-19 06:36:37.600000+00:00,35.68385409,139.68678393,-486.15212627379805,-351.1996351146778,0.0428,0.5605,0.3967,WARNING,0.0821,0.5641,0.3539,WARNING,0.1336,0.5558,0.3105,WARNING
17217,17246,2018-12-19 06:36:37.700000+00:00,35.6838601,139.68677912,-486.58702459042934,-350.53060497437593,0.0463,0.5506,0.403,WARNING,0.0906,0.5528,0.3566,WARNING,0.1472,0.5447,0.3081,WARNING
17218,17247,2018-12-19 06:36:37.800000+00:00,35.683866,139.6867744,-487.0137855207823,-349.87381997864793,0.0394,0.5232,0.4375,WARNING,0.0785,0.5442,0.3772,WARNING,0.1363,0.5474,0.3163,WARNING
17219,17248,2018-12-19 06:36:37.900000+00:00,35.68387181,139.68676972,-487.4369298304105,-349.2270537374425,0.0378,0.5068,0.4554,WARNING,0.0786,0.5367,0.3847,WARNING,0.1404,0.5427,0.3169,WARNING
17220,17249,2018-12-19 06:36:38+00:00,35.68387754,139.6867651,-487.8546492158531,-348.5891930550259,0.0376,0.4996,0.4628,WARNING,0.0813,0.5328,0.3859,WARNING,0.148,0.5377,0.3143,WARNING
17221,17250,2018-12-19 06:36:38.100000+00:00,35.68388318,139.68676054,-488.266943672509,-347.9613511264237,0.0375,0.4972,0.4654,WARNING,0.0844,0.5321,0.3835,WARNING,0.1571,0.5328,0.3101,WARNING
17222,17251,2018-12-19 06:36:38.200000+00:00,35.68388873,139.68675604,-488.6738132003782,-347.3435279530522,0.0568,0.5339,0.4093,WARNING,0.1256,0.5267,0.3477,WARNING,0.2068,0.5051,0.288,WARNING
17223,17252,2018-12-19 06:36:38.300000+00:00,35.68389417,139.6867516,-489.07525780406183,-346.73794992283837,0.0663,0.5512,0.3826,WARNING,0.1507,0.5212,0.3282,WARNING,0.2427,0.4831,0.2742,WARNING
17224,17253,2018-12-19 06:36:38.400000+00:00,35.68389952,139.6867472,-489.4730857870207,-346.1423906478552,0.0977,0.5617,0.3406,WARNING,0.1967,0.496,0.3073,WARNING,0.279,0.4554,0.2656,WARNING
17225,17254,2018-12-19 06:36:38.500000+00:00,35.68390475,139.68674284,-489.8672971561563,-345.56018971034723,0.1198,0.5665,0.3137,WARNING,0.2381,0.4772,0.2847,WARNING,0.3262,0.4239,0.25,WARNING
17226,17255,2018-12-19 06:36:38.600000+00:00,35.68390987,139.68673854,-490.2560835965054,-344.99023391741304,0.0961,0.5672,0.3367,WARNING,0.212,0.4911,0.2968,WARNING,0.3142,0.4329,0.2529,WARNING
17227,17256,2018-12-19 06:36:38.700000+00:00,35.68391491,139.6867343,-490.63944510576704,-344.42918368397585,0.0863,0.5662,0.3475,WARNING,0.2053,0.496,0.2987,WARNING,0.3182,0.431,0.2507,WARNING
17228,17257,2018-12-19 06:36:38.800000+00:00,35.68391986,139.68673009,-491.0200941552366,-343.87815220435306,0.0834,0.5665,0.3501,WARNING,0.2072,0.4971,0.2957,WARNING,0.328,0.4252,0.2468,WARNING
17229,17258,2018-12-19 06:36:38.900000+00:00,35.68392471,139.68672594,-491.3953182782201,-343.3382526742785,0.0817,0.5615,0.3568,WARNING,0.2035,0.4956,0.3009,WARNING,0.3244,0.4266,0.249,WARNING
17230,17259,2018-12-19 06:36:39+00:00,35.68392946,139.68672183,-491.7669257804786,-342.8094850930441,0.0802,0.5566,0.3631,WARNING,0.1965,0.4955,0.3081,WARNING,0.3134,0.4324,0.2542,WARNING
17231,17260,2018-12-19 06:36:39.100000+00:00,35.68393411,139.68671779,-492.13220420452075,-342.2918494606497,0.0807,0.5601,0.3592,WARNING,0.1985,0.4979,0.3036,WARNING,0.3168,0.431,0.2522,WARNING
17232,17261,2018-12-19 06:36:39.200000+00:00,35.68393866,139.68671383,-492.49024938941375,-341.7853457770955,0.0813,0.5599,0.3588,WARNING,0.1967,0.4987,0.3047,WARNING,0.3122,0.4342,0.2536,WARNING
17233,17262,2018-12-19 06:36:39.300000+00:00,35.68394313,139.68670996,-492.8401571857279,-341.28774765374624,0.082,0.5627,0.3552,WARNING,0.1982,0.5007,0.3012,WARNING,0.3139,0.4342,0.2519,WARNING
17234,17263,2018-12-19 06:36:39.400000+00:00,35.68394751,139.68670616,-493.18373589922436,-340.8001682835034,0.0827,0.5617,0.3556,WARNING,0.1972,0.5002,0.3027,WARNING,0.311,0.4363,0.2527,WARNING
17235,17264,2018-12-19 06:36:39.500000+00:00,35.68395182,139.6867024,-493.5236979965971,-340.32038127914814,0.0839,0.5635,0.3526,WARNING,0.2,0.5005,0.2994,WARNING,0.3149,0.4349,0.2502,WARNING
17236,17265,2018-12-19 06:36:39.600000+00:00,35.68395604,139.68669872,-493.85642685482077,-339.85061302789916,0.0666,0.5485,0.3849,WARNING,0.165,0.5134,0.3217,WARNING,0.2788,0.4584,0.2628,WARNING
17237,17266,2018-12-19 06:36:39.700000+00:00,35.68396017,139.68669514,-494.1801141681341,-339.3908635311728,0.0599,0.5372,0.403,WARNING,0.1477,0.5177,0.3346,WARNING,0.2554,0.4741,0.2705,WARNING
17238,17267,2018-12-19 06:36:39.800000+00:00,35.68396423,139.68669165,-494.4956640951691,-338.9389063982096,0.0574,0.5247,0.4179,WARNING,0.1349,0.5136,0.3515,WARNING,0.2308,0.4891,0.2802,WARNING
17239,17268,2018-12-19 06:36:39.900000+00:00,35.68396822,139.68668823,-494.80488493708583,-338.49474163042584,0.0562,0.5191,0.4247,WARNING,0.1294,0.511,0.3596,WARNING,0.2201,0.496,0.2839,WARNING
17240,17269,2018-12-19 06:36:40+00:00,35.68397211,139.68668487,-495.1086808525165,-338.0617088107741,0.0556,0.5219,0.4226,WARNING,0.1345,0.5125,0.353,WARNING,0.2339,0.4885,0.2776,WARNING
17241,17270,2018-12-19 06:36:40.100000+00:00,35.68397591,139.68668157,-495.40705184146105,-337.6386947456449,0.0545,0.5272,0.4183,WARNING,0.1411,0.5162,0.3427,WARNING,0.2529,0.4777,0.2693,WARNING
17242,17271,2018-12-19 06:36:40.200000+00:00,35.68397964,139.68667833,-495.6999979016189,-337.22347304498703,0.0683,0.5466,0.3851,WARNING,0.1762,0.5066,0.3172,WARNING,0.2971,0.4493,0.2535,WARNING
17243,17272,2018-12-19 06:36:40.300000+00:00,35.68398329,139.68667517,-495.98571072722876,-336.8171569038261,0.0725,0.5567,0.3708,WARNING,0.1871,0.5059,0.307,WARNING,0.3111,0.44,0.2489,WARNING
17244,17273,2018-12-19 06:36:40.400000+00:00,35.68398686,139.68667211,-496.2623820079283,-336.419746321454,0.0735,0.5576,0.3689,WARNING,0.1838,0.5067,0.3094,WARNING,0.3021,0.4455,0.2524,WARNING
17245,17274,2018-12-19 06:36:40.500000+00:00,35.68399033,139.68666913,-496.5318200517793,-336.03346768863014,0.0743,0.5617,0.364,WARNING,0.1855,0.509,0.3055,WARNING,0.3041,0.4448,0.2511,WARNING
17246,17275,2018-12-19 06:36:40.600000+00:00,35.6839937,139.68666623,-496.7940248610822,-335.6583210039382,0.0938,0.5676,0.3387,WARNING,0.2165,0.4922,0.2912,WARNING,0.3296,0.4262,0.2442,WARNING
17247,17276,2018-12-19 06:36:40.700000+00:00,35.68399697,139.68666338,-497.0517088956295,-335.29430626950267,0.1092,0.5738,0.317,WARNING,0.2488,0.4787,0.2725,WARNING,0.3677,0.4003,0.232,WARNING
17248,17277,2018-12-19 06:36:40.800000+00:00,35.68400014,139.68666061,-497.30215969562875,-334.94142348319906,0.1411,0.5692,0.2897,WARNING,0.2953,0.4515,0.2532,WARNING,0.4098,0.3694,0.2209,CLEAN
17249,17278,2018-12-19 06:36:40.900000+00:00,35.68400323,139.68665793,-497.5444731047485,-334.59744625710056,0.1554,0.5601,0.2844,WARNING,0.3092,0.4378,0.253,WARNING,0.4178,0.3615,0.2207,CLEAN
17250,17279,2018-12-19 06:36:41+00:00,35.68400622,139.68665535,-497.7777449689579,-334.26460097984216,0.167,0.5561,0.2769,WARNING,0.3263,0.4279,0.2457,WARNING,0.4361,0.3489,0.2151,CLEAN
17251,17280,2018-12-19 06:36:41.100000+00:00,35.68400912,139.68665286,-498.0028794399873,-333.94177445639815,0.1722,0.5533,0.2745,WARNING,0.3335,0.4236,0.2428,WARNING,0.4443,0.3433,0.2124,CLEAN
17252,17281,2018-12-19 06:36:41.200000+00:00,35.68401191,139.68665043,-498.22258898683106,-333.63119307681995,0.1743,0.5533,0.2724,WARNING,0.3395,0.422,0.2385,WARNING,0.4538,0.3374,0.2088,CLEAN
17253,17282,2018-12-19 06:36:41.300000+00:00,35.68401459,139.68664808,-498.4350652968264,-333.33285684181556,0.1754,0.5529,0.2717,WARNING,0.3437,0.4205,0.2358,WARNING,0.4613,0.3326,0.2061,CLEAN
17254,17283,2018-12-19 06:36:41.400000+00:00,35.68401717,139.6866458,-498.64121252400406,-333.04565255565126,0.1494,0.5618,0.2888,WARNING,0.3181,0.4364,0.2455,WARNING,0.4452,0.3443,0.2105,CLEAN
17255,17284,2018-12-19 06:36:41.500000+00:00,35.68401963,139.68664363,-498.837414054541,-332.7718066076702,0.1345,0.5664,0.2991,WARNING,0.3049,0.4457,0.2495,WARNING,0.4396,0.3488,0.2117,CLEAN
17256,17285,2018-12-19 06:36:41.600000+00:00,35.68402198,139.68664156,-499.0245740378669,-332.5102058049711,0.1275,0.5665,0.3061,WARNING,0.3,0.4476,0.2524,WARNING,0.4398,0.3485,0.2117,CLEAN
17257,17286,2018-12-19 06:36:41.700000+00:00,35.68402425,139.68663958,-499.2035966303134,-332.2575105603527,0.124,0.568,0.308,WARNING,0.3028,0.4476,0.2495,WARNING,0.4498,0.342,0.2082,CLEAN
17258,17287,2018-12-19 06:36:41.800000+00:00,35.6840264,139.68663768,-499.375385988212,-332.01817365533384,0.1443,0.5659,0.2899,WARNING,0.3333,0.4317,0.235,WARNING,0.4781,0.3223,0.1996,CLEAN
17259,17288,2018-12-19 06:36:41.900000+00:00,35.68402846,139.68663586,-499.539942109262,-331.7888555041294,0.1515,0.5648,0.2836,WARNING,0.3466,0.4247,0.2287,WARNING,0.4935,0.3114,0.1951,CLEAN
17260,17289,2018-12-19 06:36:42+00:00,35.68403043,139.68663412,-499.6972649934634,-331.56955610744757,0.1532,0.5643,0.2824,WARNING,0.3531,0.4211,0.2258,WARNING,0.5037,0.3041,0.1923,CLEAN
17261,17290,2018-12-19 06:36:42.100000+00:00,35.6840323,139.68663245,-499.8482587971478,-331.36138865960584,0.1542,0.5613,0.2845,WARNING,0.3599,0.416,0.2241,WARNING,0.5149,0.2961,0.1891,CLEAN
17262,17291,2018-12-19 06:36:42.200000+00:00,35.6840341,139.68663085,-499.99292351801455,-331.1610135762354,0.1606,0.5476,0.2918,WARNING,0.3703,0.4032,0.2265,WARNING,0.5265,0.2874,0.1861,CLEAN
17263,17292,2018-12-19 06:36:42.300000+00:00,35.68403581,139.68662931,-500.1321633123953,-330.9706572473875,0.1802,0.526,0.2937,WARNING,0.3921,0.3824,0.2254,CLEAN,0.5446,0.2747,0.1808,CLEAN
17264,17293,2018-12-19 06:36:42.400000+00:00,35.68403745,139.68662786,-500.26326571819703,-330.78809328230284,0.1943,0.5112,0.2944,WARNING,0.4055,0.3686,0.2259,CLEAN,0.5532,0.2685,0.1783,CLEAN
17265,17294,2018-12-19 06:36:42.500000+00:00,35.68403902,139.68662648,-500.3880390388806,-330.6133216816895,0.2003,0.5052,0.2945,WARNING,0.4116,0.3627,0.2257,CLEAN,0.5575,0.2657,0.1767,CLEAN
17266,17295,2018-12-19 06:36:42.600000+00:00,35.68404049,139.68662518,-500.50557912501625,-330.4496820299163,0.2055,0.5049,0.2895,WARNING,0.4154,0.3615,0.2231,CLEAN,0.5596,0.2656,0.1749,CLEAN
17267,17296,2018-12-19 06:36:42.700000+00:00,35.68404188,139.68662394,-500.61769428466584,-330.29494793763996,0.2083,0.5064,0.2853,WARNING,0.4173,0.3617,0.221,CLEAN,0.5606,0.2659,0.1735,CLEAN
17268,17297,2018-12-19 06:36:42.800000+00:00,35.68404317,139.68662278,-500.7225762074667,-330.1513457949119,0.2065,0.5052,0.2883,WARNING,0.4148,0.3611,0.2241,CLEAN,0.5571,0.2684,0.1745,CLEAN
17269,17298,2018-12-19 06:36:42.900000+00:00,35.68404439,139.68662168,-500.8220332037816,-330.0155360166551,0.2103,0.5085,0.2812,WARNING,0.4157,0.3634,0.2209,CLEAN,0.5561,0.2709,0.173,CLEAN
