window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
238,267,2026-06-06 10:08:44+00:00,30.359128121666668,119.972256545,-67.45956542415838,-129.2111304181136,0.4672,0.0165,0.5163,DEGRADED,0.462,0.0286,0.5094,DEGRADED,0.7154,0.0469,0.2377,CLEAN
239,268,2026-06-06 10:08:45+00:00,30.359128116666668,119.97225672,-67.44275604169741,-129.21168701527236,0.711,0.0487,0.2403,CLEAN,0.7232,0.0424,0.2344,CLEAN,0.7188,0.0489,0.2323,CLEAN
240,269,2026-06-06 10:08:46+00:00,30.35912803,119.97225686,-67.42930853719503,-129.22133470455037,0.7046,0.0533,0.2421,CLEAN,0.7088,0.0463,0.2449,CLEAN,0.703,0.0551,0.2419,CLEAN
241,270,2026-06-06 10:08:47+00:00,30.359127978333333,119.97225686666667,-67.42866817937225,-129.2270862115927,0.7051,0.0542,0.2408,CLEAN,0.6996,0.0463,0.2541,CLEAN,0.6982,0.0546,0.2473,CLEAN
242,271,2026-06-06 10:08:48+00:00,30.359128065,119.97225693333333,-67.4222646084765,-129.21743852302282,0.7025,0.0547,0.2429,CLEAN,0.6815,0.0452,0.2733,CLEAN,0.6878,0.0525,0.2597,CLEAN
243,272,2026-06-06 10:08:49+00:00,30.359128155,119.97225704,-67.41201888819998,-129.20741976850024,0.6931,0.0551,0.2518,CLEAN,0.6625,0.0448,0.2927,CLEAN,0.6704,0.0528,0.2768,CLEAN
244,273,2026-06-06 10:08:50+00:00,30.359128226666666,119.97225717166667,-67.39937183280911,-129.19944187211476,0.6875,0.0549,0.2576,CLEAN,0.6519,0.0441,0.304,CLEAN,0.6571,0.0524,0.2905,CLEAN
245,274,2026-06-06 10:08:51+00:00,30.35912812833333,119.97225743,-67.3745579836734,-129.21038828833255,0.6662,0.0547,0.2791,CLEAN,0.6113,0.0437,0.345,CLEAN,0.6127,0.0545,0.3328,CLEAN
246,275,2026-06-06 10:08:52+00:00,30.359128011666666,119.97225764833334,-67.35358628147438,-129.22337556197934,0.6629,0.0544,0.2827,CLEAN,0.607,0.0435,0.3495,CLEAN,0.6019,0.0553,0.3427,CLEAN
247,276,2026-06-06 10:08:53+00:00,30.35912786,119.97225790166667,-67.32925270131673,-129.24025901856987,0.6627,0.054,0.2833,CLEAN,0.6083,0.0432,0.3484,CLEAN,0.5971,0.0558,0.3471,CLEAN
248,277,2026-06-06 10:08:54+00:00,30.359127823333335,119.97225814333333,-67.30603974795999,-129.2443407327197,0.6635,0.0537,0.2828,CLEAN,0.6111,0.043,0.3459,CLEAN,0.5957,0.0562,0.3481,CLEAN
249,278,2026-06-06 10:08:55+00:00,30.359127893333334,119.97225828833334,-67.29211197692355,-129.23654836895653,0.6631,0.0536,0.2833,CLEAN,0.6119,0.0431,0.345,CLEAN,0.5945,0.057,0.3486,CLEAN
250,279,2026-06-06 10:08:56+00:00,30.35912785,119.97225836166666,-67.28506804576098,-129.2413722128874,0.6666,0.0537,0.2797,CLEAN,0.6183,0.0434,0.3383,CLEAN,0.6002,0.0574,0.3424,CLEAN
251,280,2026-06-06 10:08:57+00:00,30.359127845,119.9722585,-67.2717806301033,-129.24192881075427,0.6747,0.0543,0.271,CLEAN,0.6325,0.0444,0.3231,CLEAN,0.6147,0.0588,0.3265,CLEAN
252,281,2026-06-06 10:08:58+00:00,30.359127898333334,119.97225857,-67.26505687907412,-129.23599177108966,0.6893,0.0547,0.256,CLEAN,0.6567,0.0455,0.2978,CLEAN,0.6398,0.0597,0.3005,CLEAN
253,282,2026-06-06 10:08:59+00:00,30.359128065,119.97225867,-67.25545151662041,-129.21743852302282,0.7031,0.0551,0.2417,CLEAN,0.6804,0.0466,0.273,CLEAN,0.664,0.061,0.2751,CLEAN
254,283,2026-06-06 10:09:00+00:00,30.359128205,119.97225888166666,-67.23512017224418,-129.2018537940802,0.7228,0.0539,0.2232,CLEAN,0.7122,0.0469,0.2409,CLEAN,0.693,0.0622,0.2448,CLEAN
255,284,2026-06-06 10:09:01+00:00,30.359128453333334,119.97225917166666,-67.20726462772727,-129.17420945389412,0.7409,0.0516,0.2076,CLEAN,0.7398,0.0465,0.2137,CLEAN,0.7188,0.064,0.2172,CLEAN
256,285,2026-06-06 10:09:02+00:00,30.359128585,119.972259495,-67.17620729654047,-129.15955238735484,0.7462,0.0503,0.2034,CLEAN,0.7478,0.0464,0.2057,CLEAN,0.7283,0.0656,0.2061,CLEAN
257,286,2026-06-06 10:09:03+00:00,30.359128775,119.97225966333333,-67.16003827434629,-129.13840168470028,0.7514,0.0496,0.199,CLEAN,0.7548,0.0462,0.199,CLEAN,0.7379,0.0655,0.1966,CLEAN
258,287,2026-06-06 10:09:04+00:00,30.359129181666667,119.97226023666667,-67.10496754069125,-129.09313175814262,0.7537,0.0492,0.1971,CLEAN,0.7579,0.0464,0.1956,CLEAN,0.7431,0.0664,0.1905,CLEAN
259,288,2026-06-06 10:09:05+00:00,30.359129463333332,119.97226062666667,-67.06750663616465,-129.06177676834318,0.7575,0.0491,0.1934,CLEAN,0.7627,0.0466,0.1908,CLEAN,0.7494,0.0662,0.1844,CLEAN
260,289,2026-06-06 10:09:06+00:00,30.359129768333332,119.97226079166667,-67.05165779165985,-129.0278243232479,0.7611,0.0491,0.1898,CLEAN,0.7669,0.0467,0.1864,CLEAN,0.7546,0.066,0.1794,CLEAN
261,290,2026-06-06 10:09:07+00:00,30.35912998,119.972261025,-67.02924528497059,-129.0042616979198,0.7642,0.049,0.1868,CLEAN,0.7706,0.0469,0.1825,CLEAN,0.7592,0.0659,0.1749,CLEAN
262,291,2026-06-06 10:09:08+00:00,30.359130326666666,119.972261235,-67.00907402699501,-128.9656709415159,0.7648,0.0488,0.1864,CLEAN,0.7712,0.0472,0.1816,CLEAN,0.76,0.0668,0.1732,CLEAN
263,292,2026-06-06 10:09:09+00:00,30.359130501666666,119.97226133833334,-66.99914848929595,-128.94619003033762,0.7657,0.0486,0.1857,CLEAN,0.772,0.0473,0.1807,CLEAN,0.7612,0.0671,0.1717,CLEAN
264,293,2026-06-06 10:09:10+00:00,30.35913064,119.972261225,-67.01003456495121,-128.93079083401727,0.768,0.0487,0.1833,CLEAN,0.7745,0.0472,0.1782,CLEAN,0.7645,0.0662,0.1693,CLEAN
265,294,2026-06-06 10:09:11+00:00,30.3591309,119.972261165,-67.0157977804682,-128.9018477661833,0.77,0.0487,0.1812,CLEAN,0.7767,0.0473,0.176,CLEAN,0.7674,0.0655,0.1671,CLEAN
266,295,2026-06-06 10:09:12+00:00,30.359131258333335,119.97226104,-67.02780448048031,-128.8619582821315,0.7723,0.0487,0.179,CLEAN,0.7794,0.0473,0.1733,CLEAN,0.7715,0.0645,0.164,CLEAN
267,296,2026-06-06 10:09:13+00:00,30.359131525,119.972261,-67.031646624973,-128.83227308451646,0.775,0.0487,0.1763,CLEAN,0.7828,0.0473,0.1699,CLEAN,0.7765,0.0633,0.1603,CLEAN
268,297,2026-06-06 10:09:14+00:00,30.359131945,119.97226118333333,-67.01403679828857,-128.78551889839667,0.7777,0.0488,0.1736,CLEAN,0.7863,0.0474,0.1664,CLEAN,0.7816,0.0618,0.1565,CLEAN
269,298,2026-06-06 10:09:15+00:00,30.359132238333334,119.97226134666667,-66.99834804262846,-128.75286518094933,0.778,0.0487,0.1733,CLEAN,0.7877,0.0471,0.1652,CLEAN,0.7842,0.0608,0.155,CLEAN
270,299,2026-06-06 10:09:16+00:00,30.359132605,119.97226141166666,-66.99210455813336,-128.7120480344942,0.7784,0.0487,0.1729,CLEAN,0.7886,0.0471,0.1643,CLEAN,0.7854,0.0604,0.1542,CLEAN
271,300,2026-06-06 10:09:17+00:00,30.35913280666667,119.97226140833334,-66.99242473582274,-128.6895986034836,0.7778,0.0485,0.1736,CLEAN,0.7881,0.0471,0.1648,CLEAN,0.7846,0.0607,0.1547,CLEAN
272,301,2026-06-06 10:09:18+00:00,30.359132853333332,119.97226152333333,-66.98137857376682,-128.68440369430812,0.7758,0.0483,0.176,CLEAN,0.7853,0.0473,0.1674,CLEAN,0.7806,0.0624,0.1569,CLEAN
273,302,2026-06-06 10:09:19+00:00,30.359132843333335,119.972261645,-66.96969205144408,-128.68551688933377,0.7756,0.0483,0.1761,CLEAN,0.7844,0.0474,0.1682,CLEAN,0.7794,0.0629,0.1577,CLEAN
274,303,2026-06-06 10:09:20+00:00,30.359132771666665,119.97226172833334,-66.96168758476935,-128.69349478642735,0.775,0.0483,0.1766,CLEAN,0.783,0.0475,0.1696,CLEAN,0.7773,0.0636,0.1591,CLEAN
275,304,2026-06-06 10:09:21+00:00,30.359132663333334,119.97226181833334,-66.95304276027183,-128.7055543976708,0.7747,0.0484,0.1769,CLEAN,0.782,0.0476,0.1705,CLEAN,0.7758,0.0641,0.1601,CLEAN
276,305,2026-06-06 10:09:22+00:00,30.35913259,119.972261855,-66.94952079591255,-128.7137178266786,0.7747,0.0484,0.1769,CLEAN,0.7817,0.0476,0.1707,CLEAN,0.7753,0.0643,0.1604,CLEAN
277,306,2026-06-06 10:09:23+00:00,30.359132575,119.97226196666666,-66.93879480910198,-128.7153876195711,0.7748,0.0483,0.1769,CLEAN,0.7817,0.0475,0.1707,CLEAN,0.7753,0.0643,0.1604,CLEAN
278,307,2026-06-06 10:09:24+00:00,30.359132543333335,119.97226210333334,-66.92566748473301,-128.71891273656217,0.7757,0.0485,0.1758,CLEAN,0.7829,0.0474,0.1697,CLEAN,0.7767,0.0635,0.1597,CLEAN
279,308,2026-06-06 10:09:25+00:00,30.359132598333332,119.972262215,-66.91494149792244,-128.71279016427525,0.7762,0.0487,0.1751,CLEAN,0.7836,0.0473,0.169,CLEAN,0.7776,0.0631,0.1593,CLEAN
280,309,2026-06-06 10:09:26+00:00,30.359132553333332,119.972262335,-66.90341506688843,-128.71779954153652,0.7765,0.0488,0.1747,CLEAN,0.7842,0.0473,0.1686,CLEAN,0.7781,0.0628,0.1591,CLEAN
281,310,2026-06-06 10:09:27+00:00,30.359132531666667,119.97226250666667,-66.88692586456085,-128.72021146350198,0.7763,0.0488,0.1749,CLEAN,0.784,0.0473,0.1687,CLEAN,0.7779,0.0629,0.1592,CLEAN
282,311,2026-06-06 10:09:28+00:00,30.359132448333334,119.97226273833333,-66.86467344671625,-128.7294880882435,0.7756,0.0486,0.1757,CLEAN,0.7832,0.0473,0.1694,CLEAN,0.7768,0.0634,0.1598,CLEAN
283,312,2026-06-06 10:09:29+00:00,30.359132463333335,119.97226290333333,-66.84882460221147,-128.727818295351,0.7764,0.0486,0.175,CLEAN,0.7846,0.0472,0.1681,CLEAN,0.7787,0.0627,0.1586,CLEAN
284,313,2026-06-06 10:09:30+00:00,30.359132566666666,119.972263075,-66.83233539988389,-128.71631528197443,0.777,0.0486,0.1745,CLEAN,0.7858,0.0471,0.1671,CLEAN,0.7803,0.0621,0.1576,CLEAN
285,314,2026-06-06 10:09:31+00:00,30.359132633333335,119.972263195,-66.82080896884987,-128.7088939820396,0.7775,0.0486,0.1739,CLEAN,0.7868,0.0471,0.1661,CLEAN,0.7819,0.0615,0.1566,CLEAN
286,315,2026-06-06 10:09:32+00:00,30.359132733333333,119.97226325,-66.81552601986694,-128.6977620331995,0.7772,0.0485,0.1744,CLEAN,0.7867,0.0471,0.1663,CLEAN,0.7817,0.0617,0.1566,CLEAN
287,316,2026-06-06 10:09:33+00:00,30.359132716666668,119.972263385,-66.80255878434266,-128.69961735800618,0.7757,0.0483,0.1761,CLEAN,0.7845,0.0472,0.1683,CLEAN,0.7786,0.063,0.1584,CLEAN
288,317,2026-06-06 10:09:34+00:00,30.359132696666666,119.97226346333333,-66.79503458420199,-128.70184374805743,0.7756,0.0482,0.1762,CLEAN,0.784,0.0472,0.1687,CLEAN,0.7781,0.0632,0.1587,CLEAN
289,318,2026-06-06 10:09:35+00:00,30.359132623333334,119.97226356833333,-66.78494895765823,-128.71000717706522,0.7759,0.0483,0.1758,CLEAN,0.7841,0.0472,0.1687,CLEAN,0.7781,0.0631,0.1588,CLEAN
290,319,2026-06-06 10:09:36+00:00,30.359132648333333,119.972263615,-66.78046645534276,-128.7072241898552,0.7751,0.0483,0.1766,CLEAN,0.7828,0.0473,0.17,CLEAN,0.7763,0.0638,0.1599,CLEAN
291,320,2026-06-06 10:09:37+00:00,30.359132686666666,119.97226358,-66.78382833085735,-128.70295694308308,0.7749,0.0483,0.1769,CLEAN,0.7822,0.0473,0.1705,CLEAN,0.7754,0.0642,0.1604,CLEAN
292,321,2026-06-06 10:09:38+00:00,30.359132818333332,119.97226355666666,-66.78606958201507,-128.6882998765438,0.7755,0.0482,0.1763,CLEAN,0.7833,0.0472,0.1694,CLEAN,0.7772,0.0637,0.1591,CLEAN
293,322,2026-06-06 10:09:39+00:00,30.359132878333334,119.972263535,-66.78815074432812,-128.6816207070981,0.7762,0.0482,0.1756,CLEAN,0.7846,0.0471,0.1682,CLEAN,0.7792,0.063,0.1578,CLEAN
294,323,2026-06-06 10:09:40+00:00,30.359132923333334,119.97226354833333,-66.78687002868256,-128.67661132983682,0.7766,0.0482,0.1753,CLEAN,0.7854,0.0471,0.1675,CLEAN,0.7804,0.0626,0.157,CLEAN
295,324,2026-06-06 10:09:41+00:00,30.359132771666665,119.97226367666667,-66.77454314853703,-128.69349478642735,0.7774,0.0483,0.1743,CLEAN,0.7866,0.047,0.1664,CLEAN,0.782,0.0619,0.156,CLEAN
296,325,2026-06-06 10:09:42+00:00,30.359132606666666,119.97226384,-66.75885439532095,-128.7118625018719,0.7763,0.0482,0.1755,CLEAN,0.7854,0.0471,0.1675,CLEAN,0.7804,0.0626,0.157,CLEAN
297,326,2026-06-06 10:09:43+00:00,30.35913249,119.97226400166667,-66.74332572850554,-128.7248497762268,0.7775,0.0484,0.1741,CLEAN,0.787,0.047,0.1659,CLEAN,0.7826,0.0616,0.1558,CLEAN
298,327,2026-06-06 10:09:44+00:00,30.359132366666667,119.97226425,-66.71947241732602,-128.73857917965464,0.7781,0.0486,0.1733,CLEAN,0.7881,0.047,0.1649,CLEAN,0.784,0.0609,0.1551,CLEAN
299,328,2026-06-06 10:09:45+00:00,30.359132226666667,119.972264495,-66.69593928383586,-128.75416390859726,0.7785,0.0488,0.1727,CLEAN,0.7888,0.047,0.1642,CLEAN,0.785,0.0605,0.1546,CLEAN
300,329,2026-06-06 10:09:46+00:00,30.359132151666667,119.97226470166666,-66.67608820843772,-128.76251287022734,0.779,0.0488,0.1722,CLEAN,0.7897,0.0469,0.1634,CLEAN,0.7861,0.06,0.1538,CLEAN
301,330,2026-06-06 10:09:47+00:00,30.359132045,119.97226490333334,-66.65671739712963,-128.7743869495566,0.7777,0.0485,0.1738,CLEAN,0.7883,0.047,0.1647,CLEAN,0.7843,0.0609,0.1547,CLEAN
302,331,2026-06-06 10:09:48+00:00,30.359132038333332,119.972265175,-66.63062283479235,-128.77512907933763,0.7774,0.0483,0.1743,CLEAN,0.7884,0.047,0.1646,CLEAN,0.7846,0.0611,0.1544,CLEAN
303,332,2026-06-06 10:09:49+00:00,30.359131921666666,119.97226535333333,-66.61349327708602,-128.78811635298442,0.7778,0.0482,0.174,CLEAN,0.7888,0.0469,0.1643,CLEAN,0.7851,0.0609,0.154,CLEAN
304,333,2026-06-06 10:09:50+00:00,30.359131855,119.97226558666667,-66.59108077039674,-128.79553765221115,0.7778,0.0481,0.1741,CLEAN,0.7887,0.0468,0.1645,CLEAN,0.7849,0.061,0.1541,CLEAN
305,334,2026-06-06 10:09:51+00:00,30.359131736666665,119.97226574333334,-66.57603237255942,-128.80871045918835,0.7776,0.0481,0.1743,CLEAN,0.7881,0.0468,0.1651,CLEAN,0.784,0.0613,0.1547,CLEAN
306,335,2026-06-06 10:09:52+00:00,30.359131688333335,119.97226568333333,-66.58179558807643,-128.8140909009861,0.7774,0.0482,0.1744,CLEAN,0.7876,0.0469,0.1656,CLEAN,0.7833,0.0616,0.1551,CLEAN
307,336,2026-06-06 10:09:53+00:00,30.359131626666667,119.97226576666667,-66.57379112140168,-128.82095560305407,0.7766,0.0481,0.1753,CLEAN,0.7864,0.047,0.1666,CLEAN,0.7818,0.0623,0.1559,CLEAN
308,337,2026-06-06 10:09:54+00:00,30.35913155,119.97226584,-66.56674719023911,-128.82949009730643,0.7761,0.048,0.1759,CLEAN,0.7857,0.047,0.1672,CLEAN,0.7809,0.0628,0.1563,CLEAN
309,338,2026-06-06 10:09:55+00:00,30.359131451666666,119.97226589666667,-66.5613041524115,-128.84043651423235,0.7762,0.048,0.1759,CLEAN,0.7857,0.047,0.1673,CLEAN,0.781,0.0626,0.1564,CLEAN
310,339,2026-06-06 10:09:56+00:00,30.359131351666665,119.972265975,-66.55377995471484,-128.85156846307245,0.7765,0.0482,0.1754,CLEAN,0.7858,0.047,0.1671,CLEAN,0.7811,0.0624,0.1565,CLEAN
311,340,2026-06-06 10:09:57+00:00,30.359131218333335,119.97226609166667,-66.5425737013702,-128.86641106152592,0.7768,0.0483,0.175,CLEAN,0.786,0.047,0.167,CLEAN,0.7812,0.0623,0.1565,CLEAN
312,341,2026-06-06 10:09:58+00:00,30.359131126666668,119.97226619666667,-66.53248807238242,-128.87661534796266,0.7774,0.0484,0.1743,CLEAN,0.7869,0.047,0.1661,CLEAN,0.7824,0.0618,0.1557,CLEAN
313,342,2026-06-06 10:09:59+00:00,30.35913113166667,119.972266335,-66.51920065672473,-128.8760587508039,0.7775,0.0483,0.1742,CLEAN,0.7873,0.047,0.1658,CLEAN,0.783,0.0617,0.1553,CLEAN
314,343,2026-06-06 10:10:00+00:00,30.359131118333334,119.97226651,-66.50239127670778,-128.87754301107412,0.7779,0.0482,0.1739,CLEAN,0.7881,0.0469,0.165,CLEAN,0.7843,0.0613,0.1544,CLEAN
315,344,2026-06-06 10:10:01+00:00,30.359131136666665,119.972266745,-66.47981868117381,-128.87550215364516,0.7783,0.0482,0.1735,CLEAN,0.789,0.0468,0.1642,CLEAN,0.7855,0.0608,0.1537,CLEAN
316,345,2026-06-06 10:10:02+00:00,30.359131106666666,119.972266835,-66.47117385667629,-128.87884173801393,0.777,0.048,0.175,CLEAN,0.7875,0.047,0.1655,CLEAN,0.7837,0.0617,0.1546,CLEAN
317,346,2026-06-06 10:10:03+00:00,30.359131186666666,119.97226699833334,-66.4554851010162,-128.8699361792251,0.777,0.048,0.175,CLEAN,0.7873,0.0471,0.1656,CLEAN,0.7836,0.0618,0.1546,CLEAN
318,347,2026-06-06 10:10:04+00:00,30.359131183333332,119.9722672,-66.43611429215211,-128.87030724376157,0.7771,0.0481,0.1748,CLEAN,0.787,0.0471,0.166,CLEAN,0.7831,0.0619,0.155,CLEAN
319,348,2026-06-06 10:10:05+00:00,30.359131243333334,119.97226735166667,-66.42154616084886,-128.8636280743159,0.7766,0.0482,0.1752,CLEAN,0.7856,0.0472,0.1673,CLEAN,0.7811,0.0626,0.1563,CLEAN
320,349,2026-06-06 10:10:06+00:00,30.359131331666667,119.97226747666667,-66.40953946083675,-128.8537948524156,0.7764,0.0482,0.1754,CLEAN,0.7847,0.0473,0.1681,CLEAN,0.7798,0.0631,0.1571,CLEAN
321,350,2026-06-06 10:10:07+00:00,30.359131386666668,119.97226763,-66.39481124313285,-128.8476722808368,0.7765,0.0483,0.1752,CLEAN,0.7847,0.0473,0.168,CLEAN,0.7798,0.0631,0.1571,CLEAN
322,351,2026-06-06 10:10:08+00:00,30.359131416666667,119.97226775666667,-66.38264445183201,-128.8443326957599,0.7761,0.0482,0.1757,CLEAN,0.7845,0.0473,0.1682,CLEAN,0.7796,0.0633,0.1571,CLEAN
323,352,2026-06-06 10:10:09+00:00,30.359131453333333,119.972267875,-66.37127810964269,-128.84025098161007,0.775,0.048,0.1769,CLEAN,0.7832,0.0475,0.1693,CLEAN,0.7779,0.0641,0.158,CLEAN
324,353,2026-06-06 10:10:10+00:00,30.359131483333332,119.97226792,-66.36695569861594,-128.83691139653317,0.7747,0.0481,0.1772,CLEAN,0.7824,0.0476,0.17,CLEAN,0.7767,0.0645,0.1588,CLEAN
325,354,2026-06-06 10:10:11+00:00,30.359131506666667,119.97226806666667,-66.35286783629078,-128.83431394194542,0.7749,0.0482,0.1769,CLEAN,0.7818,0.0476,0.1705,CLEAN,0.7758,0.0647,0.1596,CLEAN
326,355,2026-06-06 10:10:12+00:00,30.359131505,119.97226822333333,-66.33781943845347,-128.83449947456774,0.7726,0.0481,0.1793,CLEAN,0.778,0.0481,0.1738,CLEAN,0.7706,0.067,0.1624,CLEAN
327,356,2026-06-06 10:10:13+00:00,30.35913151,119.97226829666667,-66.33077550729088,-128.83394287670086,0.771,0.0481,0.181,CLEAN,0.7749,0.0486,0.1765,CLEAN,0.7662,0.069,0.1648,CLEAN
328,357,2026-06-06 10:10:14+00:00,30.359131513333335,119.97226827666667,-66.33269658075925,-128.8335718121644,0.77,0.048,0.182,CLEAN,0.7731,0.0489,0.1781,CLEAN,0.7637,0.0702,0.1661,CLEAN
329,358,2026-06-06 10:10:15+00:00,30.359131623333333,119.97226827166666,-66.3331768472933,-128.82132666829864,0.7682,0.048,0.1838,CLEAN,0.7703,0.0493,0.1804,CLEAN,0.7599,0.072,0.1681,CLEAN
330,359,2026-06-06 10:10:16+00:00,30.359130938333333,119.97226757666667,-66.39993410082707,-128.89758051941118,0.7676,0.048,0.1843,CLEAN,0.769,0.0494,0.1816,CLEAN,0.758,0.0728,0.1692,CLEAN
331,360,2026-06-06 10:10:17+00:00,30.359130761666666,119.97226561,-66.588839519239,-128.91724696250364,0.7691,0.0482,0.1827,CLEAN,0.7704,0.049,0.1805,CLEAN,0.7595,0.0718,0.1686,CLEAN
332,361,2026-06-06 10:10:18+00:00,30.359129918333334,119.97226127833333,-67.00491170481295,-129.01112639998775,0.7658,0.0481,0.186,CLEAN,0.766,0.0497,0.1843,CLEAN,0.7529,0.0751,0.172,CLEAN
333,362,2026-06-06 10:10:19+00:00,30.359128575,119.97225704166667,-67.41185879935529,-129.16066558238046,0.7637,0.0482,0.1881,CLEAN,0.7627,0.0503,0.1871,CLEAN,0.7479,0.0777,0.1744,CLEAN
334,363,2026-06-06 10:10:20+00:00,30.359127118333333,119.97225249833333,-67.8482623317495,-129.3228209738835,0.7654,0.0484,0.1862,CLEAN,0.7646,0.0498,0.1857,CLEAN,0.7508,0.0757,0.1735,CLEAN
335,364,2026-06-06 10:10:21+00:00,30.35912542166667,119.97224874,-68.20926378855643,-129.51169304316926,0.7665,0.0485,0.1849,CLEAN,0.7661,0.0494,0.1845,CLEAN,0.7528,0.0744,0.1728,CLEAN
336,365,2026-06-06 10:10:22+00:00,30.35912352,119.97224572666667,-68.49870530938074,-129.72338560800208,0.7667,0.0485,0.1848,CLEAN,0.7663,0.0494,0.1843,CLEAN,0.7532,0.0741,0.1728,CLEAN
337,366,2026-06-06 10:10:23+00:00,30.359122128333333,119.97224532833333,-68.5369666605748,-129.8783052329007,0.7696,0.0487,0.1817,CLEAN,0.7701,0.0489,0.181,CLEAN,0.7585,0.0714,0.17,CLEAN
338,367,2026-06-06 10:10:24+00:00,30.359121046666665,119.97224580666666,-68.49102102039537,-129.99871581554524,0.767,0.0486,0.1844,CLEAN,0.7674,0.0495,0.1831,CLEAN,0.755,0.0731,0.1719,CLEAN
339,368,2026-06-06 10:10:25+00:00,30.35912072,119.972245465,-68.52383933376181,-130.03508018260595,0.7652,0.0485,0.1863,CLEAN,0.7652,0.0499,0.1849,CLEAN,0.7522,0.0745,0.1733,CLEAN
340,369,2026-06-06 10:10:26+00:00,30.359120116666666,119.97224596666666,-68.47565244486869,-130.10224294230736,0.7626,0.0485,0.1889,CLEAN,0.7619,0.0506,0.1876,CLEAN,0.7473,0.0769,0.1758,CLEAN
341,370,2026-06-06 10:10:27+00:00,30.359118858333332,119.97224774333333,-68.30499721096395,-130.24231996804437,0.7636,0.0487,0.1877,CLEAN,0.7629,0.0503,0.1868,CLEAN,0.7487,0.0758,0.1754,CLEAN
342,371,2026-06-06 10:10:28+00:00,30.359117116666667,119.97225016333333,-68.07254749481902,-130.4362014145914,0.7633,0.0488,0.188,CLEAN,0.7625,0.0502,0.1873,CLEAN,0.7479,0.0759,0.1762,CLEAN
343,372,2026-06-06 10:10:29+00:00,30.359115808333332,119.97225202666667,-67.89356761410613,-130.58184441474847,0.7621,0.0487,0.1891,CLEAN,0.761,0.0505,0.1885,CLEAN,0.7456,0.077,0.1774,CLEAN
344,373,2026-06-06 10:10:30+00:00,30.359115298333332,119.97225288166666,-67.81144178504567,-130.63861735539083,0.7621,0.0487,0.1891,CLEAN,0.7609,0.0504,0.1887,CLEAN,0.7456,0.0768,0.1775,CLEAN
345,374,2026-06-06 10:10:31+00:00,30.359114683333335,119.97225407,-67.69729808684224,-130.70707884203202,0.7652,0.0489,0.1859,CLEAN,0.7648,0.0496,0.1856,CLEAN,0.751,0.0739,0.1751,CLEAN
346,375,2026-06-06 10:10:32+00:00,30.35911439,119.97225488666666,-67.61885431342976,-130.7397325594794,0.7654,0.0489,0.1857,CLEAN,0.7653,0.0494,0.1852,CLEAN,0.7516,0.0734,0.175,CLEAN
347,376,2026-06-06 10:10:33+00:00,30.359114681666668,119.972255025,-67.60556689777208,-130.70726437465433,0.7674,0.049,0.1836,CLEAN,0.7678,0.0491,0.1831,CLEAN,0.755,0.0716,0.1734,CLEAN
348,377,2026-06-06 10:10:34+00:00,30.359115336666665,119.97225451833333,-67.65423405564331,-130.6343501079106,0.7688,0.0491,0.1821,CLEAN,0.7697,0.0489,0.1814,CLEAN,0.7576,0.0703,0.1721,CLEAN
349,378,2026-06-06 10:10:35+00:00,30.359115943333332,119.972253935,-67.71026532481054,-130.56681628367272,0.7697,0.0492,0.1811,CLEAN,0.7711,0.0488,0.1802,CLEAN,0.7595,0.0694,0.1711,CLEAN
350,379,2026-06-06 10:10:36+00:00,30.359115756666668,119.97225335166667,-67.76629659153372,-130.5875959217908,0.7679,0.0491,0.183,CLEAN,0.7692,0.0491,0.1818,CLEAN,0.7571,0.0704,0.1725,CLEAN
351,380,2026-06-06 10:10:37+00:00,30.359116213333333,119.972253005,-67.79959517387826,-130.5367600208131,0.7669,0.0491,0.1841,CLEAN,0.768,0.0493,0.1827,CLEAN,0.7558,0.071,0.1732,CLEAN
352,381,2026-06-06 10:10:38+00:00,30.359116953333334,119.972252965,-67.80343731837094,-130.45438359812178,0.7687,0.0492,0.182,CLEAN,0.7703,0.049,0.1807,CLEAN,0.7589,0.0695,0.1715,CLEAN
353,382,2026-06-06 10:10:39+00:00,30.35911671,119.9722537,-67.7328379203445,-130.48147134114907,0.7688,0.0492,0.1821,CLEAN,0.7706,0.049,0.1804,CLEAN,0.7592,0.0694,0.1715,CLEAN
354,383,2026-06-06 10:10:40+00:00,30.359116075,119.97225627666667,-67.48533980636226,-130.55215921713344,0.7679,0.049,0.1831,CLEAN,0.7698,0.0491,0.1811,CLEAN,0.7581,0.0698,0.172,CLEAN
355,384,2026-06-06 10:10:41+00:00,30.35911658,119.972258535,-67.26841875458871,-130.49594287435795,0.7675,0.0489,0.1836,CLEAN,0.7693,0.0491,0.1816,CLEAN,0.7575,0.07,0.1725,CLEAN
356,385,2026-06-06 10:10:42+00:00,30.359117528333332,119.972260835,-67.0474954694778,-130.390374890875,0.7671,0.0489,0.184,CLEAN,0.7689,0.049,0.1821,CLEAN,0.7568,0.0702,0.173,CLEAN
357,386,2026-06-06 10:10:43+00:00,30.359118435,119.97226287666666,-66.85138603105858,-130.28944521940872,0.7666,0.0488,0.1846,CLEAN,0.7682,0.0489,0.1829,CLEAN,0.7558,0.0705,0.1737,CLEAN
